,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
11790,10899,江西省,SSP5,2065,43422.440389999996,53787193,1963232545.0,100,3846.482672,40457.76095,77.71994365,11171.47219,4670.052535
11791,10900,江西省,SSP5,2066,43602.58771,53958607,1969489156.0,100,3854.7578329999997,40466.40471,77.76019722,11176.478070000001,4689.462346
11792,10901,江西省,SSP5,2067,43805.6242,54141688,1976171612.0,100,3862.374825,40473.884739999994,77.79739298,11181.01144,4709.5339030000005
11793,10902,江西省,SSP5,2068,44007.394360000006,54334080,1983193920.0,100,3869.38364,40480.35736,77.8317606,11185.11658,4730.093084
11794,10903,江西省,SSP5,2069,44182.9395,54533415,1990469648.0,100,3875.830843,40485.957989999995,77.86351287,11188.83366,4750.96144
11795,10904,江西省,SSP5,2070,44306.28997,54737285,1997910903.0,100,3881.7597490000003,40490.80391,77.89284691,11192.19914,4771.9541070000005
11796,10905,江西省,SSP5,2071,44407.891560000004,54943802,2005448773.0,100,3887.210599,40494.996680000004,77.91994527,11195.2461,4792.928961
11797,10906,江西省,SSP5,2072,44455.61002,55153431,2013100232.0,100,3892.2207340000004,40498.62422,77.94497695,11198.00453,4813.947018
11798,10907,江西省,SSP5,2073,44471.46603,55367166,2020901559.0,100,3896.824769,40501.76264,77.96809838,11200.50164,4835.113913
11799,10908,江西省,SSP5,2074,44479.131689999995,55586072,2028891628.0,100,3901.054761,40504.47784,77.98945434,11202.76207,4856.540107
11800,10909,江西省,SSP5,2075,44504.148760000004,55811239,2037110224.0,100,3904.9403729999995,40506.826839999994,78.00917875,11204.80818,4878.33697
11801,10910,江西省,SSP5,2076,44575.30293,56043532,2045588918.0,100,3908.509031,40508.859,78.02739554,11206.66022,4900.595009000001
11802,10911,江西省,SSP5,2077,44678.92967,56282850,2054324025.0,100,3911.7860729999998,40510.61703,78.04421931,11208.33655,4923.319090999999
11803,10912,江西省,SSP5,2078,44803.01199,56528901,2063304887.0,100,3914.794893,40512.13788,78.05975605,11209.85378,4946.4962
11804,10913,江西省,SSP5,2079,44934.327260000005,56781332,2072518618.0,100,3917.5570789999997,40513.45355,78.07410376,11211.226990000001,4970.106892
11805,10914,江西省,SSP5,2080,45058.51322,57039800,2081952700.0,100,3920.0925380000003,40514.5917,78.08735304,11212.4698,4994.131599
11806,10915,江西省,SSP5,2081,45107.955689999995,57303966,2091594759.0,100,3922.41962,40515.57628,78.09958767,11213.59459,5018.5501939999995
11807,10916,江西省,SSP5,2082,45150.937289999994,57573656,2101438444.0,100,3924.5552310000003,40516.428,78.11088505,11214.61253,5043.356176
11808,10917,江西省,SSP5,2083,45203.75561,57848720,2111478280.0,100,3926.5149409999995,40517.16478,78.12131676,11215.53376,5068.544405
11809,10918,江西省,SSP5,2084,45283.99824,58128992,2121708208.0,100,3928.313082,40517.80214,78.1309489,11216.36745,5094.107663000001
11810,10919,江西省,SSP5,2085,45410.59681,58414305,2132122133.0,100,3929.9628439999997,40518.35348,78.13984261,11217.12192,5120.038024
11811,10920,江西省,SSP5,2086,45607.289860000004,58704147,2142701366.0,100,3931.476361,40518.83042,78.14805433,11217.80467,5146.296752
11812,10921,江西省,SSP5,2087,45847.12787,58996671,2153378492.0,100,3932.8647920000003,40519.24299,78.15563623,11218.42253,5172.727525
11813,10922,江西省,SSP5,2088,46108.133010000005,59289616,2164070984.0,100,3934.1383969999997,40519.59988,78.16263652,11218.98165,5199.137165
11814,10923,江西省,SSP5,2089,46367.67777,59580756,2174697594.0,100,3935.306606,40519.9086,78.16909971,11219.4876,5225.335049
11815,10924,江西省,SSP5,2090,46602.62495,59867820,2185175430.0,100,3936.378086,40520.17566,78.17506694,11219.94545,5251.126147999999
11816,10925,江西省,SSP5,2091,46806.874039999995,60149115,2195442698.0,100,3937.3608,40520.40667,78.18057619,11220.35976,5276.365727
11817,10926,江西省,SSP5,2092,46979.84201,60425496,2205530604.0,100,3938.262062,40520.6065,78.18566256,11220.73467,5301.132237
11818,10927,江西省,SSP5,2093,47140.26376,60698447,2215493316.0,100,3939.0885909999997,40520.77936,78.19035846,11221.07393,5325.559084
11819,10928,江西省,SSP5,2094,47307.67542,60969495,2225386568.0,100,3939.846557,40520.928889999996,78.19469383,11221.38091,5349.7832450000005
11820,10929,江西省,SSP5,2095,47502.45378,61240239,2235268724.0,100,3940.5416219999997,40521.05824,78.1986963,11221.6587,5373.947824
11821,10930,江西省,SSP5,2096,47755.314000000006,61512266,2245197709.0,100,3941.178989,40521.17013,78.20239141,11221.91007,5398.194691
11822,10931,江西省,SSP5,2097,48079.629810000006,61787214,2255233311.0,100,3941.763429,40521.266910000006,78.20580273,11222.13752,5422.670023
11823,10932,江西省,SSP5,2098,48498.96828,62066780,2265437470.0,100,3942.299324,40521.35064,78.20895205,11222.343340000001,5447.525013
11824,10933,江西省,SSP5,2099,49038.323580000004,62352631,2275871032.0,100,3942.790695,40521.42306,78.21185946,11222.52958,5472.908071
11825,10934,江西省,SSP5,2100,49724.40492,62646498,2286597177.0,100,3943.2412310000004,40521.48571,78.21454353,11222.6981,5498.97308
11826,10935,辽宁省,SSP5,2020,31061.6776,43611044,1591803106.0,100,2861.847483,22990.21583,71.54811670000001,8948.342449,2792.140615
11827,10936,辽宁省,SSP5,2021,32370.5834,43549083,1589541530.0,100,2929.4379480000002,23922.83074,71.92900533,9201.293971,2882.252175
11828,10937,辽宁省,SSP5,2022,33670.23979,43451557,1585981831.0,100,2996.0778530000002,24843.90064,72.28422729,9442.821726,2965.860203
11829,10938,辽宁省,SSP5,2023,34950.591239999994,43320268,1581189782.0,100,3061.669834,25749.98903,72.61526702,9672.558248000001,3042.7090559999997
11830,10939,辽宁省,SSP5,2024,36199.80303,43157013,1575230975.0,100,3126.123273,26637.88908,72.92355803,9890.282856,3112.633169
11831,10940,辽宁省,SSP5,2025,37404.86146,42963528,1568168772.0,100,3189.3546850000002,27504.665119999998,73.21047922,10095.91084,3175.5480829999997
11832,10941,辽宁省,SSP5,2026,38552.58337,42742374,1560096651.0,100,3251.288034,28347.68573,73.47735227,10289.4806,3231.510647
11833,10942,辽宁省,SSP5,2027,39647.024880000004,42499378,1551227297.0,100,3311.8549390000003,29164.648139999998,73.72543999,10471.13943,3280.906769
11834,10943,辽宁省,SSP5,2028,40694.87815,42241098,1541800077.0,100,3370.994806,29953.59343,73.95594551,10641.12861,3324.26766
11835,10944,辽宁省,SSP5,2029,41704.76464,41973959,1532049504.0,100,3428.6548740000003,30712.9131,74.17001202,10799.768479999999,3362.1936909999995
11836,10945,辽宁省,SSP5,2030,42687.05638,41704272,1522205928.0,100,3484.790171,31441.347380000003,74.36872324,10947.443809999999,3395.3425399999996
11837,10946,辽宁省,SSP5,2031,43792.515419999996,41436164,1512419986.0,100,3539.363411,32137.9761,74.55310427,11084.58997,3424.24561
11838,10947,辽宁省,SSP5,2032,44880.28175,41165487,1502540276.0,100,3592.344814,32802.20344,74.7241228,11211.680209999999,3448.7743920000003
11839,10948,辽宁省,SSP5,2033,45940.98689,40886157,1492344731.0,100,3643.711868,33433.7373,74.88269072,11329.21405,3468.626321
11840,10949,辽宁省,SSP5,2034,46965.48354,40592169,1481614169.0,100,3693.44904,34032.564889999994,75.02966588,11437.70705,3483.487362
11841,10950,辽宁省,SSP5,2035,47944.801,40277687,1470135576.0,100,3741.5474409999997,34598.92543,75.16585409999999,11537.68196,3493.040996
11842,10951,辽宁省,SSP5,2036,48859.38841,39938618,1457759557.0,100,3788.004461,35133.28121,75.29201125,11629.66118,3497.1075869999995
11843,10952,辽宁省,SSP5,2037,49730.88975,39577587,1444581926.0,100,3832.823364,35636.288010000004,75.40884546,11714.16043,3496.091346
11844,10953,辽宁省,SSP5,2038,50571.13944,39198796,1430756054.0,100,3876.012875,36108.765680000004,75.51701933,11791.68371,3490.54619
11845,10954,辽宁省,SSP5,2039,51392.66598,38806322,1416430753.0,100,3917.586743,36551.66962,75.61715225,11862.71927,3481.02429
11846,10955,辽宁省,SSP5,2040,52208.51187,38404108,1401749942.0,100,3957.563304,36966.063760000005,75.70982257,11927.73652,3468.0707429999998
11847,10956,辽宁省,SSP5,2041,52997.05761,37995296,1386828304.0,100,3995.965036,37353.09541,75.79556991,11987.1838,3452.159232
11848,10957,辽宁省,SSP5,2042,53776.73276,37580376,1371683724.0,100,4032.8181259999997,37713.97227,75.87489726,12041.48691,3433.5182090000003
11849,10958,辽宁省,SSP5,2043,54532.24194,37159243,1356312370.0,100,4068.152039,38049.94184,75.94827317,12091.04813,3412.3118299999996
11850,10959,辽宁省,SSP5,2044,55248.1061,36731905,1340714533.0,100,4101.999102000001,38362.27313,76.01613376,12136.24588,3388.703696
11851,10960,辽宁省,SSP5,2045,55908.85581,36298470,1324894155.0,100,4134.394104999999,38652.240860000005,76.0788847,12177.43469,3362.8559609999998
11852,10961,辽宁省,SSP5,2046,56511.949179999996,35859120,1308857880.0,100,4165.373918,38921.11193,76.13690315,12214.94554,3334.9272969999997
11853,10962,辽宁省,SSP5,2047,57064.68943,35413789,1292603299.0,100,4194.977129999999,39170.134060000004,76.19053954,12249.08647,3305.043233
11854,10963,辽宁省,SSP5,2048,57586.69145,34962340,1276125410.0,100,4223.243714,39400.52651,76.24011928,12280.14335,3273.3127
11855,10964,辽宁省,SSP5,2049,58097.806220000006,34504506,1259414469.0,100,4250.214706000001,39613.47256,76.28594447,12308.380809999999,3239.822863
11856,10965,辽宁省,SSP5,2050,58618.26572,34040012,1242460438.0,100,4275.931919,39810.11374,76.32829537,12334.043259999999,3204.650967
11857,10966,辽宁省,SSP5,2051,59211.42114,33568799,1225261164.0,100,4300.437669,39991.54547,76.36743193,12357.35601,3167.88603
11858,10967,辽宁省,SSP5,2052,59817.762689999996,33092040,1207859460.0,100,4323.774539,40158.81398,76.40359518,12378.52633,3129.725729
11859,10968,辽宁省,SSP5,2053,60415.96959,32611189,1190308399.0,100,4345.985151,40312.91436,76.43700848,12397.74463,3090.387949
11860,10969,辽宁省,SSP5,2054,60983.544720000005,32127697,1172660941.0,100,4367.111971,40454.789489999996,76.4678788,12415.18557,3050.084377
11861,10970,辽宁省,SSP5,2055,61496.63383,31642992,1154969208.0,100,4387.197134,40585.32981,76.49639783,12431.00913,3009.018874
11862,10971,辽宁省,SSP5,2056,61977.62095,31158387,1137281126.0,100,4406.282289,40705.37367,76.5227431,12445.36168,2967.379002
11863,10972,辽宁省,SSP5,2057,62413.29455,30674824,1119631076.0,100,4424.408461,40815.70826,76.54707897,12458.37699,2925.311853
11864,10973,辽宁省,SSP5,2058,62841.77902,30193186,1102051289.0,100,4441.615935,40917.07092,76.56955755,12470.17722,2882.95395
11865,10974,辽宁省,SSP5,2059,63301.94074,29714333,1084573155.0,100,4457.944155,41010.15073,76.59031961,12480.87378,2840.435025
11866,10975,辽宁省,SSP5,2060,63833.291339999996,29239106,1067227369.0,100,4473.431643,41095.590430000004,76.60949541,12490.56826,2797.878744
11867,10976,辽宁省,SSP5,2061,64486.79791,28768387,1050046126.0,100,4488.1159259999995,41173.98839,76.62720543,12499.35318,2755.4087879999997
11868,10977,辽宁省,SSP5,2062,65203.517360000005,28303186,1033066289.0,100,4502.033483,41245.9008,76.64356111,12507.312759999999,2713.157532
11869,10978,辽宁省,SSP5,2063,65937.24342,27844564,1016326586.0,100,4515.219698,41311.843839999994,76.6586655,12514.52362,2671.259003
11870,10979,辽宁省,SSP5,2064,66640.40546000001,27393652,999868298.0,100,4527.70883,41372.29593,76.67261389,12521.05545,2629.850995
11871,10980,辽宁省,SSP5,2065,67264.07763,26951678,983736247.0,100,4539.5339890000005,41427.69992,76.68549439,12526.97157,2589.077932
11872,10981,辽宁省,SSP5,2066,67778.46155,26519460,967960290.0,100,4550.7271200000005,41478.46529,76.69738843,12532.329520000001,2549.042394
11873,10982,辽宁省,SSP5,2067,68205.62454,26096180,952510570.0,100,4561.319002,41524.97028,76.70837129,12537.181540000001,2509.6873149999997
11874,10983,辽宁省,SSP5,2068,68590.90279,25680574,937340951.0,100,4571.339241,41567.56395,76.71851254,12541.57507,2470.9103170000003
11875,10984,辽宁省,SSP5,2069,68980.2634,25271441,922407596.5,100,4580.816284,41606.568119999996,76.72787647,12545.55316,2432.6128710000003
11876,10985,辽宁省,SSP5,2070,69420.47428,24867564,907666086.0,100,4589.777426,41642.27932,76.73652249999999,12549.154859999999,2394.6929579999996
11877,10986,辽宁省,SSP5,2071,70026.10241,24468047,893083715.5,100,4598.248828,41674.97056,76.74450552,12552.41559,2357.077747
11878,10987,辽宁省,SSP5,2072,70718.24328,24073044,878666106.0,100,4606.255537,41704.893019999996,76.75187625,12555.367479999999,2319.794098
11879,10988,辽宁省,SSP5,2073,71475.81889,23683014,864430011.0,100,4613.821508,41732.2777,76.75868155,12558.039659999999,2282.897059
11880,10989,辽宁省,SSP5,2074,72276.34327,23298377,850390760.5,100,4620.969632,41757.33689,76.76496471,12560.45853,2246.436863
11881,10990,辽宁省,SSP5,2075,73095.70122,22919577,836564560.5,100,4627.7217630000005,41780.265589999995,76.7707657,12562.64802,2210.465099
11882,10991,辽宁省,SSP5,2076,73926.38211,22546971,822964441.5,100,4634.098747999999,41801.242889999994,76.77612147,12564.629809999999,2175.024096
11883,10992,辽宁省,SSP5,2077,74751.96063,22180535,809589527.5,100,4640.120456000001,41820.43312,76.78106614,12566.42354,2140.1186350000003
11884,10993,辽宁省,SSP5,2078,75576.50027,21820144,796435256.0,100,4645.805815,41837.987089999995,76.7856312,12568.04702,2105.74301
11885,10994,辽宁省,SSP5,2079,76404.54344,21465654,783496371.0,100,4651.172837,41854.043110000006,76.78984577,12569.516370000001,2071.8890149999997
11886,10995,辽宁省,SSP5,2080,77241.04484,21116899,770766813.5,100,4656.238658,41868.72798,76.79373672,12570.84618,2038.5457170000002
11887,10996,辽宁省,SSP5,2081,77992.5081,20773844,758245306.0,100,4661.019569,41882.157960000004,76.79732887,12572.04969,2005.714295
11888,10997,辽宁省,SSP5,2082,78764.18484,20437295,745961267.5,100,4665.5310469999995,41894.43957,76.80064514,12573.13887,1973.476659
11889,10998,辽宁省,SSP5,2083,79562.74072999999,20108271,733951891.5,100,4669.787789999999,41905.67043,76.80370669,12574.12456,1941.934906
11890,10999,辽宁省,SSP5,2084,80394.99997,19787878,722257547.0,100,4673.803747,41915.93992,76.80653308,12575.016590000001,1911.199191
11891,11000,辽宁省,SSP5,2085,81267.93781,19477305,710921632.5,100,4677.592154999999,41925.32993,76.80914235,12575.82383,1881.387377
11892,11001,辽宁省,SSP5,2086,82200.38084,19177492,699978458.0,100,4681.165562,41933.91544,76.81155117,12576.55435,1852.592996
11893,11002,辽宁省,SSP5,2087,83140.27075,18888118,689416307.0,100,4684.535865999999,41941.765080000005,76.81377492,12577.21542,1824.7874920000002
11894,11003,辽宁省,SSP5,2088,84049.94649,18608570,679212805.0,100,4687.714339,41948.94168,76.81582782,12577.81364,1797.913823
11895,11004,辽宁省,SSP5,2089,84891.1518,18338206,669344519.0,100,4690.711658,41955.502739999996,76.81772298,12578.35499,1771.911896
11896,11005,辽宁省,SSP5,2090,85625.20384,18076393,659788344.5,100,4693.537934,41961.5009,76.81947251,12578.84485,1746.7222649999999
11897,11006,辽宁省,SSP5,2091,86246.48036,17822440,650519060.0,100,4696.202736,41966.98431,76.82108761,12579.28814,1722.2796809999998
11898,11007,辽宁省,SSP5,2092,86764.97193,17575332,641499618.0,100,4698.715121,41971.997019999995,76.82257859,12579.68926,1698.4874079999997
11899,11008,辽宁省,SSP5,2093,87227.80608,17333963,632689649.5,100,4701.083654999999,41976.57933,76.82395499,12580.05224,1675.239757
11900,11009,辽宁省,SSP5,2094,87684.00727999999,17097171,624046741.5,100,4703.31644,41980.768130000004,76.82522562,12580.38069,1652.42548
11901,11010,辽宁省,SSP5,2095,88184.55997,16863782,615528043.0,100,4705.421138000001,41984.59713,76.82639859,12580.6779,1629.932044
11902,11011,辽宁省,SSP5,2096,88800.07975,16632561,607088476.5,100,4707.404992,41988.09719,76.8274814,12580.94684,1607.640907
11903,11012,辽宁省,SSP5,2097,89569.44627999999,16402272,598682928.0,100,4709.274844,41991.29651,76.82848100000001,12581.1902,1585.433331
11904,11013,辽宁省,SSP5,2098,90550.96227999999,16171624,590264276.0,100,4711.037164,41994.2209,76.82940377,12581.4104,1563.185174
11905,11014,辽宁省,SSP5,2099,91806.21303,15939292,581784158.0,100,4712.698061,41996.89395,76.83025561,12581.60966,1540.7689289999998
11906,11015,辽宁省,SSP5,2100,93400.75318,15703968,573194832.0,100,4714.2633049999995,41999.33722,76.83104197,12581.78996,1518.058667
11907,11016,内蒙古自治区,SSP5,2020,21382.42879,25627987,935421525.5,100,1403.160128,16423.08184,67.07980749,8414.66723,1446.582638
11908,11017,内蒙古自治区,SSP5,2021,22786.51828,25729955,939143357.5,100,1445.3823439999999,17549.14296,67.59997844,8608.12913,1497.2501220000001
11909,11018,内蒙古自治区,SSP5,2022,24166.09967,25810259,942074453.5,100,1487.5368349999999,18722.368730000002,68.08248495,8785.493499,1543.8102609999999
11910,11019,内蒙古自治区,SSP5,2023,25474.471869999998,25870275,944265037.5,100,1529.548181,19940.7424,68.52952646,8947.374143000001,1586.260005
11911,11020,内蒙古自治区,SSP5,2024,26666.881530000002,25911535,945771027.5,100,1571.341986,21201.71052,68.94325715,9094.520765000001,1624.66849
11912,11021,内蒙古自治区,SSP5,2025,27699.574210000002,25935331,946639581.5,100,1612.8454,22502.182259999998,69.32577193,9227.778858,1659.142497
11913,11022,内蒙古自治区,SSP5,2026,28542.89562,25943444,946935706.0,100,1653.9876179999999,23838.541409999998,69.67909535,9348.054232999999,1689.862448
11914,11023,内蒙古自治区,SSP5,2027,29235.55383,25939181,946780106.5,100,1694.700346,25206.67203,70.00517324,9456.282749,1717.1445019999999
11915,11024,内蒙古自治区,SSP5,2028,29831.937089999996,25926069,946301518.5,100,1734.918237,26601.99786,70.30586664,9553.405372,1741.351502
11916,11025,内蒙古自治区,SSP5,2029,30388.52422,25907662,945629663.0,100,1774.5792780000002,28019.53534,70.58294784,9640.348328,1762.871843
11917,11026,内蒙古自治区,SSP5,2030,30964.347810000003,25887530,944894845.0,100,1813.625134,29453.9591,70.83809802,9718.00793,1782.1110219999998
11918,11027,内蒙古自治区,SSP5,2031,31703.97882,25868126,944186599.0,100,1852.0014429999999,30899.67847,71.07290643,9787.239529999999,1799.4063989999997
11919,11028,内蒙古自治区,SSP5,2032,32471.08697,25847678,943440247.0,100,1889.658054,32350.922639999997,71.28887075,9848.849976000001,1814.80009
11920,11029,内蒙古自治区,SSP5,2033,33206.00911,25823417,942554720.5,100,1926.5492170000002,33801.83194,71.48739836,9903.592982,1828.251691
11921,11030,内蒙古自治区,SSP5,2034,33847.332,25792557,941428330.5,100,1962.6337190000002,35246.55207,71.66980848,9952.166828,1839.7054309999999
11922,11031,内蒙古自治区,SSP5,2035,34331.81722,25752337,939960300.5,100,1997.874964,36679.32828,71.83733483,9995.213889,1849.0938350000001
11923,11032,内蒙古自治区,SSP5,2036,34602.99471,25700884,938082266.0,100,2032.241006,38094.59595,71.99112882,10033.32155,1856.4009230000001
11924,11033,内蒙古自治区,SSP5,2037,34698.29197,25639491,935841421.5,100,2065.704537,39487.06505,72.132263,10067.02412,1861.8301809999998
11925,11034,内蒙古自治区,SSP5,2038,34666.03179,25570240,933313760.0,100,2098.242819,40851.79537,72.26173478,10096.80545,1865.637127
11926,11035,内蒙古自治区,SSP5,2039,34557.253580000004,25495273,930577464.5,100,2129.8375920000003,42184.26071,72.38047024,10123.10197,1868.076591
11927,11036,内蒙古自治区,SSP5,2040,34425.53989,25416580,927705170.0,100,2160.4749309999997,43480.400389999995,72.48932806,10146.30602,1869.386678
11928,11037,内蒙古自治区,SSP5,2041,34301.24841,25335725,924753962.5,100,2190.1450839999998,44736.65709,72.58910339,10166.76929,1869.768061
11929,11038,内蒙古自治区,SSP5,2042,34231.63727,25252361,921711176.5,100,2218.84227,45950.000889999996,72.6805317,10184.80618,1869.273519
11930,11039,内蒙古自治区,SSP5,2043,34238.80378,25165671,918546991.5,100,2246.564467,47117.93982,72.76429254,10200.69714,1867.9131489999997
11931,11040,内蒙古自治区,SSP5,2044,34344.35109,25074937,915235200.5,100,2273.313175,48238.51775,72.84101322,10214.691859999999,1865.6969390000002
11932,11041,内蒙古自治区,SSP5,2045,34569.11272,24979348,911746202.0,100,2299.093171,49310.30089,72.91127228,10227.012270000001,1862.6212440000002
11933,11042,内蒙古自治区,SSP5,2046,34923.54411,24878228,908055322.0,100,2323.9122469999998,50332.354569999996,72.97560286,10237.855290000001,1858.686402
11934,11043,内蒙古自治区,SSP5,2047,35354.3982,24771311,904152851.5,100,2347.780957,51304.21204,73.03449596,10247.39548,1853.9180190000002
11935,11044,内蒙古自治区,SSP5,2048,35799.08197,24658215,900024847.5,100,2370.712349,52225.83701,73.08840339,10255.78734,1848.328316
11936,11045,内蒙古自治区,SSP5,2049,36196.007260000006,24538708,895662842.0,100,2392.721707,53097.58198,73.13774072,10263.16755,1841.9364920000003
11937,11046,内蒙古自治区,SSP5,2050,36484.223410000006,24412470,891055155.0,100,2413.826294,53920.14387000001,73.18288994,10269.65683,1834.751323
11938,11047,内蒙古自治区,SSP5,2051,36651.36262,24279349,886196238.5,100,2434.045105,54694.51854,73.22420199,10275.361809999999,1826.7907690000002
11939,11048,内蒙古自治区,SSP5,2052,36698.39604,24139979,881109233.5,100,2453.398628,55421.95562000001,73.26199919,10280.376559999999,1818.128926
11940,11049,内蒙古自治区,SSP5,2053,36673.32546,23995291,875828121.5,100,2471.908617,56103.914670000006,73.29657736,10284.784029999999,1808.8597399999999
11941,11050,内蒙古自治区,SSP5,2054,36625.2872,23846138,870384037.0,100,2489.597874,56742.02352,73.32820799999999,10288.65732,1799.069029
11942,11051,内蒙古自治区,SSP5,2055,36605.15411,23693333,864806654.5,100,2506.490046,57338.03955,73.3571401,10292.06085,1788.837518
11943,11052,内蒙古自治区,SSP5,2056,36675.132139999994,23537836,859131014.0,100,2522.609437,57893.81426,73.38360203,10295.05132,1778.2551449999999
11944,11053,内蒙古自治区,SSP5,2057,36803.04363,23380795,853399017.5,100,2537.9808329999996,58411.26143,73.40780312,10297.678679999999,1767.4243649999999
11945,11054,内蒙古自治区,SSP5,2058,36967.690819999996,23223431,847655231.5,100,2552.629341,58892.329000000005,73.42993521,10299.986859999999,1756.4516440000002
11946,11055,内蒙古自治区,SSP5,2059,37147.117,23067004,841945646.0,100,2566.580241,59338.974579999995,73.4501741,10302.01452,1745.4450379999998
11947,11056,内蒙古自治区,SSP5,2060,37318.73586,22912755,836315557.5,100,2579.858855,59753.1445,73.4686808,10303.79565,1734.5099280000002
11948,11057,内蒙古自治区,SSP5,2061,37480.290089999995,22761750,830803875.0,100,2592.490427,60136.75636,73.48560282,10305.36016,1723.73732
11949,11058,内蒙古自治区,SSP5,2062,37623.72776,22614569,825431768.5,100,2604.500016,60491.6845,73.5010752,10306.73434,1713.18037
11950,11059,内蒙古自治区,SSP5,2063,37764.044669999996,22471448,820207852.0,100,2615.9124039999997,60819.748479999995,73.51522158,10307.94131,1702.865182
11951,11060,内蒙古自治区,SSP5,2064,37916.4694,22332826,815148149.0,100,2626.752011,61122.70404,73.52815517,10309.00137,1692.8323480000001
11952,11061,内蒙古自治区,SSP5,2065,38096.4551,22199111,810267551.5,100,2637.042828,61402.236339999996,73.53997956,10309.93239,1683.1193190000001
11953,11062,内蒙古自治区,SSP5,2066,38318.45374,22070577,805576060.5,100,2646.808354,61659.955160000005,73.55078957,10310.75005,1673.75268
11954,11063,内蒙古自治区,SSP5,2067,38575.64645,21947289,801076048.5,100,2656.071543,61897.39182999999,73.56067195,10311.46814,1664.742528
11955,11064,内蒙古自治区,SSP5,2068,38861.111560000005,21829205,796765982.5,100,2664.8547670000003,62115.99756,73.56970609,10312.09877,1656.090267
11956,11065,内蒙古自治区,SSP5,2069,39167.72453,21716293,792644694.5,100,2673.1797739999997,62317.14302,73.57796461,10312.6526,1647.79754
11957,11066,内蒙古自治区,SSP5,2070,39488.18151,21608549,788712038.5,100,2681.0676710000002,62502.11886,73.58551395,10313.13895,1639.867663
11958,11067,内蒙古自治区,SSP5,2071,39861.21107,21505936,784966664.0,100,2688.5388940000003,62672.13707999999,73.59241489,10313.56606,1632.301042
11959,11068,内蒙古自治区,SSP5,2072,40248.13121,21408097,781395540.5,100,2695.6132,62828.333029999994,73.59872299999999,10313.94113,1625.073435
11960,11069,内蒙古自治区,SSP5,2073,40651.71249,21314630,777983995.0,100,2702.309655,62971.76786,73.60448913,10314.2705,1618.156856
11961,11070,内蒙古自治区,SSP5,2074,41074.57228,21225104,774716296.0,100,2708.64663,63103.43142000001,73.60975976,10314.559729999999,1611.520826
11962,11071,内蒙古自治区,SSP5,2075,41519.13063,21139024,771574376.0,100,2714.641805,63224.2453,73.61457741,10314.81372,1605.129751
11963,11072,内蒙古自治区,SSP5,2076,41992.95157,21056126,768548599.0,100,2720.312163,63335.066179999994,73.61898097,10315.036759999999,1598.965349
11964,11073,内蒙古自治区,SSP5,2077,42479.06485,20976355,765636957.5,100,2725.674008,63436.68916,73.62300598,10315.23261,1593.025016
11965,11074,内蒙古自治区,SSP5,2078,42966.87442,20899827,762843685.5,100,2730.742966,63529.851220000004,73.62668495,10315.4046,1587.318964
11966,11075,内蒙古自治区,SSP5,2079,43445.74072,20826694,760174331.0,100,2735.5339989999998,63615.234560000004,73.63004759,10315.555620000001,1581.859993
11967,11076,内蒙古自治区,SSP5,2080,43904.92039,20756974,757629551.0,100,2740.061421,63693.47004,73.63312109,10315.688240000001,1576.6505949999998
11968,11077,内蒙古自治区,SSP5,2081,44283.81824,20690661,755209126.5,100,2744.338911,63765.14037000001,73.63593027,10315.80469,1571.691318
11969,11078,内蒙古自治区,SSP5,2082,44660.93925,20627292,752896158.0,100,2748.379528,63830.783339999994,73.63849786,10315.90695,1566.947889
11970,11079,内蒙古自治区,SSP5,2083,45066.02707,20566256,750668344.0,100,2752.195732,63890.8948,73.64084462,10315.99675,1562.37469
11971,11080,内蒙古自治区,SSP5,2084,45529.98047,20507015,748506047.5,100,2755.7994,63945.93165,73.64298952,10316.0756,1557.9315609999999
11972,11081,内蒙古自治区,SSP5,2085,46084.85841,20449010,746388865.0,100,2759.201847,63996.31454,73.64494993,10316.14484,1553.576665
11973,11082,内蒙古自治区,SSP5,2086,46765.14947,20391911,744304751.5,100,2762.413841,64042.43052,73.6467417,10316.20564,1549.2854949999999
11974,11083,内蒙古自治区,SSP5,2087,47544.74733,20336383,742277979.5,100,2765.445629,64084.63552,73.64837932,10316.25903,1545.109081
11975,11084,内蒙古自治区,SSP5,2088,48400.224689999995,20283253,740338734.5,100,2768.30695,64123.25667,73.64987607,10316.30591,1541.1107140000001
11976,11085,内蒙古自治区,SSP5,2089,49307.56485,20233429,738520158.5,100,2771.0070600000004,64158.594470000004,73.65124404,10316.34707,1537.359802
11977,11086,内蒙古自治区,SSP5,2090,50242.38756,20187822,736855503.0,100,2773.554748,64190.92488,73.65249432,10316.38322,1533.925942
11978,11087,内蒙古自治区,SSP5,2091,51195.00503,20146987,735365025.5,100,2775.958357,64220.50115,73.65363702,10316.41496,1530.851648
11979,11088,内蒙古自治区,SSP5,2092,52145.29449,20109767,734006495.5,100,2778.2258039999997,64247.55568,73.65468141,10316.44283,1528.049313
11980,11089,内蒙古自治区,SSP5,2093,53089.2998,20074771,732729141.5,100,2780.364594,64272.3016,73.65563593,10316.46731,1525.413514
11981,11090,内蒙古自治区,SSP5,2094,54023.52422000001,20040447,731476315.5,100,2782.381844,64294.93435,73.65650832,10316.4888,1522.826559
