,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
10232,10232,10232,贵州省,SSP5,2046,14544.90055,48423913,1767472825.0,100,2454.193835,24240.33248,60.36176179320691,10054.02007974713
10233,10233,10233,贵州省,SSP5,2047,14655.06953,48972549,1787498039.0,100,2470.111763,24403.10617,60.3949987427761,10080.591721239543
10234,10234,10234,贵州省,SSP5,2048,14757.51387,49525090,1807665785.0,100,2484.475537,24548.14175,60.42421415235836,10104.756065909349
10235,10235,10235,贵州省,SSP5,2049,14848.46332,50085045,1828104143.0,100,2497.420468,24677.18502,60.44989138671344,10126.72092338743
10236,10236,10236,贵州省,SSP5,2050,14924.13866,50656065,1848946373.0,100,2509.073381,24791.85138,60.472456450306495,10146.678002831612
10237,10237,10237,贵州省,SSP5,2051,14995.62727,51241063,1870298800.0,100,2519.552443,24893.62585,60.49228462521141,10164.803824283768
10238,10238,10238,贵州省,SSP5,2052,15059.48148,51839571,1892144342.0,100,2528.967183,24983.86601,60.50970637987552,10181.260644572974
10239,10239,10239,贵州省,SSP5,2053,15126.60898,52450326,1914436899.0,100,2537.418672,25063.80691,60.52501261966469,10196.197380779227
10240,10240,10240,贵州省,SSP5,2054,15208.2359,53072042,1937129533.0,100,2544.999801,25134.56745,60.53845934546039,10209.750518053645
10241,10241,10241,贵州省,SSP5,2055,15315.90372,53703475,1960176838.0,100,2551.795652,25197.15759,60.55027178162036,10222.044991775609
10242,10242,10242,贵州省,SSP5,2056,15467.02021,54344475,1983573338.0,100,2557.883909,25252.4861,60.56064802957139,10233.195036680056
10243,10243,10243,贵州省,SSP5,2057,15645.53182,54999281,2007473757.0,100,2563.335317,25301.36841,60.569762298333664,10243.30499777276
10244,10244,10244,贵州省,SSP5,2058,15841.52695,55673302,2032075523.0,100,2568.214142,25344.53445,60.57776775849275,10252.470099630527
10245,10245,10245,贵州省,SSP5,2059,16044.86453,56371987,2057577526.0,100,2572.578643,25382.63623,60.58479906160573,10260.777172114127
10246,10246,10246,贵州省,SSP5,2060,16245.23277,57100880,2084182120.0,100,2576.481535,25416.25507,60.5909745627952,10268.30533165718
10247,10247,10247,贵州省,SSP5,2061,16440.36931,57864360,2112049140.0,100,2579.970436,25445.90846,60.59639828036848,10275.126618181152
10248,10248,10248,贵州省,SSP5,2062,16621.67749,58661920,2141160080.0,100,2583.0883,25472.05637,60.60116162270639,10281.306588366797
10249,10249,10249,贵州省,SSP5,2063,16789.43256,59491807,2171450956.0,100,2585.873817,25495.10719,60.60534490939068,10286.90486652134
10250,10250,10250,贵州省,SSP5,2064,16943.83716,60352100,2202851650.0,100,2588.361801,25515.42305,60.60901871056991,10291.975654650323
10251,10251,10251,贵州省,SSP5,2065,17085.0309,61240800,2235289200.0,100,2590.583546,25533.32483,60.6122450258842,10296.568203599038
10252,10252,10252,贵州省,SSP5,2066,17215.53911,62157631,2268753532.0,100,2592.567151,25549.09656,60.61507832186134,10300.727247293784
10253,10253,10253,贵州省,SSP5,2067,17340.24218,63109662,2303502663.0,100,2594.337832,25562.98949,60.6175664445375,10304.493402206434
10254,10254,10254,贵州省,SSP5,2068,17467.16072,64105914,2339865861.0,100,2595.918197,25575.22573,60.61975142212819,10307.903534202424
10255,10255,10255,贵州省,SSP5,2069,17604.45479,65155498,2378175677.0,100,2597.328505,25586.00152,60.621670170855104,10310.991094925614
10256,10256,10256,贵州省,SSP5,2070,17760.4835,66267633,2418768605.0,100,2598.586898,25595.49015,60.62335511550509,10313.786429833552
10257,10257,10257,贵州省,SSP5,2071,17960.82591,67446408,2461793892.0,100,2599.709615,25603.84457,60.62483473493846,10316.317059932786
10258,10258,10258,贵州省,SSP5,2072,18180.80312,68674961,2506636077.0,100,2600.711186,25611.19975,60.62613404155885,10318.607939182146
10259,10259,10259,贵州省,SSP5,2073,18410.02753,69930840,2552475660.0,100,2601.604602,25617.67473,60.62727500268964,10320.681689438808
10260,10260,10260,贵州省,SSP5,2074,18637.43684,71191243,2598480370.0,100,2602.401481,25623.37447,60.62827691085725,10322.55881472115
10261,10261,10261,贵州省,SSP5,2075,18851.30236,72432986,2643803989.0,100,2603.112203,25628.3915,60.62915670914718,10324.257896457792
10262,10262,10262,贵州省,SSP5,2076,19047.10386,73638720,2687813280.0,100,2603.746045,25632.80737,60.62992927706072,10325.7957712863
10263,10263,10263,贵州省,SSP5,2077,19230.34699,74815787,2730776226.0,100,2604.31129,25636.69396,60.63060768165081,10327.187692859934
10264,10264,10264,贵州省,SSP5,2078,19415.21643,75977922,2773194153.0,100,2604.815337,25640.11455,60.63120339814023,10328.447479018045
10265,10265,10265,贵州省,SSP5,2079,19616.30275,77139161,2815579377.0,100,2605.264792,25643.12493,60.63172650372047,10329.587645576314
10266,10266,10266,贵州省,SSP5,2080,19848.636,78313755,2858452058.0,100,2605.665551,25645.77421,60.632185847783305,10330.619527897894
10267,10267,10267,贵州省,SSP5,2081,20097.44305,79513561,2902244977.0,100,2606.022879,25648.10564,60.632589201445136,10331.553391316147
10268,10268,10268,贵州省,SSP5,2082,20379.38026,80739617,2946996021.0,100,2606.341471,25650.1573,60.632943388877806,10332.398531394174
10269,10269,10269,贵州省,SSP5,2083,20680.4383,81990160,2992640840.0,100,2606.625519,25651.96274,60.63325440265622,10333.163364926257
10270,10270,10270,贵州省,SSP5,2084,20985.9638,83263228,3039107822.0,100,2606.878762,25653.55147,60.63352750506496,10333.855512511269
10271,10271,10271,贵州省,SSP5,2085,21280.56059,84556688,3086319112.0,100,2607.104536,25654.94948,60.633767317070856,10334.48187345826
10272,10272,10272,贵州省,SSP5,2086,21557.45773,85868860,3134213390.0,100,2607.305816,25656.17965,60.63397789646171,10335.048693719686
10273,10273,10273,贵州省,SSP5,2087,21816.13736,87200393,3182814345.0,100,2607.485257,25657.26212,60.63416280646875,10335.561627487612
10274,10274,10274,贵州省,SSP5,2088,22066.71725,88552499,3232166214.0,100,2607.645225,25658.21461,60.63432517603104,10336.025793032934
10275,10275,10275,贵州省,SSP5,2089,22319.80173,89926382,3282312943.0,100,2607.787831,25659.05272,60.63446775271884,10336.44582331656
10276,10276,10276,贵州省,SSP5,2090,22586.45,91323211,3333297202.0,100,2607.914959,25659.79018,60.63459294920986,10336.825911854528
10277,10277,10277,贵州省,SSP5,2091,22881.37815,92743512,3385138188.0,100,2608.028287,25660.43907,60.634702884102886,10337.169854276091
10278,10278,10278,贵州省,SSP5,2092,23201.15338,94185464,3437769436.0,100,2608.129312,25661.01002,60.63479941775887,10337.481085974176
10279,10279,10279,贵州省,SSP5,2093,23546.23826,95646684,3491103966.0,100,2608.219369,25661.5124,60.63488418377457,10337.762716211537
10280,10280,10280,贵州省,SSP5,2094,23917.31554,97124860,3545057390.0,100,2608.299647,25661.95444,60.63495861662109,10338.017559012962
10281,10281,10281,贵州省,SSP5,2095,24315.33597,98617729,3599547109.0,100,2608.371209,25662.34337,60.63502397591417,10338.248161143612
10282,10282,10282,贵州省,SSP5,2096,24746.45415,100123099,3654493114.0,100,2608.435001,25662.68559,60.63508136772702,10338.45682744608
10283,10283,10283,贵州省,SSP5,2097,25207.80141,101638822,3709817003.0,100,2608.491865,25662.9867,60.63513176330523,10338.645643783726
10284,10284,10284,贵州省,SSP5,2098,25701.49298,103162862,3765444463.0,100,2608.542553,25663.25164,60.63517601550127,10338.816497814893
10285,10285,10285,贵州省,SSP5,2099,26230.15268,104693209,3821302129.0,100,2608.587737,25663.48475,60.63521487320568,10338.971097801872
10286,10286,10286,贵州省,SSP5,2100,26796.98687,106227973,3877321015.0,100,2608.628014,25663.68986,60.63524899401944,10339.1109896395
10287,10287,10287,海南省,SSP5,2020,4339.28319,9678507,353265505.5,100,401.2830612,5411.989273,62.42232128230904,10271.953854930814
10288,10288,10288,海南省,SSP5,2021,4570.823964,9787249,357234588.5,100,420.2178595,5715.337083,62.99411587037442,10529.11645331897
10289,10289,10289,海南省,SSP5,2022,4802.442712,9888469,360929118.5,100,439.5564072,6020.689023,63.5313263668578,10765.785903434547
10290,10290,10290,海南省,SSP5,2023,5038.077079,9982750,364370375.0,100,459.2629361,6326.529472,64.03543169516006,10982.553986375318
10291,10291,10291,海南省,SSP5,2024,5281.666091,10070678,367579747.0,100,479.2984713,6631.333092,64.50793291341334,11180.224476311636
10292,10292,10292,海南省,SSP5,2025,5537.27003,10152850,370579025.0,100,499.6210915,6933.595137,64.95033834481175,11359.759568402598
10293,10293,10293,海南省,SSP5,2026,5805.980148,10230057,373397080.5,100,520.1862427,7231.860889,65.36415063799369,11522.231043008174
10294,10294,10294,海南省,SSP5,2027,6078.193386,10303901,376092386.5,100,540.9471021,7524.753025,65.75085566775645,11668.777409681008
10295,10295,10295,海南省,SSP5,2028,6341.076086,10376204,378731446.0,100,561.8549865,7810.995849,66.11191316313977,11800.567601632065
10296,10296,10296,海南省,SSP5,2029,6581.623795,10448791,381380871.5,100,582.8597976,8089.435529,66.44874893425983,11918.771265350522
10297,10297,10297,海南省,SSP5,2030,6786.5855,10523537,384109100.5,100,603.9104957,8359.055771,66.76274856006681,12024.535312221946
10298,10298,10298,海南省,SSP5,2031,6969.632159,10601843,386967269.5,100,624.9555935,8618.9886,67.05525239532001,12118.966154772572
10299,10299,10299,海南省,SSP5,2032,7117.936692,10683244,389938406.0,100,645.9436583,8868.520243,67.32755175547122,12203.116916619094
10300,10300,10300,海南省,SSP5,2033,7244.946762,10766779,392987433.5,100,666.8238135,9107.092318,67.5808861418622,12277.978856736348
10301,10301,10301,海南省,SSP5,2034,7364.695256,10851466,396078509.0,100,687.5462289,9334.29879,67.81644137583012,12344.476260873304
10302,10302,10302,海南省,SSP5,2035,7491.79805,10936297,399174840.5,100,708.0625888,9549.879249,68.03534851824736,12403.46410478554
10303,10303,10303,海南省,SSP5,2036,7635.641068,11020539,402249673.5,100,728.3265302,9753.709223,68.23868346008894,12455.72786854928
10304,10304,10304,海南省,SSP5,2037,7795.735872,11104641,405319396.5,100,748.2940419,9945.788241,68.42746707932237,12501.984965953025
10305,10305,10305,海南省,SSP5,2038,7965.654668,11189381,408412406.5,100,767.9238177,10126.22637,68.60266586935118,12542.887338985036
10306,10306,10306,海南省,SSP5,2039,8138.728484,11275560,411557940.0,100,787.1775595,10295.22987,68.76519295410614,12579.024849019692
10307,10307,10307,海南省,SSP5,2040,8308.041596,11363994,414785781.0,100,806.0202247,10453.08662,68.91590941443678,12610.929170124426
10308,10308,10308,海南省,SSP5,2041,8462.806865,11455246,418116479.0,100,824.4202173,10600.15177,69.05562585954179,12639.077954379747
10309,10309,10309,海南省,SSP5,2042,8606.215249,11548707,421527805.5,100,842.3495211,10736.83398,69.18510418568034,12663.899093840966
10310,10310,10310,海南省,SSP5,2043,8738.118343,11643472,424986728.0,100,859.7837774,10863.58269,69.30505947225933,12685.774949148768
10311,10311,10311,海南省,SSP5,2044,8858.41989,11738610,428459265.0,100,876.7023075,10980.87643,69.41616197255811,12705.046451634882
10312,10312,10312,海南省,SSP5,2045,8967.077174,11833167,431910595.5,100,893.0880854,11089.21249,69.51903916283027,12722.017015101032
10313,10313,10313,海南省,SSP5,2046,9065.646983,11926345,435311592.5,100,908.927664,11189.09781,69.61427781931795,12736.9562163673
10314,10314,10314,海南省,SSP5,2047,9155.287025,12018005,438657182.5,100,924.2110603,11281.04124,69.7024260978633,12750.103221250616
10315,10315,10315,海南省,SSP5,2048,9238.642262,12108197,441949190.5,100,938.9316056,11365.54704,69.78399559533423,12761.669945815916
10316,10316,10316,海南省,SSP5,2049,9318.398145,12196978,445189697.0,100,953.0857657,11443.10956,69.85946337604622,12771.843952398429
10317,10317,10317,海南省,SSP5,2050,9397.289708,12284430,448381695.0,100,966.6729384,11514.20902,69.92927394980128,12780.791086759978
10318,10318,10318,海南省,SSP5,2051,9485.325647,12370694,451530331.0,100,979.6952323,11579.30817,69.99384119113179,12788.65786742924
10319,10319,10319,海南省,SSP5,2052,9574.385697,12456097,454647540.5,100,992.1572344,11638.84996,70.05355019187273,12795.573641291718
10320,10320,10320,海南省,SSP5,2053,9662.909113,12541030,457747595.0,100,1004.06577,11693.25577,70.10875904134251,12801.652521248492
10321,10321,10321,海南省,SSP5,2054,9749.212001,12625881,460844656.5,100,1015.429663,11742.92438,70.15980053022878,12806.99512258022
10322,10322,10322,海南省,SSP5,2055,9831.462142,12711045,463953142.5,100,1026.259489,11788.23143,70.20698377579477,12811.690114791236
10323,10323,10323,海南省,SSP5,2056,9914.401233,12796906,467087069.0,100,1036.567351,11829.52928,70.25059576728042,12815.815605368083
10324,10324,10324,海南省,SSP5,2057,9993.588488,12883802,470258773.0,100,1046.366642,11867.14729,70.29090283140448,12819.440371220697
10325,10325,10325,海南省,SSP5,2058,10071.84417,12972059,473480153.5,100,1055.671837,11901.39224,70.32815201871024,12822.624952699289
10326,10326,10326,海南省,SSP5,2059,10152.04269,13062005,476763182.5,100,1064.498284,11932.54913,70.36257241216562,12825.422624082748
10327,10327,10327,海南省,SSP5,2060,10237.10441,13153969,480119868.5,100,1072.862019,11960.88197,70.39437635995296,12827.8802533785
10328,10328,10328,海南省,SSP5,2061,10333.17186,13248245,483560942.5,100,1080.779587,11986.63478,70.42376063478683,12830.039063205924
10329,10329,10329,海南省,SSP5,2062,10434.55503,13345070,487095055.0,100,1088.267885,12010.03264,70.45090752239712,12831.935303486967
10330,10330,10330,海南省,SSP5,2063,10539.1618,13444632,490729068.0,100,1095.344017,12031.28276,70.4759858420288,12833.600845661102
10331,10331,10331,海南省,SSP5,2064,10644.8035,13547118,494469807.0,100,1102.025164,12050.57557,70.49915190195024,12835.063707190406
10332,10332,10332,海南省,SSP5,2065,10749.19252,13652705,498323732.5,100,1108.328469,12068.08583,70.52055039304518,12836.34851423313
10333,10333,10333,海南省,SSP5,2066,10851.34983,13761551,502296611.5,100,1114.27094,12083.97368,70.54031522359548,12837.476909543888
10334,10334,10334,海南省,SSP5,2067,10951.20118,13873746,506391729.0,100,1119.869357,12098.38569,70.55857029835693,12838.467911907015
10335,10335,10335,海南省,SSP5,2068,11050.4739,13989382,510612443.0,100,1125.140205,12111.45588,70.57543024499181,12839.338232724807
10336,10336,10336,海南省,SSP5,2069,11150.93215,14108528,514961272.0,100,1130.099607,12123.30663,70.59100109086006,12840.102554762365
10337,10337,10337,海南省,SSP5,2070,11254.38241,14231270,519441355.0,100,1134.763271,12134.04964,70.60538089308875,12840.77377749119
10338,10338,10338,海南省,SSP5,2071,11374.82929,14357566,524051159.0,100,1139.146453,12143.78674,70.6186603247432,12841.363232971247
10339,10339,10339,海南省,SSP5,2072,11500.0608,14486942,528773383.0,100,1143.263919,12152.61071,70.63092321981638,12841.880875760997
10340,10340,10340,海南省,SSP5,2073,11628.50906,14618801,533586236.5,100,1147.129926,12160.60602,70.64224707963841,12842.335449942637
10341,10341,10341,海南省,SSP5,2074,11758.42647,14752541,538467746.5,100,1150.758195,12167.84956,70.65270354319006,12842.734635991666
10342,10342,10342,海南省,SSP5,2075,11887.89088,14887544,543395356.0,100,1154.161909,12174.41122,70.66235882368181,12843.08517990081
10343,10343,10343,海南省,SSP5,2076,12017.96672,15023342,548351983.0,100,1157.353699,12180.35455,70.67127411363872,12843.39300668541
10344,10344,10344,海南省,SSP5,2077,12149.08823,15160048,553341752.0,100,1160.34565,12185.73731,70.67950596061043,12843.66332014628
10345,10345,10345,海南省,SSP5,2078,12285.27914,15297927,558374335.5,100,1163.149297,12190.61193,70.68710661550607,12843.90069054378
10346,10346,10346,海南省,SSP5,2079,12430.7181,15437241,563459296.5,100,1165.775632,12195.02603,70.6941243554379,12844.10913164013
10347,10347,10347,海南省,SSP5,2080,12589.77179,15578261,568606526.5,100,1168.235118,12199.02283,70.70060378284504,12844.29216839318
10348,10348,10348,海南省,SSP5,2081,12749.23424,15721178,573822997.0,100,1170.537695,12202.64154,70.70658610255924,12844.452896431403
10349,10349,10349,海南省,SSP5,2082,12921.64431,15865777,579100860.5,100,1172.692796,12205.91774,70.71210937837112,12844.594034304317
10350,10350,10350,海南省,SSP5,2083,13101.62874,16011742,584428583.0,100,1174.70936,12208.88368,70.7172087705554,12844.71796938327
10351,10351,10351,海南省,SSP5,2084,13283.53103,16158750,589794375.0,100,1176.595849,12211.56862,70.72191675571821,12844.826798181935
10352,10352,10352,海南省,SSP5,2085,13461.37881,16306441,595185096.5,100,1178.360267,12213.99907,70.72626333024033,12844.92236177344
10353,10353,10353,海南省,SSP5,2086,13633.43489,16454676,600595674.0,100,1180.010174,12216.19907,70.7302761985038,12845.006276899016
10354,10354,10354,海南省,SSP5,2087,13796.46808,16604191,606052971.5,100,1181.552704,12218.19039,70.73398094701001,12845.079963291457
10355,10355,10355,海南省,SSP5,2088,13952.47412,16755951,611592211.5,100,1182.994587,12219.99277,70.73740120542003,12845.144667673092
10356,10356,10356,海南省,SSP5,2089,14103.62275,16910948,617249602.0,100,1184.342164,12221.62409,70.74055879547736,12845.201484832483
10357,10357,10357,海南省,SSP5,2090,14252.25211,17070174,623061351.0,100,1185.601405,12223.10055,70.74347386870616,12845.251376135
10358,10358,10358,海南省,SSP5,2091,14403.80964,17234277,629051110.5,100,1186.777929,12224.43681,70.74616503371436,12845.295185779356
10359,10359,10359,海南省,SSP5,2092,14555.91555,17402518,635191907.0,100,1187.877017,12225.64616,70.74864947387303,12845.333655074306
10360,10360,10360,海南省,SSP5,2093,14709.58714,17573783,641443079.5,100,1188.903636,12226.74063,70.75094305608758,12845.367434976428
10361,10361,10361,海南省,SSP5,2094,14865.98967,17746968,647764332.0,100,1189.862449,12227.73112,70.75306043132511,12845.397097100633
10362,10362,10362,海南省,SSP5,2095,15026.45289,17920965,654115222.5,100,1190.757835,12228.62749,70.75501512751441,12845.423143389333
10363,10363,10363,海南省,SSP5,2096,15195.48874,18094650,660454725.0,100,1191.593902,12229.43867,70.75681963538979,12845.446014603524
10364,10364,10364,海南省,SSP5,2097,15371.9986,18266917,666742470.5,100,1192.374504,12230.17275,70.75848548780868,12845.466097779366
10365,10365,10365,海南省,SSP5,2098,15557.93743,18436652,672937798.0,100,1193.103254,12230.83705,70.76002333303403,12845.483732776092
10366,10366,10366,海南省,SSP5,2099,15755.51726,18602742,679000083.0,100,1193.78354,12231.43819,70.76144300243561,12845.499218026069
10367,10367,10367,海南省,SSP5,2100,15967.23799,18764076,684888774.0,100,1194.418533,12231.98218,70.76275357303246,12845.512815584105
10368,10368,10368,河北省,SSP5,2020,36574.44901,78673359,2871577604.0,100,2297.648577,21041.23684,61.795238936770815,7280.450752540151
10369,10369,10369,河北省,SSP5,2021,39410.40385,79102240,2887231760.0,100,2368.366007,21732.83799,62.61833211030317,7561.539022041604
10370,10370,10370,河北省,SSP5,2022,42404.34087,79465486,2900490239.0,100,2439.06422,22405.9084,63.38999604899018,7838.111781440899
10371,10371,10371,河北省,SSP5,2023,45448.03541,79768977,2911567661.0,100,2509.616207,23058.57288,64.11206718768425,8109.187129483129
10372,10372,10372,河北省,SSP5,2024,48439.5276,80018586,2920678389.0,100,2579.896013,23689.22785,64.78652916650667,8373.865246167868
10373,10373,10373,河北省,SSP5,2025,51283.05303,80220180,2928036570.0,100,2649.779623,24296.54768,65.41547272417924,8631.338645083919
10374,10374,10374,河北省,SSP5,2026,53904.93322,80380967,2933905296.0,100,2719.145831,24879.48443,66.00105963916309,8880.899728027818
10375,10375,10375,河北省,SSP5,2027,56324.08976,80513458,2938741217.0,100,2787.877067,25437.26157,66.54549084350634,9121.94558946021
10376,10376,10376,河北省,SSP5,2028,58577.26029,80631503,2943049860.0,100,2855.86016,25969.36263,67.05097869065814,9353.980137624962
10377,10377,10377,河北省,SSP5,2029,60701.82272,80748951,2947336712.0,100,2922.98705,26475.51549,67.5197232459016,9576.613703014966
10378,10378,10378,河北省,SSP5,2030,62736.56393,80879648,2952107152.0,100,2989.155417,26955.67339,67.95389238417576,9789.560388370272
10379,10379,10379,河北省,SSP5,2031,64926.02113,81033752,2957731948.0,100,3054.269236,27409.99364,68.35560542167033,9992.633474832386
10380,10380,10380,河北省,SSP5,2032,67078.51108,81206644,2964042506.0,100,3118.239249,27838.81473,68.72691997101384,10185.739235695652
10381,10381,10381,河北省,SSP5,2033,69192.24635,81389968,2970733832.0,100,3180.983343,28242.63293,69.06982169134308,10368.869523683396
10382,10382,10382,河北省,SSP5,2034,71266.2591,81575385,2977501553.0,100,3242.426841,28622.07879,69.38621660038638,10542.09349253444
10383,10383,10383,河北省,SSP5,2035,73300.36866,81754522,2984040053.0,100,3302.502708,28977.89436,69.67792562255842,10705.54879253125
10384,10384,10384,河北省,SSP5,2036,75269.54861,81921199,2990123764.0,100,3361.151667,29310.91151,69.94668106199275,10859.432546483413
10385,10385,10385,河北省,SSP5,2037,77175.19845,82078279,2995857184.0,100,3418.322228,29622.03164,70.19412470990584,11003.99237166131
10386,10386,10386,河北省,SSP5,2038,78993.03756,82230831,3001425332.0,100,3473.970645,29912.20715,70.42180731961368,11139.517668002884
10387,10387,10387,河北省,SSP5,2039,80698.06017,82384016,3007016584.0,100,3528.060798,30182.42468,70.63118920824122,11266.331346807743
10388,10388,10388,河北省,SSP5,2040,82264.68686,82542943,3012817420.0,100,3580.564006,30433.69037,70.82364177038869,11384.78212965275
10389,10389,10389,河北省,SSP5,2041,83623.57567,82711340,3018963910.0,100,3631.458785,30667.01688,71.00044971478361,11495.237506295052
10390,10390,10390,河北省,SSP5,2042,84815.71729,82886906,3025372069.0,100,3680.730553,30883.41239,71.16281385956972,11598.077404106964
10391,10391,10391,河北省,SSP5,2043,85842.15687,83065900,3031905350.0,100,3728.371294,31083.87127,71.31185434490236,11693.688590778062
10392,10392,10392,河北省,SSP5,2044,86704.8794,83244508,3038424542.0,100,3774.379187,31269.36644,71.44861414265935,11782.459806821606
10393,10393,10393,河北省,SSP5,2045,87406.79698,83418925,3044790763.0,100,3818.758205,31440.84317,71.57406276219713,11864.7776046761
10394,10394,10394,河北省,SSP5,2046,87972.63633,83585829,3050882759.0,100,3861.517695,31599.21425,71.68910006815022,11941.02285648942
10395,10395,10395,河北省,SSP5,2047,88446.59912,83744088,3056659212.0,100,3902.671948,31745.35637,71.7945601413363,12011.567882445315
10396,10396,10396,河北省,SSP5,2048,88892.03694,83893122,3062098953.0,100,3942.239763,31880.1075,71.89121512697858,12076.774145093548
10397,10397,10397,河北省,SSP5,2049,89371.38872,84032350,3067180775.0,100,3980.244003,32004.26517,71.97977902582976,12136.990451910153
10398,10398,10398,河北省,SSP5,2050,89946.87066,84161282,3071886793.0,100,4016.711163,32118.58555,72.06091139352137,12192.55160760078
10399,10399,10399,河北省,SSP5,2051,90735.53684,84280099,3076223614.0,100,4051.670948,32223.78315,72.1352209217312,12243.777458878956
10400,10400,10400,河北省,SSP5,2052,91621.76495,84392088,3080311212.0,100,4085.155856,32320.53102,72.2032688817185,12290.97227708324
10401,10401,10401,河北省,SSP5,2053,92537.81594,84501203,3084293910.0,100,4117.200785,32409.46141,72.26557241657426,12334.424427599395
10402,10402,10402,河北省,SSP5,2054,93413.70786,84611468,3088318582.0,100,4147.842657,32491.16677,72.32260767332251,12374.406279261735
10403,10403,10403,河北省,SSP5,2055,94176.50884,84726916,3092532434.0,100,4177.120059,32566.20097,72.37481276991853,12411.174311428098
10404,10404,10404,河北省,SSP5,2056,94835.3551,84851227,3097069786.0,100,4205.072911,32635.08082,72.42259059534825,12444.969381031113
10405,10405,10405,河北省,SSP5,2057,95393.37514,84986685,3102014003.0,100,4231.742154,32698.28759,72.46631144355017,12476.017116434346
10406,10406,10406,河北省,SSP5,2058,95945.2597,85135224,3107435676.0,100,4257.169465,32756.26874,72.50631548385223,12504.528409246512
10407,10407,10407,河北省,SSP5,2059,96587.52908,85298754,3113404521.0,100,4281.396991,32809.43965,72.54291507213385,12530.699979289398
10408,10408,10408,河北省,SSP5,2060,97418.32118,85479222,3119991603.0,100,4304.467111,32858.1854,72.57639690805696,12554.71499162698
10409,10409,10409,河北省,SSP5,2061,98540.04633,85678042,3127248533.0,100,4326.422219,32902.86251,72.60702404453068,12576.743707920086
10410,10410,10410,河北省,SSP5,2062,99831.74944,85894702,3135156623.0,100,4347.304532,32943.80071,72.63503775613479,12596.944157367829
10411,10411,10411,河北省,SSP5,2063,101177.0423,86128119,3143676344.0,100,4367.155912,32981.30461,72.66065927357728,12615.462815140872
10412,10412,10412,河北省,SSP5,2064,102456.3589,86377214,3152768311.0,100,4386.017722,33015.65535,72.6840913914417,12632.435278520214
10413,10413,10413,河北省,SSP5,2065,103546.9738,86640809,3162389529.0,100,4403.930687,33047.11221,72.70551995652548,12647.986932950787
10414,10414,10414,河北省,SSP5,2066,104366.017,86917599,3172492364.0,100,4420.934782,33075.91408,72.72511524400912,12662.233601928803
10415,10415,10415,河北省,SSP5,2067,104955.5969,87205768,3183010532.0,100,4437.069136,33102.28095,72.74303322855297,12675.282176092713
10416,10416,10416,河北省,SSP5,2068,105405.2773,87503387,3193873626.0,100,4452.371948,33126.41525,72.75941675721364,12687.23121810849
10417,10417,10417,河北省,SSP5,2069,105805.7345,87808486,3205009739.0,100,4466.880421,33148.50314,72.77439663082059,12698.171540957355
10418,10418,10418,河北省,SSP5,2070,106248.9167,88119090,3216346785.0,100,4480.630707,33168.71573,72.78809260017178,12708.186758073996
10419,10419,10419,河北省,SSP5,2071,106928.8561,88433753,3227831985.0,100,4493.657868,33187.21021,72.80061428310236,12717.35380446951
10420,10420,10420,河北省,SSP5,2072,107737.905,88753292,3239495158.0,100,4505.995838,33204.13095,72.81206200816504,12725.743428527358
10421,10421,10421,河北省,SSP5,2073,108656.7215,89079121,3251387917.0,100,4517.677409,33219.61043,72.82252759033886,12733.420654601829
10422,10422,10422,河北省,SSP5,2074,109664.9892,89412696,3263563404.0,100,4528.734214,33233.77024,72.83209504386222,12740.445216894645
10423,10423,10423,河北省,SSP5,2075,110740.9758,89755488,3276075312.0,100,4539.196721,33246.7219,72.84084123696903,12746.871965351018
10424,10424,10424,河北省,SSP5,2076,111880.391,90109003,3288978610.0,100,4549.094237,33258.56765,72.8488364929979,12752.751244515628
10425,10425,10425,河北省,SSP5,2077,113031.3954,90474795,3302330018.0,100,4558.454912,33269.40124,72.85614514204597,12758.129246432509
10426,10426,10426,河北省,SSP5,2078,114163.458,90854384,3316185016.0,100,4567.305756,33279.30857,72.86282602705133,12763.048338771176
10427,10427,10427,河北省,SSP5,2079,115245.516,91249330,3330600545.0,100,4575.67265,33288.36835,72.86893296791476,12767.547369422597
10428,10428,10428,河北省,SSP5,2080,116245.6579,91661173,3345632815.0,100,4583.580372,33296.65268,72.87451518701113,12771.661948840048
10429,10429,10429,河北省,SSP5,2081,116993.0623,92091084,3361324566.0,100,4591.052616,33304.22759,72.87961769919515,12775.424711407784
10430,10430,10430,河北省,SSP5,2082,117658.3817,92538440,3377653060.0,100,4598.11202,33311.15356,72.88428166917458,12778.86555710948
10431,10431,10431,河北省,SSP5,2083,118275.1194,93002165,3394579023.0,100,4604.780196,33317.48593,72.88854473890632,12782.01187474332
10432,10432,10432,河北省,SSP5,2084,118878.5719,93481148,3412061902.0,100,4611.077755,33323.2754,72.89244132746745,12784.888747894283
10433,10433,10433,河北省,SSP5,2085,119506.2866,93974247,3430060016.0,100,4617.024343,33328.56833,72.89600290566334,12787.519144830305
10434,10434,10434,河北省,SSP5,2086,120217.2367,94479388,3448497662.0,100,4622.638669,33333.40717,72.8992582474573,12789.924093439098
10435,10435,10435,河北省,SSP5,2087,120975.6647,94990741,3467162047.0,100,4627.938542,33337.83077,72.90223366014187,12792.122842269113
10436,10436,10436,河北省,SSP5,2088,121770.1074,95501462,3485803363.0,100,4632.940898,33341.87466,72.90495319501898,12794.133008682493
