,YEAR,PROVINCE,SSP,value
135,2074,青海省,SSP2,401.3568809452438
136,2075,青海省,SSP2,401.57599881822665
137,2076,青海省,SSP2,401.77646682968924
138,2077,青海省,SSP2,401.95985592696223
139,2078,青海省,SSP2,402.1276074237601
140,2079,青海省,SSP2,402.2810432535686
141,2080,青海省,SSP2,402.42137548605814
142,2081,青海省,SSP2,402.54971514677464
143,2082,青海省,SSP2,402.6670803805308
144,2083,青海省,SSP2,402.77440399851406
145,2084,青海省,SSP2,402.87254044829405
146,2085,青海省,SSP2,402.96227224473427
147,2086,青海省,SSP2,403.04431589840203
148,2087,青海省,SSP2,403.11932737648493
149,2088,青海省,SSP2,403.1879071295327
150,2089,青海省,SSP2,403.25060471558123
151,2090,青海省,SSP2,403.3079230514386
152,2091,青海省,SSP2,403.36032231913447
153,2092,青海省,SSP2,403.4082235537836
154,2093,青海省,SSP2,403.4520119374114
155,2094,青海省,SSP2,403.4920398216413
156,2095,青海省,SSP2,403.528629500564
157,2096,青海省,SSP2,403.5620757535999
158,2097,青海省,SSP2,403.592648176739
159,2098,青海省,SSP2,403.620593319187
160,2099,青海省,SSP2,403.64613664117593
161,2100,青海省,SSP2,403.669484307502
162,2020,青海省,SSP3,224.27049939325374
163,2021,青海省,SSP3,234.39560816428886
164,2022,青海省,SSP3,244.58905366893566
165,2023,青海省,SSP3,254.81866695547455
166,2024,青海省,SSP3,265.0518190753457
167,2025,青海省,SSP3,275.25583594070685
168,2026,青海省,SSP3,285.398414401031
169,2027,青海省,SSP3,295.44802832732626
170,2028,青海省,SSP3,305.37431395196705
171,2029,青海省,SSP3,315.1484246551107
172,2030,青海省,SSP3,324.74334675032907
173,2031,青海省,SSP3,334.134169510957
174,2032,青海省,SSP3,343.29830458525674
175,2033,青海省,SSP3,352.2156519552268
176,2034,青海省,SSP3,360.8687115848748
177,2035,青海省,SSP3,369.24264177389415
178,2036,青海省,SSP3,377.3252668945768
179,2037,青海省,SSP3,385.10703857860324
180,2038,青海省,SSP3,392.58095549584624
181,2039,青海省,SSP3,399.7424476136123
182,2040,青海省,SSP3,406.5892312479075
183,2041,青海省,SSP3,413.12114134266176
184,2042,青海省,SSP3,419.3399472761892
185,2043,青海省,SSP3,425.2491581429832
186,2044,青海省,SSP3,430.85382294367355
187,2045,青海省,SSP3,436.1603304869833
188,2046,青海省,SSP3,441.1762131119119
189,2047,青海省,SSP3,445.9099576176874
190,2048,青海省,SSP3,450.37082607788966
191,2049,青海省,SSP3,454.56868854068676
192,2050,青海省,SSP3,458.5138689990456
193,2051,青海省,SSP3,462.2170054659479
194,2052,青海省,SSP3,465.68892451689925
195,2053,青海省,SSP3,468.94053026730865
196,2054,青海省,SSP3,471.98270743366584
197,2055,青海省,SSP3,474.82623788008124
198,2056,青海省,SSP3,477.481729869016
199,2057,青海省,SSP3,479.95955910914125
200,2058,青海省,SSP3,482.26982061602786
201,2059,青海省,SSP3,484.4222903646113
202,2060,青海省,SSP3,486.42639570834586
203,2061,青海省,SSP3,488.29119356156076
204,2062,青海省,SSP3,490.02535538241557
205,2063,青海省,SSP3,491.63715804858145
206,2064,青海省,SSP3,493.1344797816932
207,2065,青海省,SSP3,494.5248003459498
208,2066,青海省,SSP3,495.81520481791125
209,2067,青海省,SSP3,497.0123902961726
210,2068,青海省,SSP3,498.1226749893835
211,2069,青海省,SSP3,499.1520091877151
212,2070,青海省,SSP3,500.10598768546197
213,2071,青海省,SSP3,500.98986328042906
214,2072,青海省,SSP3,501.8085610288216
215,2073,青海省,SSP3,502.5666929823986
216,2074,青海省,SSP3,503.26857317777495
217,2075,青海省,SSP3,503.91823268610375
218,2076,青海省,SSP3,504.5194345652172
219,2077,青海省,SSP3,505.0756885859486
220,2078,青海省,SSP3,505.59026563012907
221,2079,青海省,SSP3,506.0662116800065
222,2080,青海省,SSP3,506.50636133791267
223,2081,青海省,SSP3,506.9133508312295
224,2082,青海省,SSP3,507.2896304714251
225,2083,青海省,SSP3,507.6374765474118
226,2084,青海省,SSP3,507.95900264301457
227,2085,青海省,SSP3,508.25617037619065
228,2086,青海省,SSP3,508.53079956400387
229,2087,青海省,SSP3,508.7845778224798
230,2088,青海省,SSP3,509.01906961449725
231,2089,青海省,SSP3,509.23572476198365
232,2090,青海省,SSP3,509.43588644102226
233,2091,青海省,SSP3,509.6207986801628
234,2092,青海省,SSP3,509.79161338336877
235,2093,青海省,SSP3,509.94939689972375
236,2094,青海省,SSP3,510.0951361623435
237,2095,青海省,SSP3,510.2297444189559
238,2096,青海省,SSP3,510.3540665763951
239,2097,青海省,SSP3,510.4688841808391
240,2098,青海省,SSP3,510.5749200550641
241,2099,青海省,SSP3,510.67284261330985
242,2100,青海省,SSP3,510.7632698735965
243,2020,青海省,SSP4,218.8765214393754
244,2021,青海省,SSP4,226.787026463492
245,2022,青海省,SSP4,234.45416912977075
246,2023,青海省,SSP4,241.85254780625553
247,2024,青海省,SSP4,248.96109133837606
248,2025,青海省,SSP4,255.76311961211636
249,2026,青海省,SSP4,262.2462811651405
250,2027,青海省,SSP4,268.4023836845848
251,2028,青海省,SSP4,274.22713630732085
252,2029,青海省,SSP4,279.71982411543496
253,2030,青海省,SSP4,284.882935261345
254,2031,青海省,SSP4,289.7217600221274
255,2032,青海省,SSP4,294.2439790774194
256,2033,青海省,SSP4,298.45925574214715
257,2034,青海省,SSP4,302.3788440514129
258,2035,青海省,SSP4,306.0152217311479
259,2036,青海省,SSP4,309.3817543794335
260,2037,青海省,SSP4,312.4923947567952
261,2038,青海省,SSP4,315.3614190135745
262,2039,青海省,SSP4,318.00319999864706
263,2040,青海省,SSP4,320.4320164922494
264,2041,青海省,SSP4,322.6618962586331
265,2042,青海省,SSP4,324.70649017916253
266,2043,青海省,SSP4,326.578974353655
267,2044,青海省,SSP4,328.29197689614097
268,2045,青海省,SSP4,329.85752615222054
269,2046,青海省,SSP4,331.2870171852261
270,2047,青海省,SSP4,332.59119358015175
271,2048,青海省,SSP4,333.78014186706065
272,2049,青海省,SSP4,334.86329614517217
273,2050,青海省,SSP4,335.84945077658085
274,2051,青海省,SSP4,336.7467793011567
275,2052,青海省,SSP4,337.56285799237116
276,2053,青海省,SSP4,338.30469272170944
277,2054,青海省,SSP4,338.9787480236899
278,2055,青海省,SSP4,339.5909774529768
279,2056,青海省,SSP4,340.1468544997248
280,2057,青海省,SSP4,340.65140348014927
281,2058,青海省,SSP4,341.10922994802195
282,2059,青海省,SSP4,341.52455028133016
283,2060,青海省,SSP4,341.90122018884966
284,2061,青海省,SSP4,342.24276195602727
285,2062,青海省,SSP4,342.552390310433
286,2063,青海省,SSP4,342.8330368360578
287,2064,青海省,SSP4,343.08737290470094
288,2065,青海省,SSP4,343.3178311231788
289,2066,青海省,SSP4,343.5266253185222
290,2067,青海省,SSP4,343.7157691009274
291,2068,青海省,SSP4,343.8870930570415
292,2069,青海省,SSP4,344.04226063510947
293,2070,青海省,SSP4,344.1827827893345
294,2071,青海省,SSP4,344.31003145416247
295,2072,青海省,SSP4,344.42525192061277
296,2073,青海省,SSP4,344.52957418669865
297,2074,青海省,SSP4,344.6240233527548
298,2075,青海省,SSP4,344.70952913043084
299,2076,青海省,SSP4,344.7869345314369
300,2077,青海省,SSP4,344.8570037990508
301,2078,青海省,SSP4,344.9204296420486
302,2079,青海省,SSP4,344.97783982723564
303,2080,青海省,SSP4,345.0298031832166
304,2081,青海省,SSP4,345.0768350645257
305,2082,青海省,SSP4,345.11940232179245
306,2083,青海省,SSP4,345.15792782028194
307,2084,青海省,SSP4,345.1927945459576
308,2085,青海省,SSP4,345.2243493351668
309,2086,青海省,SSP4,345.2529062611856
310,2087,青海省,SSP4,345.2787497081543
311,2088,青海省,SSP4,345.3021371604112
312,2089,青海省,SSP4,345.32330173288153
313,2090,青海省,SSP4,345.342454465992
314,2091,青海省,SSP4,345.35978640655765
315,2092,青海省,SSP4,345.3754704942226
316,2093,青海省,SSP4,345.3896632713119
317,2094,青海省,SSP4,345.40250643237005
318,2095,青海省,SSP4,345.41412822820877
319,2096,青海省,SSP4,345.42464473795275
320,2097,青海省,SSP4,345.4341610213549
321,2098,青海省,SSP4,345.4427721625352
322,2099,青海省,SSP4,345.45056421528096
323,2100,青海省,SSP4,345.4576150591144
324,2020,青海省,SSP5,225.65419852312223
325,2021,青海省,SSP5,236.41198006324345
326,2022,青海省,SSP5,247.35211936745617
327,2023,青海省,SSP5,258.4478047300033
328,2024,青海省,SSP5,269.6705722830083
329,2025,青海省,SSP5,280.9905819543005
330,2026,青海省,SSP5,292.3769245948922
331,2027,青海省,SSP5,303.7979538262289
332,2028,青海省,SSP5,315.2216351876796
333,2029,青海省,SSP5,326.61590447322664
334,2030,青海省,SSP5,337.94902677480644
335,2031,青海省,SSP5,349.1899477210726
336,2032,青海省,SSP5,360.3086287162426
337,2033,青海省,SSP5,371.276358624756
338,2034,青海省,SSP5,382.06603527476943
339,2035,青海省,SSP5,392.65241131193807
340,2036,青海省,SSP5,403.01230025777045
341,2037,青海省,SSP5,413.1247400411049
342,2038,青海省,SSP5,422.97111270325445
343,2039,青海省,SSP5,432.53522035785693
344,2040,青海省,SSP5,441.803318755014
345,2041,青海省,SSP5,450.76411090759177
346,2042,青海省,SSP5,459.4087041511838
347,2043,青海省,SSP5,467.7305347084412
348,2044,青海省,SSP5,475.7252643074665
349,2045,青海省,SSP5,483.3906536693755
350,2046,青海省,SSP5,490.7264177488151
351,2047,青海省,SSP5,497.7340675075718
352,2048,青海省,SSP5,504.4167427547249
353,2049,青海省,SSP5,510.77904022865823
354,2050,青海省,SSP5,516.8268406583211
355,2051,青海省,SSP5,522.5671380533313
356,2052,青海省,SSP5,528.0078739616866
357,2053,青海省,SSP5,533.157778922927
358,2054,青海省,SSP5,538.0262228521226
359,2055,青海省,SSP5,542.6230756302142
360,2056,青海省,SSP5,546.9585787589623
361,2057,青海省,SSP5,551.0432285702177
362,2058,青海省,SSP5,554.8876711623539
363,2059,青海省,SSP5,558.5026089717321
364,2060,青海省,SSP5,561.8987186722146
365,2061,青海省,SSP5,565.0865799276653
366,2062,青海省,SSP5,568.0766143967717
367,2063,青海省,SSP5,570.8790343014525
368,2064,青海省,SSP5,573.5037998144742
369,2065,青海省,SSP5,575.9605844935201
370,2066,青海省,SSP5,578.2587479830169
371,2067,青海省,SSP5,580.4073152169573
372,2068,青海省,SSP5,582.4149613817344
373,2069,青海省,SSP5,584.2900019340472
374,2070,青海省,SSP5,586.0403870121659
375,2071,青海省,SSP5,587.673699626717
376,2072,青海省,SSP5,589.1971570674892
377,2073,青海省,SSP5,590.6176150139315
378,2074,青海省,SSP5,591.9415738876261
379,2075,青海省,SSP5,593.1751870340916
380,2076,青海省,SSP5,594.3242703680604
381,2077,青海省,SSP5,595.3943131603675
382,2078,青海省,SSP5,596.3904896854607
383,2079,青海省,SSP5,597.3176714861438
384,2080,青海省,SSP5,598.1804400464114
385,2081,青海省,SSP5,598.9830996941946
386,2082,青海省,SSP5,599.7296905836031
387,2083,青海省,SSP5,600.4240016309639
388,2084,青海省,SSP5,601.0695833008403
389,2085,青海省,SSP5,601.6697601574281
390,2086,青海省,SSP5,602.2276431135151
391,2087,青海省,SSP5,602.7461413237739
392,2088,青海省,SSP5,603.2279736817122
393,2089,青海省,SSP5,603.6756798903884
394,2090,青海省,SSP5,604.0916310861628
395,2091,青海省,SSP5,604.4780400025022
396,2092,青海省,SSP5,604.8369706673498
397,2093,青海省,SSP5,605.1703476329619
398,2094,青海省,SSP5,605.4799647415545
399,2095,青海省,SSP5,605.7674934336962
400,2096,青海省,SSP5,606.0344906092776
401,2097,青海省,SSP5,606.2824060531394
402,2098,青海省,SSP5,606.5125894391961
403,2099,青海省,SSP5,606.726296928163
404,2100,青海省,SSP5,606.9246973749179
0,2020,宁夏回族自治区,SSP1,512.6845763216991
1,2021,宁夏回族自治区,SSP1,524.4404022890022
2,2022,宁夏回族自治区,SSP1,535.2719513787728
3,2023,宁夏回族自治区,SSP1,545.2093081464654
4,2024,宁夏回族自治区,SSP1,554.2905886377623
5,2025,宁夏回族自治区,SSP1,562.5598313017632
6,2026,宁夏回族自治区,SSP1,570.0650935271294
7,2027,宁夏回族自治区,SSP1,576.8567912949287
8,2028,宁夏回族自治区,SSP1,582.9862967940572
9,2029,宁夏回族自治区,SSP1,588.5047913940958
10,2030,宁夏回族自治区,SSP1,593.4623589791463
11,2031,宁夏回族自治区,SSP1,597.907296734557
12,2032,宁夏回族自治区,SSP1,601.8856162453962
13,2033,宁夏回族自治区,SSP1,605.4407063543042
14,2034,宁夏回族自治区,SSP1,608.6131298328137
15,2035,宁夏回族自治区,SSP1,611.440527852906
16,2036,宁夏回族自治区,SSP1,613.957608949296
17,2037,宁夏回族自治区,SSP1,616.1962022185317
18,2038,宁夏回族自治区,SSP1,618.185357610938
19,2039,宁夏回族自治区,SSP1,619.9514791391294
20,2040,宁夏回族自治区,SSP1,621.5184795345261
21,2041,宁夏回族自治区,SSP1,622.9079472716262
22,2042,宁夏回族自治区,SSP1,624.1393189301193
23,2043,宁夏回族自治区,SSP1,625.230051585582
24,2044,宁夏回族自治区,SSP1,626.1957913349706
25,2045,宁夏回族自治区,SSP1,627.0505352065012
26,2046,宁夏回族自治区,SSP1,627.8067846110711
27,2047,宁夏回族自治区,SSP1,628.4756892002011
28,2048,宁夏回族自治区,SSP1,629.0671805373835
29,2049,宁夏回族自治区,SSP1,629.5900953960033
30,2050,宁夏回族自治区,SSP1,630.0522887942035
31,2051,宁夏回族自治区,SSP1,630.4607370876752
32,2052,宁夏回族自治区,SSP1,630.8216315842976
33,2053,宁夏回族自治区,SSP1,631.1404632352866
34,2054,宁夏回族自治区,SSP1,631.422099008664
35,2055,宁夏回族自治区,SSP1,631.6708505725095
36,2056,宁夏回族自治区,SSP1,631.8905359155812
37,2057,宁夏回族自治区,SSP1,632.0845345177491
38,2058,宁夏回族自治区,SSP1,632.2558366571247
39,2059,宁夏回族自治区,SSP1,632.4070874084581
40,2060,宁夏回族自治区,SSP1,632.5406258511268
41,2061,宁夏回族自治区,SSP1,632.6585199669003
42,2062,宁夏回族自治区,SSP1,632.762597669147
43,2063,宁夏回族自治区,SSP1,632.8544743673227
44,2064,宁夏回族自治区,SSP1,632.9355774341549
45,2065,宁夏回族自治区,SSP1,633.0071679084277
46,2066,宁夏回族自治区,SSP1,633.0703597339294
47,2067,宁夏回族自治区,SSP1,633.1261368051113
48,2068,宁夏回族自治区,SSP1,633.1753680623726
49,2069,宁夏回族自治区,SSP1,633.2188208545881
50,2070,宁夏回族自治区,SSP1,633.2571727634593
51,2071,宁夏回族自治区,SSP1,633.2910220633889
52,2072,宁夏回族自治区,SSP1,633.3208969717192
53,2073,宁夏回族自治区,SSP1,633.3472638271844
54,2074,宁夏回族自治区,SSP1,633.3705343191756
55,2075,宁夏回族自治区,SSP1,633.3910718767448
56,2076,宁夏回族自治区,SSP1,633.4091973140546
57,2077,宁夏回族自治区,SSP1,633.4251938180532
58,2078,宁夏回族自治区,SSP1,633.4393113544393
59,2079,宁夏回族自治区,SSP1,633.4517705593032
60,2080,宁夏回族自治区,SSP1,633.4627661761323
61,2081,宁夏回族自治区,SSP1,633.4724700910136
62,2082,宁夏回族自治区,SSP1,633.4810340127993
63,2083,宁夏回族自治区,SSP1,633.4885918395894
64,2084,宁夏回族自治区,SSP1,633.495261748122
65,2085,宁夏回族自治区,SSP1,633.5011480384109
66,2086,宁夏回族自治区,SSP1,633.5063427622222
67,2087,宁夏回族自治区,SSP1,633.5109271606622
68,2088,宁夏回族自治区,SSP1,633.5149729331998
69,2089,宁夏回族自治区,SSP1,633.5185433578566
70,2090,宁夏回族自治区,SSP1,633.5216942799868
71,2091,宁夏回族自治区,SSP1,633.5244749850428
72,2092,宁夏回族自治区,SSP1,633.5269289689182
73,2093,宁夏回族自治区,SSP1,633.5290946178792
74,2094,宁夏回族自治区,SSP1,633.5310058086778
75,2095,宁夏回族自治区,SSP1,633.5326924382161
76,2096,宁夏回族自治区,SSP1,633.5341808910194
77,2097,宁夏回族自治区,SSP1,633.5354944518174
78,2098,宁夏回族自治区,SSP1,633.5366536696777
79,2099,宁夏回族自治区,SSP1,633.5376766793725
80,2100,宁夏回族自治区,SSP1,633.5385794850038
81,2020,宁夏回族自治区,SSP2,528.5122986208606
82,2021,宁夏回族自治区,SSP2,546.2051138992797
83,2022,宁夏回族自治区,SSP2,563.4438730779941
84,2023,宁夏回族自治区,SSP2,580.1788703339711
85,2024,宁夏回族自治区,SSP2,596.367207311316
86,2025,宁夏回族自治区,SSP2,611.9730093286913
87,2026,宁夏回族自治区,SSP2,626.9674697741581
88,2027,宁夏回族自治区,SSP2,641.3287372814947
89,2028,宁夏回族自治区,SSP2,655.0416649526384
90,2029,宁夏回族自治区,SSP2,668.0974439990158
91,2030,宁夏回族自治区,SSP2,680.4931457557234
92,2031,宁夏回族自治区,SSP2,692.2311962188264
93,2032,宁夏回族自治区,SSP2,703.3188062844856
94,2033,宁夏回族自治区,SSP2,713.7673789882252
95,2034,宁夏回族自治区,SSP2,723.5919125247442
96,2035,宁夏回族自治区,SSP2,732.8104149322251
97,2036,宁夏回族自治区,SSP2,741.4433432794785
98,2037,宁夏回族自治区,SSP2,749.5130771882731
99,2038,宁夏回族自治区,SSP2,757.0434337009225
100,2039,宁夏回族自治区,SSP2,764.0592279643727
101,2040,宁夏回族自治区,SSP2,770.5858820062385
102,2041,宁夏回族自治区,SSP2,776.6490820511032
103,2042,宁夏回族自治区,SSP2,782.2744833657799
104,2043,宁夏回族自治区,SSP2,787.487460509442
105,2044,宁夏回族自治区,SSP2,792.3129000648828
106,2045,宁夏回族自治区,SSP2,796.7750323996532
107,2046,宁夏回族自治区,SSP2,800.897298706543
108,2047,宁夏回族自治区,SSP2,804.7022494583987
109,2048,宁夏回族自治区,SSP2,808.2114704419711
110,2049,宁夏回族自治区,SSP2,811.4455326728895
111,2050,宁夏回族自治区,SSP2,814.4239627075233
112,2051,宁夏回族自治区,SSP2,817.1652301310112
113,2052,宁夏回族自治区,SSP2,819.6867492927885
114,2053,宁夏回族自治区,SSP2,822.0048926647233
115,2054,宁夏回族自治区,SSP2,824.1350134997672
116,2055,宁夏回族自治区,SSP2,826.0914757615732
117,2056,宁夏回族自治区,SSP2,827.8876895714441
118,2057,宁夏回族自治区,SSP2,829.5361506741899
119,2058,宁夏回族自治区,SSP2,831.0484826567429
120,2059,宁夏回族自治区,SSP2,832.435480861863
121,2060,宁夏回族自治区,SSP2,833.7071571241055
122,2061,宁夏回族自治区,SSP2,834.8727846173402
123,2062,宁夏回族自治区,SSP2,835.940942243842
124,2063,宁夏回族自治区,SSP2,836.9195581160038
125,2064,宁夏回族自治区,SSP2,837.8159517848687
126,2065,宁夏回族自治区,SSP2,838.6368749567678
127,2066,宁夏回族自治区,SSP2,839.3885505122622
128,2067,宁夏回族自治区,SSP2,840.0767097020107
129,2068,宁夏回族自治区,SSP2,840.7066274437865
130,2069,宁夏回族自治区,SSP2,841.2831556851304
131,2070,宁夏回族自治区,SSP2,841.810754828384
132,2071,宁夏回族自治区,SSP2,842.2935232403414
133,2072,宁夏回族自治区,SSP2,842.7352248885078
134,2073,宁夏回族自治区,SSP2,843.1393151609357
135,2074,宁夏回族自治区,SSP2,843.5089649376126
136,2075,宁夏回族自治区,SSP2,843.8470829890907
137,2076,宁夏回族自治区,SSP2,844.1563367831067
138,2077,宁夏回族自治区,SSP2,844.4391717828208
139,2078,宁夏回族自治区,SSP2,844.6978293214531
140,2079,宁夏回族自治区,SSP2,844.9343631378767
141,2080,宁夏回族自治区,SSP2,845.1506546564389
142,2081,宁夏回族自治区,SSP2,845.3484270921779
143,2082,宁夏回族自治区,SSP2,845.529258459898
144,2083,宁夏回族自治区,SSP2,845.6945935624184
145,2084,宁夏回族自治区,SSP2,845.8457550298731
146,2085,宁夏回族自治区,SSP2,845.9839534783175
147,2086,宁夏回族自治区,SSP2,846.1102968521748
148,2087,宁夏回族自治区,SSP2,846.2257990113208
149,2088,宁夏回族自治区,SSP2,846.3313876198941
150,2089,宁夏回族自治区,SSP2,846.4279113902894
151,2090,宁夏回族自治区,SSP2,846.5161467322628
152,2091,宁夏回族自治区,SSP2,846.5968038536886
153,2092,宁夏回族自治区,SSP2,846.6705323562524
154,2093,宁夏回族自治区,SSP2,846.7379263662862
155,2094,宁夏回族自治区,SSP2,846.7995292380064
156,2095,宁夏回族自治区,SSP2,846.8558378636735
157,2096,宁夏回族自治区,SSP2,846.9073066225824
158,2097,宁夏回族自治区,SSP2,846.9543509983632
159,2098,宁夏回族自治区,SSP2,846.9973508917983
160,2099,宁夏回族自治区,SSP2,847.0366536542408
161,2100,宁夏回族自治区,SSP2,847.0725768647369
162,2020,宁夏回族自治区,SSP3,533.2830032986226
163,2021,宁夏回族自治区,SSP3,553.102806504193
164,2022,宁夏回族自治区,SSP3,572.7529334062699
165,2023,宁夏回族自治区,SSP3,592.1736392155385
166,2024,宁夏回族自治区,SSP3,611.308011353396
167,2025,宁夏回族自治区,SSP3,630.1026015023842
168,2026,宁夏回族自治区,SSP3,648.507970631828
169,2027,宁夏回族自治区,SSP3,666.4791367897227
170,2028,宁夏回族自治区,SSP3,683.9759193480018
171,2029,宁夏回族自治区,SSP3,700.9631772962351
172,2030,宁夏回族自治区,SSP3,717.4109428881699
173,2031,宁夏回族自治区,SSP3,733.2944552782793
174,2032,宁夏回族自治区,SSP3,748.5941016061261
175,2033,宁夏回族自治区,SSP3,763.2952752069797
176,2034,宁夏回族自治区,SSP3,777.3881622078221
177,2035,宁夏回族自治区,SSP3,790.8674687127146
178,2036,宁夏回族自治区,SSP3,803.7321011317287
179,2037,宁夏回族自治区,SSP3,815.984812032694
180,2038,宁夏回族自治区,SSP3,827.6318232830602
181,2039,宁夏回族自治区,SSP3,838.6824372977934
182,2040,宁夏回族自治区,SSP3,849.1486460172775
183,2041,宁夏回族自治区,SSP3,859.0447459002204
184,2042,宁夏回族自治区,SSP3,868.386965813997
185,2043,宁夏回族自治区,SSP3,877.1931133089872
186,2044,宁夏回族自治区,SSP3,885.4822434300958
187,2045,宁夏回族自治区,SSP3,893.2743529889436
188,2046,宁夏回族自治区,SSP3,900.5901021217605
189,2047,宁夏回族自治区,SSP3,907.4505640062872
190,2048,宁夏回族自治区,SSP3,913.8770028114419
191,2049,宁夏回族自治区,SSP3,919.8906793036142
192,2050,宁夏回族自治区,SSP3,925.5126830248136
193,2051,宁夏回族自治区,SSP3,930.7637895780712
194,2052,宁夏回族自治区,SSP3,935.6643412896666
195,2053,宁夏回族自治区,SSP3,940.2341493499282
196,2054,宁夏回族自治区,SSP3,944.4924154485898
197,2055,宁夏回族自治区,SSP3,948.4576709016155
198,2056,宁夏回族自治区,SSP3,952.1477312998842
199,2057,宁夏回族自治区,SSP3,955.5796647835383
200,2058,宁夏回族自治区,SSP3,958.7697721481175
201,2059,宁夏回族自治区,SSP3,961.7335771104953
202,2060,宁夏回族自治区,SSP3,964.4858251963939
203,2061,宁夏回族自治区,SSP3,967.040489850628
204,2062,宁夏回族自治区,SSP3,969.4107845113303
205,2063,宁夏回族自治区,SSP3,971.6091795265105
206,2064,宁夏回族自治区,SSP3,973.6474229226841
207,2065,宁夏回族自治区,SSP3,975.5365641590464
208,2066,宁夏回族自治区,SSP3,977.2869801155996
209,2067,宁夏回族自治区,SSP3,978.9084026690351
210,2068,宁夏回族自治区,SSP3,980.4099473058462
211,2069,宁夏回族自治区,SSP3,981.8001423081055
212,2070,宁夏回族自治区,SSP3,983.0869581239451
213,2071,宁夏回族自治区,SSP3,984.2778366024851
214,2072,宁夏回族自治区,SSP3,985.3797198323168
215,2073,宁夏回族自治区,SSP3,986.3990783743668
216,2074,宁夏回族自治区,SSP3,987.3419387246482
217,2075,宁夏回族自治区,SSP3,988.213909880787
218,2076,宁夏回族自治区,SSP3,989.0202089189034
219,2077,宁夏回族自治区,SSP3,989.7656855150831
220,2078,宁夏回族自治区,SSP3,990.4548453688951
221,2079,宁夏回族自治区,SSP3,991.091872505705
222,2080,宁夏回族自治区,SSP3,991.6806504504528
223,2081,宁夏回族自治区,SSP3,992.2247822785168
224,2082,宁夏回族自治区,SSP3,992.7276095597148
225,2083,宁夏回族自治区,SSP3,993.1922302197412
226,2084,宁夏回族自治区,SSP3,993.6215153497393
227,2085,宁夏回族自治区,SSP3,994.018124999542
228,2086,宁夏回族自治区,SSP3,994.384522993633
229,2087,宁夏回族自治区,SSP3,994.7229908112929
230,2088,宁夏回族自治区,SSP3,995.0356405739027
231,2089,宁夏回族自治区,SSP3,995.3244271831323
232,2090,宁夏回族自治区,SSP3,995.5911596538792
233,2091,宁夏回族自治区,SSP3,995.8375116854826
234,2092,宁夏回族自治区,SSP3,996.0650315139914
235,2093,宁夏回族自治区,SSP3,996.2751510872239
236,2094,宁夏回族自治区,SSP3,996.4691946030831
237,2095,宁夏回族自治区,SSP3,996.648386450129
238,2096,宁夏回族自治区,SSP3,996.8138585878567
239,2097,宁夏回族自治区,SSP3,996.9666574024533
240,2098,宁夏回族自治区,SSP3,997.1077500721279
241,2099,宁夏回族自治区,SSP3,997.2380304743716
242,2100,宁夏回族自治区,SSP3,997.3583246658025
243,2020,宁夏回族自治区,SSP4,523.8488773498791
244,2021,宁夏回族自治区,SSP4,539.6198287862213
245,2022,宁夏回族自治区,SSP4,554.7312410368818
246,2023,宁夏回族自治区,SSP4,569.1529489701444
247,2024,宁夏回族自治区,SSP4,582.8640358270528
248,2025,宁夏回族自治区,SSP4,595.8523290493397
249,2026,宁夏回族自治区,SSP4,608.1137326568665
250,2027,宁夏回族自治区,SSP4,619.6514411743234
251,2028,宁夏回族自治区,SSP4,630.4750784137556
252,2029,宁夏回族自治区,SSP4,640.5998005920779
253,2030,宁夏回族自治区,SSP4,650.0453979890352
254,2031,宁夏回族自治区,SSP4,658.8354232840735
255,2032,宁夏回族自治区,SSP4,666.9963684149732
256,2033,宁夏回族自治区,SSP4,674.5569057235576
257,2034,宁夏回族自治区,SSP4,681.5472036141183
258,2035,宁夏回族自治区,SSP4,687.998322147788
259,2036,宁夏回族自治区,SSP4,693.9416900265638
260,2037,宁夏回族自治区,SSP4,699.4086612975783
261,2038,宁夏回族自治区,SSP4,704.4301477856001
262,2039,宁夏回族自治区,SSP4,709.0363216552918
263,2040,宁夏回族自治区,SSP4,713.2563815094642
264,2041,宁夏回族自治区,SSP4,717.1183749335187
265,2042,宁夏回族自治区,SSP4,720.6490702906319
266,2043,宁夏回族自治区,SSP4,723.8738707575274
267,2044,宁夏回族自治区,SSP4,726.8167639804906
268,2045,宁夏回族自治区,SSP4,729.5003012535825
269,2046,宁夏回族自治区,SSP4,731.9456007180656
270,2047,宁夏回族自治区,SSP4,734.1723697094238
271,2048,宁夏回族自治区,SSP4,736.1989420031401
272,2049,宁夏回族自治区,SSP4,738.0423263095417
273,2050,宁夏回族自治区,SSP4,739.718262926386
274,2051,宁夏回族自治区,SSP4,741.2412859665359
275,2052,宁夏回族自治区,SSP4,742.6247890328641
276,2053,宁夏回族自治区,SSP4,743.8810926126873
277,2054,宁夏回族自治区,SSP4,745.0215118111968
278,2055,宁夏回族自治区,SSP4,746.0564233407292
279,2056,宁夏回族自治区,SSP4,746.9953309344727
280,2057,宁夏回族自治区,SSP4,747.8469285639236
281,2058,宁夏回族自治区,SSP4,748.6191610138336
282,2059,宁夏回族自治区,SSP4,749.319281511173
283,2060,宁夏回族自治区,SSP4,749.9539062201
284,2061,宁夏回族自治区,SSP4,750.5290655071498
285,2062,宁夏回族自治区,SSP4,751.050251953407
286,2063,宁夏回族自治区,SSP4,751.5224651465553
287,2064,宁夏回族自治区,SSP4,751.9502533281956
