,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
10429,河北省,SSP5,2081,116993.0623,92091084,9209108400,100,4591.052616,33304.22759
10430,河北省,SSP5,2082,117658.3817,92538440,9253844000,100,4598.11202,33311.15356
10431,河北省,SSP5,2083,118275.1194,93002165,9300216500,100,4604.780196,33317.48593
10432,河北省,SSP5,2084,118878.5719,93481148,9348114800,100,4611.077755,33323.2754
10433,河北省,SSP5,2085,119506.2866,93974247,9397424700,100,4617.024343,33328.56833
10434,河北省,SSP5,2086,120217.2367,94479388,9447938800,100,4622.638669,33333.40717
10435,河北省,SSP5,2087,120975.6647,94990741,9499074100,100,4627.938542,33337.83077
10436,河北省,SSP5,2088,121770.1074,95501462,9550146200,100,4632.940898,33341.87466
10437,河北省,SSP5,2089,122589.0033,96004653,9600465300,100,4637.661837,33345.57136
10438,河北省,SSP5,2090,123420.8625,96493287,9649328700,100,4642.116655,33348.9506
10439,河北省,SSP5,2091,124285.6692,96962127,9696212700,100,4646.319878,33352.0396
10440,河北省,SSP5,2092,125158.3718,97413196,9741319600,100,4650.285289,33354.86323
10441,河北省,SSP5,2093,126049.1447,97850413,9785041300,100,4654.025967,33357.44425
10442,河北省,SSP5,2094,126969.3305,98277820,9827782000,100,4657.554311,33359.80348
10443,河北省,SSP5,2095,127931.5718,98699538,9869953800,100,4660.882076,33361.95994
10444,河北省,SSP5,2096,128975.4166,99119761,9911976100,100,4664.020397,33363.93104
10445,河北省,SSP5,2097,130092.5285,99542741,9954274100,100,4666.979824,33365.7327
10446,河北省,SSP5,2098,131300.527,99972791,9997279100,100,4669.770343,33367.37946
10447,河北省,SSP5,2099,132619.1005,100414305,10041430500,100,4672.401408,33368.88462
10448,河北省,SSP5,2100,134070.2697,100871717,10087171700,100,4674.881963,33370.26036
10449,河南省,SSP5,2020,54362.22999,99154374,9915437400,100,2996.695996,27812.70636
10450,河南省,SSP5,2021,59287.35801,99789634,9978963400,100,3092.626906,29099.99907
10451,河南省,SSP5,2022,64016.42952,100363495,10036349500,100,3186.800063,30352.2191
10452,河南省,SSP5,2023,68459.41456,100885236,10088523600,100,3278.970917,31562.87394
10453,河南省,SSP5,2024,72538.79615,101364156,10136415600,100,3368.9177,32726.42264
10454,河南省,SSP5,2025,76184.36133,101809534,10180953400,100,3456.443063,33838.34184
10455,河南省,SSP5,2026,79355.67927,102230948,10223094800,100,3541.375169,34895.14936
10456,河南省,SSP5,2027,82151.45699,102639229,10263922900,100,3623.568273,35894.38868
10457,河南省,SSP5,2028,84699.33576,103045577,10304557700,100,3702.902792,36834.58016
10458,河南省,SSP5,2029,87130.669,103461275,10346127500,100,3779.284932,37715.14568
10459,河南省,SSP5,2030,89581.90391,103897710,10389771000,100,3852.645899,38536.31414
10460,河南省,SSP5,2031,92467.67731,104362272,10436227200,100,3922.940765,39299.01506
10461,河南省,SSP5,2032,95511.88762,104845931,10484593100,100,3990.147044,40004.76683
10462,河南省,SSP5,2033,98692.84192,105335408,10533540800,100,4054.26305,40655.56519
10463,河南省,SSP5,2034,101989.1929,105817327,10581732700,100,4115.30609,41253.7764
10464,河南省,SSP5,2035,105379.9324,106278147,10627814700,100,4173.310547,41802.03839
10465,河南省,SSP5,2036,108798.5789,106708064,10670806400,100,4228.325928,42303.17196
10466,河南省,SSP5,2037,112179.63,107112699,10711269900,100,4280.414894,42760.10327
10467,河南省,SSP5,2038,115408.8325,107501561,10750156100,100,4329.651333,43175.79798
10468,河南省,SSP5,2039,118367.7779,107884323,10788432300,100,4376.11851,43553.20677
10469,河南省,SSP5,2040,120934.7734,108270714,10827071400,100,4419.907303,43895.22167
10470,河南省,SSP5,2041,122958.978,108668240,10866824000,100,4461.11456,44204.64204
10471,河南省,SSP5,2042,124599.2989,109075156,10907515600,100,4499.841592,44484.14929
10472,河南省,SSP5,2043,125995.3653,109487289,10948728900,100,4536.192795,44736.28903
10473,河南省,SSP5,2044,127289.5954,109900414,10990041400,100,4570.274419,44963.45949
10474,河南省,SSP5,2045,128625.4161,110310240,11031024000,100,4602.193479,45167.90519
10475,河南省,SSP5,2046,130119.1255,110713076,11071307600,100,4632.056801,45351.71475
10476,河南省,SSP5,2047,131685.5134,111107841,11110784100,100,4659.970208,45516.82204
10477,河南省,SSP5,2048,133212.9887,111494190,11149419000,100,4686.037816,45665.00975
10478,河南省,SSP5,2049,134592.5116,111871800,11187180000,100,4710.361466,45797.915
10479,河南省,SSP5,2050,135716.7004,112240452,11224045200,100,4733.04024,45917.03605
10480,河南省,SSP5,2051,136629.7811,112600770,11260077000,100,4754.170094,46023.7401
10481,河南省,SSP5,2052,137305.7506,112956543,11295654300,100,4773.843562,46119.27138
10482,河南省,SSP5,2053,137863.0324,113312378,11331237800,100,4792.149544,46204.75965
10483,河南省,SSP5,2054,138422.3864,113672893,11367289300,100,4809.173155,46281.2286
10484,河南省,SSP5,2055,139107.9114,114042772,11404277200,100,4824.99564,46349.60411
10485,河南省,SSP5,2056,140093.1391,114426055,11442605500,100,4839.69433,46410.72225
10486,河南省,SSP5,2057,141229.1673,114824311,11482431100,100,4853.342648,46465.33693
10487,河南省,SSP5,2058,142418.1647,115238432,11523843200,100,4866.01014,46514.12706
10488,河南省,SSP5,2059,143559.8539,115669351,11566935100,100,4877.762546,46557.70339
10489,河南省,SSP5,2060,144551.8332,116117890,11611789000,100,4888.661887,46596.61474
10490,河南省,SSP5,2061,145380.7127,116584725,11658472500,100,4898.766571,46631.35386
10491,河南省,SSP5,2062,146051.2165,117069921,11706992100,100,4908.131519,46662.36283
10492,河南省,SSP5,2063,146668.1712,117573338,11757333800,100,4916.808294,46690.03796
10493,河南省,SSP5,2064,147338.3189,118094751,11809475100,100,4924.845243,46714.73433
10494,河南省,SSP5,2065,148170.288,118633868,11863386800,100,4932.287639,46736.76986
10495,河南省,SSP5,2066,149246.9975,119189631,11918963100,100,4939.17783,46756.42912
10496,河南省,SSP5,2067,150477.6355,119758252,11975825200,100,4945.555387,46773.96667
10497,河南省,SSP5,2068,151746.8747,120335131,12033513100,100,4951.457251,46789.61013
10498,河南省,SSP5,2069,152936.7443,120915641,12091564100,100,4956.917875,46803.56301
10499,河南省,SSP5,2070,153925.808,121495033,12149503300,100,4961.969369,46816.00716
10500,河南省,SSP5,2071,154807.9761,122069944,12206994400,100,4966.641632,46827.10502
10501,河南省,SSP5,2072,155536.1061,122642669,12264266900,100,4970.962492,46837.00172
10502,河南省,SSP5,2073,156271.4873,123217033,12321703300,100,4974.957827,46845.82683
10503,河南省,SSP5,2074,157183.1526,123796910,12379691000,100,4978.651691,46853.69604
10504,河南省,SSP5,2075,158447.5704,124386271,12438627100,100,4982.066429,46860.71261
10505,河南省,SSP5,2076,160220.1464,124988125,12498812500,100,4985.22279,46866.96872
10506,河南省,SSP5,2077,162376.3912,125601218,12560121800,100,4988.140031,46872.54661
10507,河南省,SSP5,2078,164765.3046,126223206,12622320600,100,4990.836016,46877.51967
10508,河南省,SSP5,2079,167233.1178,126851656,12685165600,100,4993.327312,46881.95338
10509,河南省,SSP5,2080,169624.2159,127484083,12748408300,100,4995.629276,46885.90615
10510,河南省,SSP5,2081,171594.639,128118044,12811804400,100,4997.756142,46889.43007
10511,河南省,SSP5,2082,173361.5868,128751278,12875127800,100,4999.721095,46892.57162
10512,河南省,SSP5,2083,174956.9343,129381576,12938157600,100,5001.536347,46895.37225
10513,河南省,SSP5,2084,176412.8154,130006638,13000663800,100,5003.213206,46897.86892
10514,河南省,SSP5,2085,177762.7097,130624145,13062414500,100,5004.762141,46900.09459
10515,河南省,SSP5,2086,179087.8048,131232218,13123221800,100,5006.192839,46902.07865
10516,河南省,SSP5,2087,180397.5737,131830780,13183078000,100,5007.514266,46903.84732
10517,河南省,SSP5,2088,181757.5554,132420292,13242029200,100,5008.734716,46905.42396
10518,河南省,SSP5,2089,183235.8779,133001234,13300123400,100,5009.861862,46906.82942
10519,河南省,SSP5,2090,184903.197,133574143,13357414300,100,5010.9028,46908.08227
10520,河南省,SSP5,2091,186852.5026,134139584,13413958400,100,5011.86409,46909.19907
10521,河南省,SSP5,2092,189001.1653,134698185,13469818500,100,5012.7518,46910.19459
10522,河南省,SSP5,2093,191290.3781,135250612,13525061200,100,5013.571539,46911.08201
10523,河南省,SSP5,2094,193661.3085,135797578,13579757800,100,5014.328491,46911.87304
10524,河南省,SSP5,2095,196055.3628,136339880,13633988000,100,5015.027449,46912.57817
10525,河南省,SSP5,2096,198453.5203,136878342,13687834200,100,5015.672842,46913.20672
10526,河南省,SSP5,2097,200761.273,137413817,13741381700,100,5016.268762,46913.76699
10527,河南省,SSP5,2098,202921.1995,137947220,13794722000,100,5016.818991,46914.26642
10528,河南省,SSP5,2099,204875.8927,138479464,13847946400,100,5017.327023,46914.71159
10529,河南省,SSP5,2100,206567.4515,139011529,13901152900,100,5017.796088,46915.10842
10530,黑龙江省,SSP5,2020,15430.11629,38314445,3831444500,100,1893.543437,13218.69569
10531,黑龙江省,SSP5,2021,16058.76654,38282201,3828220100,100,1916.640355,13767.90068
10532,黑龙江省,SSP5,2022,16714.55147,38221052,3822105200,100,1938.913395,14311.32519
10533,黑龙江省,SSP5,2023,17356.35241,38133737,3813373700,100,1960.367914,14846.9008
10534,黑龙江省,SSP5,2024,17942.31353,38023016,3802301600,100,1981.011719,15372.68079
10535,黑龙江省,SSP5,2025,18430.04523,37891572,3789157200,100,2000.854844,15886.86647
10536,黑龙江省,SSP5,2026,18788.09101,37742256,3774225600,100,2019.90933,16387.82907
10537,黑龙江省,SSP5,2027,19039.73416,37578427,3757842700,100,2038.189003,16874.12636
10538,黑龙江省,SSP5,2028,19221.43869,37403495,3740349500,100,2055.709265,17344.51416
10539,黑龙江省,SSP5,2029,19371.44893,37220804,3722080400,100,2072.486881,17797.95257
10540,黑龙江省,SSP5,2030,19530.04461,37033613,3703361300,100,2088.539787,18233.60712
10541,黑龙江省,SSP5,2031,19793.15118,36843870,3684387000,100,2103.886895,18650.84548
10542,黑龙江省,SSP5,2032,20087.84651,36648794,3664879400,100,2118.547924,19049.23009
10543,黑龙江省,SSP5,2033,20392.73832,36444502,3644450200,100,2132.543225,19428.5075
10544,黑龙江省,SSP5,2034,20685.87807,36227182,3622718200,100,2145.89363,19788.59496
10545,黑龙江省,SSP5,2035,20944.7259,35993176,3599317600,100,2158.620313,20129.56518
10546,黑龙江省,SSP5,2036,21146.48784,35739938,3573993800,100,2170.744652,20451.62972
10547,黑龙江省,SSP5,2037,21306.12197,35469442,3546944200,100,2182.288119,20755.12175
10548,黑龙江省,SSP5,2038,21439.76674,35184615,3518461500,100,2193.272165,21040.47872
10549,黑龙江省,SSP5,2039,21564.48458,34888370,3488837000,100,2203.718133,21308.22533
10550,黑龙江省,SSP5,2040,21698.12559,34583439,3458343900,100,2213.647163,21558.95725
10551,黑龙江省,SSP5,2041,21842.68002,34271960,3427196000,100,2223.080129,21793.3258
10552,黑龙江省,SSP5,2042,22008.88437,33954014,3395401400,100,2232.037565,22012.02393
10553,黑龙江省,SSP5,2043,22191.19063,33629163,3362916300,100,2240.539612,22215.77339
10554,黑龙江省,SSP5,2044,22383.78527,33297100,3329710000,100,2248.605975,22405.31346
10555,黑龙江省,SSP5,2045,22580.66148,32957540,3295754000,100,2256.255875,22581.39092
10556,黑龙江省,SSP5,2046,22779.14572,32610340,3261034000,100,2263.508025,22744.75157
10557,黑龙江省,SSP5,2047,22973.63069,32254992,3225499200,100,2270.380599,22896.13293
10558,黑龙江省,SSP5,2048,23161.72297,31891033,3189103300,100,2276.891214,23036.25825
10559,黑龙江省,SSP5,2049,23341.13051,31517836,3151783600,100,2283.056915,23165.83166
10560,黑龙江省,SSP5,2050,23509.67148,31134754,3113475400,100,2288.894163,23285.53428
10561,黑龙江省,SSP5,2051,23685.67937,30741480,3074148000,100,2294.418835,23396.0213
10562,黑龙江省,SSP5,2052,23851.94477,30339028,3033902800,100,2299.646215,23497.91984
10563,黑龙江省,SSP5,2053,24010.27581,29928815,2992881500,100,2304.591002,23591.8275
10564,黑龙江省,SSP5,2054,24162.41223,29512171,2951217100,100,2309.26731,23678.31152
10565,黑龙江省,SSP5,2055,24310.03168,29090447,2909044700,100,2313.688677,23757.90839
10566,黑龙江省,SSP5,2056,24468.97918,28664944,2866494400,100,2317.868071,23831.12392
10567,黑龙江省,SSP5,2057,24623.05498,28236778,2823677800,100,2321.817906,23898.43367
10568,黑龙江省,SSP5,2058,24771.48949,27806989,2780698900,100,2325.550048,23960.28356
10569,黑龙江省,SSP5,2059,24913.44437,27376643,2737664300,100,2329.075835,24017.09076
10570,黑龙江省,SSP5,2060,25048.00173,26946822,2694682200,100,2332.406085,24069.24473
10571,黑龙江省,SSP5,2061,25184.23753,26518584,2651858400,100,2335.551116,24117.10837
10572,黑龙江省,SSP5,2062,25311.60694,26093186,2609318600,100,2338.520759,24161.01923
10573,黑龙江省,SSP5,2063,25430.89065,25671999,2567199900,100,2341.324377,24201.29082
10574,黑龙江省,SSP5,2064,25542.81172,25256420,2525642000,100,2343.970879,24238.21388
10575,黑龙江省,SSP5,2065,25648.04127,24847927,2484792700,100,2346.468736,24272.05769
10576,黑龙江省,SSP5,2066,25748.14959,24447658,2444765800,100,2348.826002,24303.07136
10577,黑龙江省,SSP5,2067,25837.27897,24055238,2405523800,100,2351.050327,24331.48513
10578,黑龙江省,SSP5,2068,25911.15921,23669902,2366990200,100,2353.148972,24357.51152
10579,黑龙江省,SSP5,2069,25965.18707,23290946,2329094600,100,2355.12883,24381.3466
10580,黑龙江省,SSP5,2070,25994.33104,22917680,2291768000,100,2356.996439,24403.17106
10581,黑龙江省,SSP5,2071,26025.65493,22549606,2254960600,100,2358.757997,24423.15131
10582,黑龙江省,SSP5,2072,26044.95341,22186955,2218695500,100,2360.41938,24441.44052
10583,黑龙江省,SSP5,2073,26068.88949,21830125,2183012500,100,2361.986152,24458.17957
10584,黑龙江省,SSP5,2074,26115.25811,21479488,2147948800,100,2363.463585,24473.49798
10585,黑龙江省,SSP5,2075,26202.9508,21135485,2113548500,100,2364.856671,24487.51474
10586,黑龙江省,SSP5,2076,26351.20068,20798410,2079841000,100,2366.170132,24500.33915
10587,黑龙江省,SSP5,2077,26548.47888,20468359,2046835900,100,2367.408437,24512.07153
10588,黑龙江省,SSP5,2078,26782.80486,20145292,2014529200,100,2368.575815,24522.80395
10589,黑龙江省,SSP5,2079,27041.67794,19829181,1982918100,100,2369.676263,24532.62086
10590,黑龙江省,SSP5,2080,27312.26192,19519962,1951996200,100,2370.713562,24541.59972
10591,黑龙江省,SSP5,2081,27547.52078,19217254,1921725400,100,2371.691284,24549.81153
10592,黑龙江省,SSP5,2082,27774.39902,18919311,1891931100,100,2372.612805,24557.32137
10593,黑龙江省,SSP5,2083,27985.64364,18624132,1862413200,100,2373.481316,24564.18887
10594,黑龙江省,SSP5,2084,28173.74422,18329716,1832971600,100,2374.29983,24570.46865
10595,黑龙江省,SSP5,2085,28331.02047,18034079,1803407900,100,2375.071194,24576.21074
10596,黑龙江省,SSP5,2086,28459.2906,17736383,1773638300,100,2375.798096,24581.46097
10597,黑龙江省,SSP5,2087,28557.85866,17440309,1744030900,100,2376.483074,24586.26127
10598,黑龙江省,SSP5,2088,28637.29391,17150789,1715078900,100,2377.128522,24590.65007
10599,黑龙江省,SSP5,2089,28708.61551,16872801,1687280100,100,2377.736704,24594.66249
10600,黑龙江省,SSP5,2090,28783.24589,16611457,1661145700,100,2378.309752,24598.33071
10601,黑龙江省,SSP5,2091,28877.44424,16370319,1637031900,100,2378.849681,24601.68418
10602,黑龙江省,SSP5,2092,28985.90743,16146768,1614676800,100,2379.358391,24604.74981
10603,黑龙江省,SSP5,2093,29108.69744,15936487,1593648700,100,2379.837675,24607.55226
10604,黑龙江省,SSP5,2094,29246.05031,15735105,1573510500,100,2380.289225,24610.11406
10605,黑龙江省,SSP5,2095,29398.4098,15538190,1553819000,100,2380.714635,24612.45583
10606,黑龙江省,SSP5,2096,29572.29836,15341213,1534121300,100,2381.11541,24614.59645
10607,黑龙江省,SSP5,2097,29763.13809,15139596,1513959600,100,2381.492969,24616.55314
10608,黑龙江省,SSP5,2098,29972.22077,14928703,1492870300,100,2381.848651,24618.3417
10609,黑龙江省,SSP5,2099,30201.18855,14703856,1470385600,100,2382.183716,24619.97655
10610,黑龙江省,SSP5,2100,30452.06948,14460289,1446028900,100,2382.499355,24621.47088
10611,湖北省,SSP5,2020,35404.46599,60331364,6033136400,100,2641.724004,31509.74697
10612,湖北省,SSP5,2021,37666.83329,60631243,6063124300,100,2733.045761,33150.09999
10613,湖北省,SSP5,2022,39946.23775,60874234,6087423400,100,2824.070997,34754.79228
10614,湖北省,SSP5,2023,42171.06314,61066293,6106629300,100,2914.579677,36313.85633
10615,湖北省,SSP5,2024,44272.57925,61213407,6121340700,100,3004.356764,37818.51645
10616,湖北省,SSP5,2025,46184.23007,61321567,6132156700,100,3093.194229,39261.34896
10617,湖北省,SSP5,2026,47855.68509,61397442,6139744200,100,3180.892915,40636.37543
10618,湖北省,SSP5,2027,49317.31904,61450361,6145036100,100,3267.264231,41939.09072
10619,湖北省,SSP5,2028,50616.49639,61490323,6149032300,100,3352.13164,43166.43206
10620,湖北省,SSP5,2029,51802.74806,61527316,6152731600,100,3435.331918,44316.69841
10621,湖北省,SSP5,2030,52928.3491,61571315,6157131500,100,3516.716177,45389.43147
10622,湖北省,SSP5,2031,54212.20109,61629843,6162984300,100,3596.150642,46385.27022
10623,湖北省,SSP5,2032,55479.84563,61700855,6170085500,100,3673.517171,47305.79024
10624,湖北省,SSP5,2033,56711.89703,61779944,6177994400,100,3748.713542,48153.33806
10625,湖北省,SSP5,2034,57888.95468,61862675,6186267500,100,3821.653498,48930.86868
10626,湖北省,SSP5,2035,58991.53794,61944652,6194465200,100,3892.266587,49641.79275
10627,湖北省,SSP5,2036,59989.61913,62022751,6202275100,100,3960.497795,50289.83778
10628,湖北省,SSP5,2037,60914.78374,62098885,6209888500,100,4026.307018,50878.92599
10629,湖北省,SSP5,2038,61789.64555,62176226,6217622600,100,4089.668374,51413.06992
10630,湖北省,SSP5,2039,62638.12401,62257961,6225796100,100,4150.569404,51896.28591
10631,湖北省,SSP5,2040,63485.18816,62347272,6234727200,100,4209.010171,52332.52452
10632,湖北省,SSP5,2041,64309.67522,62446027,6244602700,100,4265.002288,52725.61648
10633,湖北省,SSP5,2042,65121.57292,62550754,6255075400,100,4318.567897,53079.23237
10634,湖北省,SSP5,2043,65885.19036,62656633,6265663300,100,4369.738629,53396.85427
10635,湖北省,SSP5,2044,66564.5857,62758807,6275880700,100,4418.554549,53681.75738
10636,湖北省,SSP5,2045,67124.02271,62852407,6285240700,100,4465.063121,53936.99987
10637,湖北省,SSP5,2046,67550.09011,62933322,6293332200,100,4509.318194,54165.41929
10638,湖北省,SSP5,2047,67866.98765,63000567,6300056700,100,4551.379024,54369.63413
10639,湖北省,SSP5,2048,68119.29507,63053966,6305396600,100,4591.309355,54552.04928
10640,湖北省,SSP5,2049,68350.67103,63093355,6309335500,100,4629.17654,54714.86432
10641,湖北省,SSP5,2050,68604.04913,63118562,6311856200,100,4665.050741,54860.08369
10642,湖北省,SSP5,2051,68966.34381,63130194,6313019400,100,4699.004175,54989.52828
10643,湖北省,SSP5,2052,69359.34187,63131908,6313190800,100,4731.110442,55104.84755
10644,湖北省,SSP5,2053,69745.15523,63128122,6312812200,100,4761.443907,55207.53205
10645,湖北省,SSP5,2054,70085.07772,63123263,6312326300,100,4790.07916,55298.92579
10646,湖北省,SSP5,2055,70339.30499,63121809,6312180900,100,4817.090526,55380.23834
10647,湖北省,SSP5,2056,70520.47587,63127909,6312790900,100,4842.551646,55452.55646
10648,湖北省,SSP5,2057,70597.69567,63144564,6314456400,100,4866.535112,55516.85511
10649,湖北省,SSP5,2058,70597.78948,63174443,6317444300,100,4889.112156,55574.00779
10650,湖北省,SSP5,2059,70547.83722,63220241,6322024100,100,4910.352387,55624.79623
10651,湖北省,SSP5,2060,70474.95198,63284691,6328469100,100,4930.323583,55669.91928
10652,湖北省,SSP5,2061,70426.80365,63370058,6337005800,100,4949.091509,55710.00113
10653,湖北省,SSP5,2062,70365.64026,63476769,6347676900,100,4966.719787,55745.59888
10654,湖北省,SSP5,2063,70278.02221,63604792,6360479200,100,4983.269794,55777.20933
10655,湖北省,SSP5,2064,70150.1454,63754075,6375407500,100,4998.800591,55805.2753
10656,湖北省,SSP5,2065,69967.87794,63924546,6392454600,100,5013.368875,55830.19123
10657,湖北省,SSP5,2066,69734.87116,64115616,6411561600,100,5027.028958,55852.3083
10658,湖北省,SSP5,2067,69496.78583,64324699,6432469900,100,5039.832767,55871.93905
10659,湖北省,SSP5,2068,69320.04483,64548609,6454860900,100,5051.829857,55889.36152
10660,湖北省,SSP5,2069,69271.54406,64784189,6478418900,100,5063.067439,55904.82295
10661,湖北省,SSP5,2070,69419.33679,65028175,6502817500,100,5073.590424,55918.54317
10662,湖北省,SSP5,2071,69884.11422,65277888,6527788800,100,5083.441473,55930.71755
10663,湖北省,SSP5,2072,70529.78635,65533030,6553303000,100,5092.661055,55941.5197
10664,湖北省,SSP5,2073,71260.37705,65793906,6579390600,100,5101.287514,55951.10383
10665,湖北省,SSP5,2074,71975.48192,66060862,6606086200,100,5109.357141,55959.60695
10666,湖北省,SSP5,2075,72570.18174,66334214,6633421400,100,5116.904244,55967.1507
10667,湖北省,SSP5,2076,72979.16187,66614605,6661460500,100,5123.961231,55973.8431
10668,湖北省,SSP5,2077,73228.45402,66903815,6690381500,100,5130.55868,55979.78007
10669,湖北省,SSP5,2078,73390.88988,67203875,6720387500,100,5136.725424,55985.04675
10670,湖北省,SSP5,2079,73540.29284,67516887,6751688700,100,5142.488628,55989.7187
10671,湖北省,SSP5,2080,73751.06314,67844972,6784497200,100,5147.873867,55993.863
10672,湖北省,SSP5,2081,73985.2728,68189485,6818948500,100,5152.905201,55997.53918
10673,湖北省,SSP5,2082,74316.86509,68548739,6854873900,100,5157.605254,56000.80006
10674,湖北省,SSP5,2083,74705.17356,68920199,6892019900,100,5161.995284,56003.69252
10675,湖北省,SSP5,2084,75108.86597,69301297,6930129700,100,5166.09526,56006.25816
10676,湖北省,SSP5,2085,75485.67119,69689381,6968938100,100,5169.923923,56008.53387
10677,湖北省,SSP5,2086,75824.446,70082141,7008214100,100,5173.498862,56010.55239
10678,湖北省,SSP5,2087,76133.35317,70478748,7047874800,100,5176.836569,56012.34279
10679,湖北省,SSP5,2088,76457.44236,70878732,7087873200,100,5179.952508,56013.93082
10680,湖北省,SSP5,2089,76843.29559,71281657,7128165700,100,5182.861172,56015.33936
10681,湖北省,SSP5,2090,77338.92334,71687060,7168706000,100,5185.576137,56016.58867
10682,湖北省,SSP5,2091,77996.24417,72094356,7209435600,100,5188.110116,56017.69677
10683,湖北省,SSP5,2092,78770.86601,72502417,7250241700,100,5190.475016,56018.67959
10684,湖北省,SSP5,2093,79622.24809,72910024,7291002400,100,5192.681976,56019.55131
10685,湖北省,SSP5,2094,80509.35773,73315925,7331592500,100,5194.741424,56020.32448
10686,湖北省,SSP5,2095,81390.77799,73718946,7371894600,100,5196.663112,56021.01023
10687,湖北省,SSP5,2096,82240.97699,74117892,7411789200,100,5198.456164,56021.61846
10688,湖北省,SSP5,2097,83002.48011,74511557,7451155700,100,5200.12911,56022.15791
10689,湖北省,SSP5,2098,83632.52009,74898798,7489879800,100,5201.689924,56022.63638
10690,湖北省,SSP5,2099,84087.46017,75278454,7527845400,100,5203.146062,56023.06075
10691,湖北省,SSP5,2100,84322.3548,75649383,7564938300,100,5204.504491,56023.43713
10692,吉林省,SSP5,2020,14590.62846,27653064,2765306400,100,1629.837377,12712.58668
10693,吉林省,SSP5,2021,14976.77352,27641819,2764181900,100,1674.911054,13282.17517
10694,吉林省,SSP5,2022,15338.62451,27608407,2760840700,100,1719.700306,13849.28629
10695,吉林省,SSP5,2023,15692.71421,27555046,2755504600,100,1764.128076,14411.66196
10696,吉林省,SSP5,2024,16053.24602,27483973,2748397300,100,1808.11983,14967.11949
10697,吉林省,SSP5,2025,16432.6937,27397350,2739735000,100,1851.604044,15513.5846
10698,吉林省,SSP5,2026,16839.22996,27297427,2729742700,100,1894.512635,16049.12096
10699,吉林省,SSP5,2027,17274.09062,27186728,2718672800,100,1936.78135,16571.95524
10700,吉林省,SSP5,2028,17736.5744,27067746,2706774600,100,1978.350107,17080.49722
10701,吉林省,SSP5,2029,18227.14551,26942968,2694296800,100,2019.163265,17573.35455
10702,吉林省,SSP5,2030,18747.09718,26814774,2681477400,100,2059.169857,18049.3421
10703,吉林省,SSP5,2031,19356.23377,26684667,2668466700,100,2098.32375,18507.48593
10704,吉林省,SSP5,2032,19972.33192,26550785,2655078500,100,2136.583755,18947.02241
10705,吉林省,SSP5,2033,20566.35761,26410460,2641046000,100,2173.913684,19367.39284
10706,吉林省,SSP5,2034,21108.49261,26261101,2626110100,100,2210.282346,19768.23424
10707,吉林省,SSP5,2035,21568.09997,26100207,2610020700,100,2245.663503,20149.36703
10708,吉林省,SSP5,2036,21919.77304,25926001,2592600100,100,2280.035778,20510.78031
10709,吉林省,SSP5,2037,22200.13641,25739472,2573947200,100,2313.382518,20852.61547
10710,吉林省,SSP5,2038,22453.58247,25542270,2554227000,100,2345.691625,21175.14874
10711,吉林省,SSP5,2039,22726.24719,25335944,2533594400,100,2376.955361,21478.77334
10712,吉林省,SSP5,2040,23065.68167,25122013,2512201300,100,2407.170115,21763.98176
10713,吉林省,SSP5,2041,23491.69157,24901844,2490184400,100,2436.336163,22031.34853
10714,吉林省,SSP5,2042,23988.96896,24676704,2467670400,100,2464.457402,22281.51395
10715,吉林省,SSP5,2043,24513.18952,24447860,2444786000,100,2491.541078,22515.16886
10716,吉林省,SSP5,2044,25019.27749,24216680,2421668000,100,2517.59751,22733.04076
10717,吉林省,SSP5,2045,25461.96746,23984558,2398455800,100,2542.6398,22935.88139
10718,吉林省,SSP5,2046,25811.67347,23751714,2375171400,100,2566.683562,23124.45567
10719,吉林省,SSP5,2047,26081.7996,23513228,2351322800,100,2589.746636,23299.5321
10720,吉林省,SSP5,2048,26301.02019,23262805,2326280500,100,2611.848821,23461.87466
10721,吉林省,SSP5,2049,26497.93335,22994097,2299409700,100,2633.011617,23612.23587
10722,吉林省,SSP5,2050,26701.04624,22700666,2270066600,100,2653.257971,23751.35117
10723,吉林省,SSP5,2051,26954.12619,22378481,2237848100,100,2672.612041,23879.93443
10724,吉林省,SSP5,2052,27228.00799,22033384,2203338400,100,2691.098972,23998.67438
10725,吉林省,SSP5,2053,27506.73341,21673708,2167370800,100,2708.744689,24108.23199
10726,吉林省,SSP5,2054,27773.72067,21307840,2130784000,100,2725.5757,24209.23864
10727,吉林省,SSP5,2055,28011.59898,20944190,2094419000,100,2741.618921,24302.29485
10728,吉林省,SSP5,2056,28225.14305,20589565,2058956500,100,2756.901509,24387.96971
10729,吉林省,SSP5,2057,28407.87742,20244023,2024402300,100,2771.450715,24466.80066
10730,吉林省,SSP5,2058,28578.0058,19905932,1990593200,100,2785.293752,24539.29377
10731,吉林省,SSP5,2059,28754.09712,19573643,1957364300,100,2798.457674,24605.92421
10732,吉林省,SSP5,2060,28955.0191,19245467,1924546700,100,2810.96927,24667.1371
10733,吉林省,SSP5,2061,29203.89366,18920182,1892018200,100,2822.854973,24723.34844
10734,吉林省,SSP5,2062,29470.29434,18598498,1859849800,100,2834.140778,24774.94627
10735,吉林省,SSP5,2063,29728.59724,18281629,1828162900,100,2844.852172,24822.29186
10736,吉林省,SSP5,2064,29952.48276,17970880,1797088000,100,2855.014077,24865.72101
10737,吉林省,SSP5,2065,30114.95771,17667580,1766758000,100,2864.650803,24905.54539
