,YEAR,PROVINCE,SSP,value
192,2050,陕西省,SSP3,18827.41557589049
193,2051,陕西省,SSP3,18854.57841404402
194,2052,陕西省,SSP3,18878.375254370138
195,2053,陕西省,SSP3,18899.216156187962
196,2054,陕西省,SSP3,18917.462885468343
197,2055,陕西省,SSP3,18933.434207857677
198,2056,陕西省,SSP3,18947.410697255662
199,2057,陕西省,SSP3,18959.63907976647
200,2058,陕西省,SSP3,18970.33613941907
201,2059,陕西省,SSP3,18979.69221587856
202,2060,陕西省,SSP3,18987.874326174144
203,2061,陕西省,SSP3,18995.028942821013
204,2062,陕西省,SSP3,19001.284460051244
205,2063,陕西省,SSP3,19006.753378527992
206,2064,陕西省,SSP3,19011.534237147454
207,2065,陕西省,SSP3,19015.7133185199
208,2066,陕西省,SSP3,19019.36615259848
209,2067,陕西省,SSP3,19022.558840787242
210,2068,陕西省,SSP3,19025.34922077405
211,2069,陕西省,SSP3,19027.78789034193
212,2070,陕西省,SSP3,19029.91910654159
213,2071,陕西省,SSP3,19031.781574872268
214,2072,陕西省,SSP3,19033.40914152432
215,2073,陕西省,SSP3,19034.83140028469
216,2074,陕西省,SSP3,19036.074224391654
217,2075,陕西省,SSP3,19037.16023244163
218,2076,陕西省,SSP3,19038.10919638931
219,2077,陕西省,SSP3,19038.938398734437
220,2078,陕西省,SSP3,19039.66294514464
221,2079,陕西省,SSP3,19040.296038013716
222,2080,陕西省,SSP3,19040.849215790728
223,2081,陕西省,SSP3,19041.3325623277
224,2082,陕西省,SSP3,19041.754889974887
225,2083,陕西省,SSP3,19042.12389969519
226,2084,陕西省,SSP3,19042.44632106651
227,2085,陕西省,SSP3,19042.72803468633
228,2086,陕西省,SSP3,19042.974179181452
229,2087,陕西省,SSP3,19043.189244752128
230,2088,陕西省,SSP3,19043.37715493964
231,2089,陕西省,SSP3,19043.541338095998
232,2090,陕西省,SSP3,19043.684789849478
233,2091,陕西省,SSP3,19043.810127698114
234,2092,陕西省,SSP3,19043.919638721283
235,2093,陕西省,SSP3,19044.01532127569
236,2094,陕西省,SSP3,19044.098921432957
237,2095,陕西省,SSP3,19044.171964821388
238,2096,陕西省,SSP3,19044.235784450746
239,2097,陕西省,SSP3,19044.291545026517
240,2098,陕西省,SSP3,19044.340264196093
241,2099,陕西省,SSP3,19044.38283111379
242,2100,陕西省,SSP3,19044.42002266286
243,2020,陕西省,SSP4,11163.025945373362
244,2021,陕西省,SSP4,11640.984703409955
245,2022,陕西省,SSP4,12084.089846365925
246,2023,陕西省,SSP4,12491.290761263472
247,2024,陕西省,SSP4,12862.487472322005
248,2025,陕西省,SSP4,13198.381145077896
249,2026,陕西省,SSP4,13500.310238054059
250,2027,陕西省,SSP4,13770.087505812944
251,2028,陕西省,SSP4,14009.848986784604
252,2029,陕西省,SSP4,14221.921976747735
253,2030,陕西省,SSP4,14408.715375062897
254,2031,陕西省,SSP4,14572.632985395108
255,2032,陕西省,SSP4,14716.008415715038
256,2033,陕西省,SSP4,14841.059066434782
257,2034,陕西省,SSP4,14949.85616106797
258,2035,陕西省,SSP4,15044.307684390766
259,2036,陕西省,SSP4,15126.15128881481
260,2037,陕西省,SSP4,15196.954582576192
261,2038,陕西省,SSP4,15258.120630560192
262,2039,陕西省,SSP4,15310.896918854829
263,2040,陕西省,SSP4,15356.386421299496
264,2041,陕西省,SSP4,15395.559742420879
265,2042,陕西省,SSP4,15429.267590438169
266,2043,陕西省,SSP4,15458.253058089223
267,2044,陕西省,SSP4,15483.163363485417
268,2045,陕西省,SSP4,15504.5608353532
269,2046,陕西省,SSP4,15522.933024458447
270,2047,陕西省,SSP4,15538.701892822457
271,2048,陕西省,SSP4,15552.232080721547
272,2049,陕西省,SSP4,15563.838283600751
273,2050,陕西省,SSP4,15573.791791121792
274,2051,陕西省,SSP4,15582.326251916818
275,2052,陕西省,SSP4,15589.642732786166
276,2053,陕西省,SSP4,15595.914141993555
277,2054,陕西省,SSP4,15601.289084413815
278,2055,陕西省,SSP4,15605.895212624473
279,2056,陕西省,SSP4,15609.842133356684
280,2057,陕西省,SSP4,15613.223923558855
281,2058,陕西省,SSP4,15616.121305039036
282,2059,陕西省,SSP4,15618.60352147651
283,2060,陕西省,SSP4,15620.729956678755
284,2061,陕西省,SSP4,15622.551528393004
285,2062,陕西省,SSP4,15624.111887804951
286,2063,陕西省,SSP4,15625.448451083474
287,2064,陕西省,SSP4,15626.593285952962
288,2065,陕西省,SSP4,15627.573873275307
289,2066,陕西省,SSP4,15628.41376097529
290,2067,陕西省,SSP4,15629.133125316854
291,2068,陕西省,SSP4,15629.749252502395
292,2069,陕西省,SSP4,15630.27695179248
293,2070,陕西省,SSP4,15630.72890980017
294,2071,陕西省,SSP4,15631.115994275344
295,2072,陕西省,SSP4,15631.447514535414
296,2073,陕西省,SSP4,15631.73144469664
297,2074,陕西省,SSP4,15631.97461499561
298,2075,陕西省,SSP4,15632.18287574458
299,2076,陕西省,SSP4,15632.361237822162
300,2077,陕西省,SSP4,15632.513993048049
301,2078,陕西省,SSP4,15632.644817315113
302,2079,陕西省,SSP4,15632.756858943661
303,2080,陕西省,SSP4,15632.852814371556
304,2081,陕西省,SSP4,15632.934992992778
305,2082,陕西省,SSP4,15633.005372698071
306,2083,陕西省,SSP4,15633.065647449623
307,2084,陕西省,SSP4,15633.117268031148
308,2085,陕西省,SSP4,15633.161476951635
309,2086,陕西省,SSP4,15633.199338340879
310,2087,陕西省,SSP4,15633.231763555053
311,2088,陕西省,SSP4,15633.259533107532
312,2089,陕西省,SSP4,15633.283315452167
313,2090,陕西省,SSP4,15633.303683070593
314,2091,陕西省,SSP4,15633.321126250325
315,2092,陕西省,SSP4,15633.336064885138
316,2093,陕西省,SSP4,15633.348858581416
317,2094,陕西省,SSP4,15633.359815313728
318,2095,陕西省,SSP4,15633.369198837789
319,2096,陕西省,SSP4,15633.377235039168
320,2097,陕西省,SSP4,15633.384117370559
321,2098,陕西省,SSP4,15633.390011508443
322,2099,陕西省,SSP4,15633.395059341115
323,2100,陕西省,SSP4,15633.399382384221
324,2020,陕西省,SSP5,11564.130103818923
325,2021,陕西省,SSP5,12223.803422724712
326,2022,陕西省,SSP5,12869.749632774754
327,2023,陕西省,SSP5,13497.29790330857
328,2024,陕西省,SSP5,14102.329714448697
329,2025,陕西省,SSP5,14681.369286909672
330,2026,陕西省,SSP5,15231.637311266884
331,2027,陕西省,SSP5,15751.068522143061
332,2028,陕西省,SSP5,16238.296507148074
333,2029,陕西省,SSP5,16692.611206541773
334,2030,陕西省,SSP5,17113.89573441761
335,2031,陕西省,SSP5,17502.549474689637
336,2032,陕西省,SSP5,17859.404024559775
337,2033,陕西省,SSP5,18185.637681931323
338,2034,陕西省,SSP5,18482.693018884525
339,2035,陕西省,SSP5,18752.200842695613
340,2036,陕西省,SSP5,18995.912665247422
341,2037,陕西省,SSP5,19215.64277592632
342,2038,陕西省,SSP5,19413.220190002932
343,2039,陕西省,SSP5,19590.45013465682
344,2040,陕西省,SSP5,19749.08432336623
345,2041,陕西省,SSP5,19890.799026890953
346,2042,陕西省,SSP5,20017.17984015898
347,2043,陕西省,SSP5,20129.71203378793
348,2044,陕西省,SSP5,20229.77543527905
349,2045,陕西省,SSP5,20318.642882188073
350,2046,陕西省,SSP5,20397.481407812113
351,2047,陕西省,SSP5,20467.35544467249
352,2048,陕西省,SSP5,20529.231452556844
353,2049,陕西省,SSP5,20583.98349008515
354,2050,陕西省,SSP5,20632.399348454248
355,2051,陕西省,SSP5,20675.18695195028
356,2052,陕西省,SSP5,20712.980802069796
357,2053,陕西省,SSP5,20746.348301542894
358,2054,陕西省,SSP5,20775.795842528427
359,2055,陕西省,SSP5,20801.77458126064
360,2056,陕西省,SSP5,20824.685850990863
361,2057,陕西省,SSP5,20844.886187625892
362,2058,陕西省,SSP5,20862.69195931127
363,2059,陕西省,SSP5,20878.38360347393
364,2060,陕西省,SSP5,20892.209483486866
365,2061,陕西省,SSP5,20904.389382949797
366,2062,陕西省,SSP5,20915.117659252654
367,2063,陕西省,SSP5,20924.5660801332
368,2064,陕西省,SSP5,20932.8863677803
369,2065,陕西省,SSP5,20940.212475003234
370,2066,陕西省,SSP5,20946.662617343853
371,2067,陕西省,SSP5,20952.341083952466
372,2068,陕西省,SSP5,20957.339848729873
373,2069,陕西省,SSP5,20961.74000177093
374,2070,陕西省,SSP5,20965.613019611556
375,2071,陕西省,SSP5,20969.02189124127
376,2072,陕西省,SSP5,20972.022115338776
377,2073,陕西省,SSP5,20974.662582746972
378,2074,陕西省,SSP5,20976.986356843914
379,2075,陕西省,SSP5,20979.03136319802
380,2076,陕西省,SSP5,20980.830998724086
381,2077,陕西省,SSP5,20982.414669481677
382,2078,陕西省,SSP5,20983.80826527813
383,2079,陕西省,SSP5,20985.03457834974
384,2080,陕西省,SSP5,20986.113672592444
385,2081,陕西省,SSP5,20987.063209091455
386,2082,陕西省,SSP5,20987.89873305163
387,2083,陕西省,SSP5,20988.63392665072
388,2084,陕西省,SSP5,20989.28083182051
389,2085,陕西省,SSP5,20989.850046499563
390,2086,陕西省,SSP5,20990.350897491233
391,2087,陕西省,SSP5,20990.79159269618
392,2088,陕西省,SSP5,20991.179355165226
393,2089,陕西省,SSP5,20991.52054113189
394,2090,陕西省,SSP5,20991.820743930042
395,2091,陕西省,SSP5,20992.084885477514
396,2092,陕西省,SSP5,20992.317296808098
397,2093,陕西省,SSP5,20992.521788958627
398,2094,陕西省,SSP5,20992.701715363088
399,2095,陕西省,SSP5,20992.86002676877
400,2096,陕西省,SSP5,20992.999319568684
401,2097,陕西省,SSP5,20993.12187833808
402,2098,陕西省,SSP5,20993.229713268927
403,2099,陕西省,SSP5,20993.324593113393
404,2100,陕西省,SSP5,20993.408074174426
0,2020,甘肃省,SSP1,7289.346366385789
1,2021,甘肃省,SSP1,7598.492414797299
2,2022,甘肃省,SSP1,7883.398330258888
3,2023,甘肃省,SSP1,8143.595834575944
4,2024,甘肃省,SSP1,8379.26818275512
5,2025,甘肃省,SSP1,8591.13144949434
6,2026,甘肃省,SSP1,8780.310183773036
7,2027,甘肃省,SSP1,8948.218187934182
8,2028,甘肃省,SSP1,9096.451714989991
9,2029,甘肃省,SSP1,9226.699131960422
10,2030,甘肃省,SSP1,9340.668447588383
11,2031,甘肃省,SSP1,9440.032189774407
12,2032,甘肃省,SSP1,9526.387913321902
13,2033,甘肃省,SSP1,9601.232001022601
14,2034,甘肃省,SSP1,9665.944236880348
15,2035,甘肃省,SSP1,9721.780731513109
16,2036,甘肃省,SSP1,9769.873044366766
17,2037,甘肃省,SSP1,9811.231685026914
18,2038,甘肃省,SSP1,9846.752526221677
19,2039,甘肃省,SSP1,9877.224987932903
20,2040,甘肃省,SSP1,9903.341137015406
21,2041,甘肃省,SSP1,9925.705083412904
22,2042,甘肃省,SSP1,9944.842243262665
23,2043,甘肃省,SSP1,9961.208185613868
24,2044,甘肃省,SSP1,9975.196889536344
25,2045,甘肃省,SSP1,9987.148318760374
26,2046,甘肃省,SSP1,9997.355277902514
27,2047,甘肃省,SSP1,10006.069553222667
28,2048,甘肃省,SSP1,10013.50736622799
29,2049,甘肃省,SSP1,10019.854183902014
30,2050,甘肃省,SSP1,10025.268937711819
31,2051,甘肃省,SSP1,10029.887706982985
32,2052,甘肃省,SSP1,10033.826922339325
33,2053,甘肃省,SSP1,10037.186142861017
34,2054,甘肃省,SSP1,10040.050457269443
35,2055,甘肃省,SSP1,10042.492555397026
36,2056,甘肃省,SSP1,10044.574511857167
37,2057,甘肃省,SSP1,10046.349319467017
38,2058,甘肃省,SSP1,10047.862205769787
39,2059,甘肃省,SSP1,10049.15176205924
40,2060,甘肃省,SSP1,10050.25091068323
41,2061,甘肃省,SSP1,10051.187733119297
42,2062,甘肃省,SSP1,10051.98617837463
43,2063,甘肃省,SSP1,10052.666668652653
44,2064,甘肃省,SSP1,10053.246616928276
45,2065,甘肃省,SSP1,10053.740869058052
46,2066,甘肃省,SSP1,10054.162081293382
47,2067,甘肃省,SSP1,10054.521042536893
48,2068,甘肃省,SSP1,10054.8269493589
49,2069,甘肃省,SSP1,10055.087640647072
50,2070,甘肃省,SSP1,10055.30979777694
51,2071,甘肃省,SSP1,10055.499115342278
52,2072,甘肃省,SSP1,10055.660446755479
53,2073,甘肃省,SSP1,10055.797928402539
54,2074,甘肃省,SSP1,10055.915085500863
55,2075,甘肃省,SSP1,10056.014922348866
56,2076,甘肃省,SSP1,10056.099999263213
57,2077,甘肃省,SSP1,10056.172498163387
58,2078,甘肃省,SSP1,10056.234278475818
59,2079,甘肃省,SSP1,10056.28692478438
60,2080,甘肃省,SSP1,10056.331787444231
61,2081,甘肃省,SSP1,10056.37001719706
62,2082,甘肃省,SSP1,10056.402594672865
63,2083,甘肃省,SSP1,10056.430355533097
64,2084,甘肃省,SSP1,10056.454011898673
65,2085,甘肃省,SSP1,10056.474170611495
66,2086,甘肃省,SSP1,10056.4913487972
67,2087,甘肃省,SSP1,10056.505987127766
68,2088,甘肃省,SSP1,10056.518461123866
69,2089,甘肃省,SSP1,10056.529090786591
70,2090,甘肃省,SSP1,10056.53814880539
71,2091,甘肃省,SSP1,10056.54586755273
72,2092,甘肃省,SSP1,10056.552445044683
73,2093,甘肃省,SSP1,10056.558050020389
74,2094,甘肃省,SSP1,10056.562826270552
75,2095,甘肃省,SSP1,10056.566896326045
76,2096,甘肃省,SSP1,10056.570364601155
77,2097,甘肃省,SSP1,10056.573320072135
78,2098,甘肃省,SSP1,10056.575838559744
79,2099,甘肃省,SSP1,10056.577984674313
80,2100,甘肃省,SSP1,10056.579813473236
81,2020,甘肃省,SSP2,7433.9232379569685
82,2021,甘肃省,SSP2,7803.06383754003
83,2022,甘肃省,SSP2,8153.277652003528
84,2023,甘肃省,SSP2,8482.602523272439
85,2024,甘肃省,SSP2,8789.712751924419
86,2025,甘肃省,SSP2,9073.887750567425
87,2026,甘肃省,SSP2,9334.953960661305
88,2027,甘肃省,SSP2,9573.209004185821
89,2028,甘肃省,SSP2,9789.336733236605
90,2029,甘肃省,SSP2,9984.32064068958
91,2030,甘肃省,SSP2,10159.361409464327
92,2031,甘肃省,SSP2,10315.80256459756
93,2032,甘肃省,SSP2,10455.066512972255
94,2033,甘肃省,SSP2,10578.601864382663
95,2034,甘肃省,SSP2,10687.841885474862
96,2035,甘肃省,SSP2,10784.17323820398
97,2036,甘肃省,SSP2,10868.913749713482
98,2037,甘肃省,SSP2,10943.297786355291
99,2038,甘肃省,SSP2,11008.4677947147
100,2039,甘肃省,SSP2,11065.470668470949
101,2040,甘肃省,SSP2,11115.257755019371
102,2041,甘肃省,SSP2,11158.68749576232
103,2042,甘肃省,SSP2,11196.529875730734
104,2043,甘肃省,SSP2,11229.472027576181
105,2044,甘肃省,SSP2,11258.124484485032
106,2045,甘肃省,SSP2,11283.02770332386
107,2046,甘肃省,SSP2,11304.658583383372
108,2047,甘肃省,SSP2,11323.436789206444
109,2048,甘肃省,SSP2,11339.730750763596
110,2049,甘肃省,SSP2,11353.863263548781
111,2050,甘肃省,SSP2,11366.116647812089
112,2051,甘肃省,SSP2,11376.737452668916
113,2052,甘肃省,SSP2,11385.940709431407
114,2053,甘肃省,SSP2,11393.91375104179
115,2054,甘肃省,SSP2,11400.819622451749
116,2055,甘肃省,SSP2,11406.800111384577
117,2056,甘肃省,SSP2,11411.978431076088
118,2057,甘肃省,SSP2,11416.461587036685
119,2058,甘肃省,SSP2,11420.342459158426
120,2059,甘肃省,SSP2,11423.701629014053
121,2060,甘肃省,SSP2,11426.608980259869
122,2061,甘肃省,SSP2,11429.125097876047
123,2062,甘肃省,SSP2,11431.30248970829
124,2063,甘肃省,SSP2,11433.186651518343
125,2064,甘肃省,SSP2,11434.81699457578
126,2065,甘肃省,SSP2,11436.227652773261
127,2066,甘肃省,SSP2,11437.448184345842
128,2067,甘肃省,SSP2,11438.504181533606
129,2068,甘肃省,SSP2,11439.417799947436
130,2069,甘肃省,SSP2,11440.208217976768
131,2070,甘肃省,SSP2,11440.892035307448
132,2071,甘肃省,SSP2,11441.483618487626
133,2072,甘肃省,SSP2,11441.99540047845
134,2073,甘肃省,SSP2,11442.43814024283
135,2074,甘肃省,SSP2,11442.821147647992
136,2075,甘肃省,SSP2,11443.152478275173
137,2076,甘肃省,SSP2,11443.439102131984
138,2077,甘肃省,SSP2,11443.687049740292
139,2078,甘肃省,SSP2,11443.901538616286
140,2079,甘肃省,SSP2,11444.087082761416
141,2080,甘肃省,SSP2,11444.247587436621
142,2081,甘肃省,SSP2,11444.386431190525
143,2082,甘肃省,SSP2,11444.506536850486
144,2083,甘肃省,SSP2,11444.610432957408
145,2084,甘肃省,SSP2,11444.700306927716
146,2085,甘肃省,SSP2,11444.778051054232
147,2086,甘肃省,SSP2,11444.845302308835
148,2087,甘肃省,SSP2,11444.903476780844
149,2088,甘肃省,SSP2,11444.953799473078
150,2089,甘肃省,SSP2,11444.997330080678
151,2090,甘肃省,SSP2,11445.034985293794
152,2091,甘肃省,SSP2,11445.06755809246
153,2092,甘肃省,SSP2,11445.095734439012
154,2093,甘肃省,SSP2,11445.120107718825
155,2094,甘肃省,SSP2,11445.141191232959
156,2095,甘肃省,SSP2,11445.15942900536
157,2096,甘肃省,SSP2,11445.175205131947
158,2097,甘肃省,SSP2,11445.188851868226
159,2098,甘肃省,SSP2,11445.200656625588
160,2099,甘肃省,SSP2,11445.210868023512
161,2100,甘肃省,SSP2,11445.219701125061
162,2020,甘肃省,SSP3,7534.386519796899
163,2021,甘肃省,SSP3,7949.621400689556
164,2022,甘肃省,SSP3,8351.777921359298
165,2023,甘肃省,SSP3,8737.994284699824
166,2024,甘肃省,SSP3,9105.907344591405
167,2025,甘肃省,SSP3,9453.687614719916
168,2026,甘肃省,SSP3,9780.04450758276
169,2027,甘肃省,SSP3,10084.205469626877
170,2028,甘肃省,SSP3,10365.874323113649
171,2029,甘肃省,SSP3,10625.174893652777
172,2030,甘肃省,SSP3,10862.585985549893
173,2031,甘肃省,SSP3,11078.873152941875
174,2032,甘肃省,SSP3,11275.021728280573
175,2033,甘肃省,SSP3,11452.17442472008
176,2034,甘肃省,SSP3,11611.575696572621
177,2035,甘肃省,SSP3,11754.524038293477
178,2036,甘肃省,SSP3,11882.332589874492
179,2037,甘肃省,SSP3,11996.297813864529
180,2038,甘肃省,SSP3,12097.67560490602
181,2039,甘肃省,SSP3,12187.66395750509
182,2040,甘肃省,SSP3,12267.391215296353
183,2041,甘肃省,SSP3,12337.908918789215
184,2042,甘肃省,SSP3,12400.18832610821
185,2043,甘肃省,SSP3,12455.119776277817
186,2044,甘肃省,SSP3,12503.514177326811
187,2045,甘肃省,SSP3,12546.10601797347
188,2046,甘肃省,SSP3,12583.557412876442
189,2047,甘肃省,SSP3,12616.462792154813
190,2048,甘肃省,SSP3,12645.353933593799
191,2049,甘肃省,SSP3,12670.705110019975
192,2050,甘肃省,SSP3,12692.93818528644
193,2051,甘肃省,SSP3,12712.427541353418
194,2052,甘肃省,SSP3,12729.504757596658
195,2053,甘肃省,SSP3,12744.462993315256
196,2054,甘肃省,SSP3,12757.561046970384
197,2055,甘肃省,SSP3,12769.027082353121
198,2056,甘肃省,SSP3,12779.062023861085
199,2057,甘肃省,SSP3,12787.842631383985
200,2058,甘肃省,SSP3,12795.524270803391
201,2059,甘肃省,SSP3,12802.24339949028
202,2060,甘肃省,SSP3,12808.119787982725
203,2061,甘肃省,SSP3,12813.258499678544
204,2062,甘肃省,SSP3,12817.751650217677
205,2063,甘肃省,SSP3,12821.679967513859
206,2064,甘肃省,SSP3,12825.114172318
207,2065,甘肃省,SSP3,12828.116197900908
208,2066,甘肃省,SSP3,12830.74026603585
209,2067,甘肃省,SSP3,12833.033835017648
210,2068,甘肃省,SSP3,12835.038434027087
211,2069,甘肃省,SSP3,12836.790396773027
212,2070,甘肃省,SSP3,12838.32150604283
213,2071,甘肃省,SSP3,12839.65955957714
214,2072,甘肃省,SSP3,12840.828866565123
215,2073,甘肃省,SSP3,12841.850683032235
216,2074,甘肃省,SSP3,12842.743593462543
217,2075,甘肃省,SSP3,12843.523845158812
218,2076,甘肃省,SSP3,12844.20564108935
219,2077,甘肃省,SSP3,12844.801396296532
220,2078,甘肃省,SSP3,12845.321962340253
221,2079,甘肃省,SSP3,12845.776823715043
222,2080,甘肃省,SSP3,12846.174269705229
223,2081,甘肃省,SSP3,12846.521544722644
224,2082,甘肃省,SSP3,12846.824979800513
225,2083,甘肃省,SSP3,12847.090107589745
226,2084,甘肃省,SSP3,12847.321762915537
227,2085,甘肃省,SSP3,12847.524170698198
228,2086,甘肃省,SSP3,12847.701022819176
229,2087,甘肃省,SSP3,12847.85554531677
230,2088,甘肃省,SSP3,12847.990557124172
231,2089,甘肃省,SSP3,12848.108521411252
232,2090,甘肃省,SSP3,12848.21159045903
233,2091,甘肃省,SSP3,12848.301644879684
234,2092,甘肃省,SSP3,12848.38032789327
235,2093,甘肃省,SSP3,12848.449075283068
236,2094,甘肃省,SSP3,12848.509141573619
237,2095,甘肃省,SSP3,12848.561622907142
238,2096,甘肃省,SSP3,12848.607477034247
239,2097,甘肃省,SSP3,12848.647540782622
240,2098,甘肃省,SSP3,12848.682545321572
241,2099,甘肃省,SSP3,12848.713129500355
242,2100,甘肃省,SSP3,12848.739851503182
243,2020,甘肃省,SSP4,7336.748734405304
244,2021,甘肃省,SSP4,7664.765613575576
245,2022,甘肃省,SSP4,7969.928217238076
246,2023,甘肃省,SSP4,8251.272247807025
247,2024,甘肃省,SSP4,8508.501729011714
248,2025,甘肃省,SSP4,8741.89579263894
249,2026,甘肃省,SSP4,8952.201430301824
250,2027,甘肃省,SSP4,9140.52327690627
251,2028,甘肃省,SSP4,9308.218929190012
252,2029,甘肃省,SSP4,9456.805498799873
253,2030,甘肃省,SSP4,9587.880519721552
254,2031,甘肃省,SSP4,9703.058238397429
255,2032,甘肃省,SSP4,9803.920803423505
256,2033,甘肃省,SSP4,9891.982912634145
257,2034,甘肃省,SSP4,9968.66797505626
258,2035,甘肃省,SSP4,10035.293686575336
259,2036,甘肃省,SSP4,10093.064988352719
260,2037,甘肃省,SSP4,10143.07258183347
261,2038,甘肃省,SSP4,10186.295442749511
262,2039,甘肃省,SSP4,10223.606060373791
263,2040,甘肃省,SSP4,10255.777397457477
264,2041,甘肃省,SSP4,10283.490804705087
265,2042,甘肃省,SSP4,10307.344324795009
266,2043,甘肃省,SSP4,10327.860984360917
267,2044,甘肃省,SSP4,10345.496800970799
268,2045,甘肃省,SSP4,10360.648330569693
269,2046,甘肃省,SSP4,10373.659654175959
270,2047,甘肃省,SSP4,10384.828755746961
271,2048,甘肃省,SSP4,10394.413280442983
272,2049,甘肃省,SSP4,10402.635687741484
273,2050,甘肃省,SSP4,10409.687830036664
274,2051,甘肃省,SSP4,10415.734996928293
275,2052,甘肃省,SSP4,10420.919470247069
276,2053,甘肃省,SSP4,10425.36363641991
277,2054,甘肃省,SSP4,10429.172702124473
278,2055,甘肃省,SSP4,10432.437057110032
279,2056,甘肃省,SSP4,10435.23432514251
280,2057,甘肃省,SSP4,10437.631140669515
281,2058,甘肃省,SSP4,10439.6846852753
282,2059,甘肃省,SSP4,10441.44401449282
283,2060,甘肃省,SSP4,10442.951202179684
284,2061,甘肃省,SSP4,10444.242326519266
285,2062,甘肃省,SSP4,10445.348318815319
286,2063,甘肃省,SSP4,10446.295693623753
287,2064,甘肃省,SSP4,10447.107176408354
288,2065,甘肃省,SSP4,10447.802242808337
289,2066,甘肃省,SSP4,10448.397581748612
290,2067,甘肃省,SSP4,10448.907492989496
291,2068,甘肃省,SSP4,10449.344228280903
292,2069,甘肃省,SSP4,10449.718284035895
293,2070,甘肃省,SSP4,10450.038652350759
294,2071,甘肃省,SSP4,10450.313036253829
295,2072,甘肃省,SSP4,10450.54803424718
296,2073,甘肃省,SSP4,10450.749298497058
297,2074,甘肃省,SSP4,10450.92167041789
298,2075,甘肃省,SSP4,10451.069296867197
299,2076,甘肃省,SSP4,10451.195729714404
300,2077,甘肃省,SSP4,10451.304011155456
301,2078,甘肃省,SSP4,10451.396746808645
302,2079,甘肃省,SSP4,10451.476168337764
303,2080,甘肃省,SSP4,10451.544187100262
304,2081,甘肃省,SSP4,10451.602440104612
305,2082,甘肃省,SSP4,10451.65232937787
306,2083,甘肃省,SSP4,10451.69505568729
307,2084,甘肃省,SSP4,10451.731647424851
308,2085,甘肃省,SSP4,10451.762985347941
309,2086,甘肃省,SSP4,10451.789823770296
310,2087,甘肃省,SSP4,10451.81280871211
311,2088,甘肃省,SSP4,10451.832493445494
312,2089,甘肃省,SSP4,10451.84935180887
313,2090,甘肃省,SSP4,10451.863789610368
314,2091,甘肃省,SSP4,10451.876154394404
315,2092,甘肃省,SSP4,10451.886743806377
316,2093,甘肃省,SSP4,10451.89581275657
317,2094,甘肃省,SSP4,10451.903579555668
318,2095,甘肃省,SSP4,10451.910231169473
319,2096,甘肃省,SSP4,10451.91592771922
320,2097,甘肃省,SSP4,10451.92080633582
321,2098,甘肃省,SSP4,10451.92498446074
322,2099,甘肃省,SSP4,10451.928562672987
323,2100,甘肃省,SSP4,10451.931627110218
324,2020,甘肃省,SSP5,7606.6786189843515
325,2021,甘肃省,SSP5,8057.444929247426
326,2022,甘肃省,SSP5,8500.66518443044
327,2023,甘肃省,SSP5,8933.010130240491
328,2024,甘肃省,SSP5,9351.48397153534
329,2025,甘肃省,SSP5,9753.497986823908
330,2026,甘肃省,SSP5,10136.919947201925
331,2027,甘肃省,SSP5,10500.098561002838
332,2028,甘肃省,SSP5,10841.864299632223
333,2029,甘肃省,SSP5,11161.509651222894
334,2030,甘肃省,SSP5,11458.752961236927
335,2031,甘肃省,SSP5,11733.690528593002
336,2032,甘肃省,SSP5,11986.741598980885
337,2033,甘肃省,SSP5,12218.590458396819
338,2034,甘肃省,SSP5,12430.129127186401
339,2035,甘肃省,SSP5,12622.403329464834
340,2036,甘肃省,SSP5,12796.563580947693
341,2037,甘肃省,SSP5,12953.822482361284
342,2038,甘肃省,SSP5,13095.418673986755
343,2039,甘肃省,SSP5,13222.587418811703
344,2040,甘肃省,SSP5,13336.53743510054
345,2041,甘肃省,SSP5,13438.433378266143
346,2042,甘肃省,SSP5,13529.383254202432
347,2043,甘肃省,SSP5,13610.430007374702
348,2044,甘肃省,SSP5,13682.54654408718
349,2045,甘肃省,SSP5,13746.63350485046
350,2046,甘肃省,SSP5,13803.519174022336
351,2047,甘肃省,SSP5,13853.96099820216
352,2048,甘肃省,SSP5,13898.648269029258
353,2049,甘肃省,SSP5,13938.20560575407
354,2050,甘肃省,SSP5,13973.196945119818
355,2051,甘肃省,SSP5,14004.12980923458
356,2052,甘肃省,SSP5,14031.459675864435
357,2053,甘肃省,SSP5,14055.594320289198
358,2054,甘肃省,SSP5,14076.89803430199
359,2055,甘肃省,SSP5,14095.69565707791
360,2056,甘肃省,SSP5,14112.276375524041
361,2057,甘肃省,SSP5,14126.89726936374
362,2058,甘肃省,SSP5,14139.78658953495
363,2059,甘肃省,SSP5,14151.146768320175
364,2060,甘肃省,SSP5,14161.157166686457
365,2061,甘肃省,SSP5,14169.976569195762
366,2062,甘肃省,SSP5,14177.745440045026
367,2063,甘肃省,SSP5,14184.587955713285
368,2064,甘肃省,SSP5,14190.613830654469
369,2065,甘肃省,SSP5,14195.919952734568
370,2066,甘肃省,SSP5,14200.591844871497
371,2067,甘肃省,SSP5,14204.704968750291
372,2068,甘肃省,SSP5,14208.3258856734
373,2069,甘肃省,SSP5,14211.513288655238
374,2070,甘肃省,SSP5,14214.318918847739
375,2071,甘肃省,SSP5,14216.788378337558
376,2072,甘肃省,SSP5,14218.961850320262
377,2073,甘肃省,SSP5,14220.87473665526
