FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
3365,1,3365,110.75,27.75,750209,752865,755308,757519,759482,761178,762589,763695,764476,764912,764980,764670,764004,763019,761747,760226,758490,756575,754519,752361,750136,747875,745577,743231,740827,738357,735809,733167,730416,727539,724519,721341,717986,714435,710668,706669,702422,697941,693237,688330,683233,677966,672555,667028,661417,655752,650057,644342,638615,632884,627154,621432,615735,610079,604478,598954,593513,588143,582823,577532,572250,566964,561693,556467,551318,546275,541358,536538,531774,527025,522248,517412,512527,507614,502692,497781,492900,488069,483309,478641,474084,469656,465355,461177,457115,453168,449329,445595,441963,438428,434988,430000,湖南省,431200,怀化市,地级市
3366,1,3366,111.25,27.75,1037808,1041482,1044860,1047920,1050635,1052981,1054933,1056463,1057543,1058146,1058242,1057812,1056890,1055527,1053769,1051665,1049262,1046613,1043770,1040783,1037707,1034579,1031399,1028155,1024829,1021411,1017886,1014232,1010426,1006447,1002269,997873,993231,988318,983108,977575,971701,965501,958995,952206,945156,937869,930383,922739,914977,907139,899260,891355,883434,875504,867577,859663,851782,843956,836211,828567,821040,813612,806252,798934,791627,784313,777021,769793,762669,755694,748891,742224,735634,729064,722456,715766,709008,702211,695401,688608,681856,675174,668590,662132,655828,649702,643753,637973,632354,626893,621582,616417,611393,606503,601744,430000,湖南省,431300,娄底市,地级市
3367,1,3367,111.75,27.75,1644978,1650802,1656157,1661005,1665309,1669029,1672122,1674547,1676260,1677216,1677367,1676686,1675226,1673065,1670278,1666942,1663134,1658935,1654429,1649695,1644817,1639861,1634822,1629676,1624406,1618989,1613401,1607610,1601577,1595269,1588649,1581680,1574322,1566535,1558277,1549506,1540196,1530368,1520056,1509296,1498121,1486571,1474704,1462588,1450285,1437862,1425374,1412844,1400287,1387719,1375153,1362609,1350117,1337714,1325436,1313321,1301391,1289616,1277951,1266352,1254769,1243176,1231619,1220161,1208870,1197813,1187031,1176463,1166018,1155604,1145129,1134525,1123814,1113040,1102248,1091479,1080777,1070185,1059749,1049511,1039520,1029811,1020381,1011218,1002314,993658,985241,977054,969089,961338,953795,430000,湖南省,431300,娄底市,地级市
3368,1,3368,112.25,27.75,1338285,1343023,1347379,1351324,1354825,1357851,1360368,1362341,1363735,1364512,1364634,1364081,1362893,1361135,1358868,1356153,1353056,1349640,1345973,1342122,1338154,1334122,1330022,1325836,1321548,1317142,1312595,1307883,1302976,1297843,1292458,1286788,1280802,1274467,1267748,1260614,1253038,1245043,1236653,1227900,1218808,1209411,1199757,1189900,1179891,1169784,1159624,1149430,1139215,1128990,1118767,1108561,1098399,1088308,1078318,1068462,1058757,1049178,1039687,1030250,1020827,1011395,1001993,992672,983486,974490,965718,957121,948622,940151,931629,923002,914287,905522,896742,887981,879275,870657,862167,853839,845710,837810,830138,822684,815440,808398,801550,794890,788410,782104,775967,430000,湖南省,430300,湘潭市,地级市
3369,1,3369,112.75,27.75,1782002,1788310,1794112,1799365,1804026,1808056,1811406,1814034,1815889,1816924,1817088,1816350,1814769,1812428,1809409,1805795,1801670,1797121,1792239,1787112,1781828,1776458,1770999,1765426,1759716,1753848,1747795,1741520,1734986,1728152,1720980,1713431,1705461,1697024,1688078,1678578,1668491,1657844,1646674,1635017,1622912,1610399,1597544,1584418,1571091,1557632,1544104,1530531,1516929,1503313,1489701,1476111,1462579,1449143,1435842,1422718,1409794,1397039,1384402,1371836,1359289,1346731,1334210,1321798,1309566,1297588,1285909,1274460,1263144,1251863,1240517,1229028,1217425,1205754,1194062,1182397,1170804,1159330,1148023,1136934,1126110,1115592,1105376,1095451,1085805,1076427,1067309,1058440,1049812,1041416,1033244,430000,湖南省,430300,湘潭市,地级市
3370,1,3370,113.25,27.75,2091624,2099029,2105839,2112004,2117476,2122205,2126138,2129222,2131400,2132616,2132808,2131941,2130086,2127337,2123794,2119552,2114710,2109372,2103641,2097622,2091421,2085118,2078710,2072168,2065467,2058579,2051474,2044109,2036439,2028419,2020001,2011140,2001785,1991882,1981382,1970230,1958392,1945895,1932783,1919102,1904893,1890206,1875118,1859711,1844068,1828272,1812392,1796461,1780495,1764515,1748537,1732586,1716702,1700931,1685320,1669915,1654746,1639774,1624943,1610193,1595466,1580725,1566029,1551461,1537103,1523044,1509335,1495898,1482616,1469375,1456056,1442573,1428953,1415254,1401531,1387839,1374231,1360764,1347492,1334477,1321771,1309426,1297435,1285785,1274463,1263456,1252754,1242344,1232217,1222362,1212771,430000,湖南省,430200,株洲市,地级市
3371,1,3371,113.75,27.75,1623286,1629666,1635769,1641564,1647013,1652080,1656727,1660914,1664602,1667749,1670315,1672269,1673635,1674443,1674729,1674527,1673873,1672824,1671439,1669779,1667904,1665860,1663638,1661214,1658566,1655669,1652496,1648998,1645120,1640811,1636015,1630690,1624844,1618497,1611666,1604372,1596632,1588455,1579851,1570825,1561386,1551549,1541357,1530859,1520105,1509147,1498025,1486750,1475326,1463755,1452039,1440195,1428306,1416471,1404789,1393362,1382255,1371391,1360651,1349918,1339070,1328012,1316747,1305312,1293738,1282059,1270302,1258471,1246558,1234557,1222462,1210282,1198070,1185896,1173826,1161930,1150250,1138736,1127310,1115894,1104405,1092784,1081076,1069350,1057684,1046158,1034849,1023843,1013223,1003079,993498,360000,江西省,360300,萍乡市,地级市
3372,1,3372,114.25,27.75,976289,980126,983797,987281,990559,993606,996401,998919,1001137,1003030,1004573,1005748,1006570,1007056,1007228,1007107,1006713,1006081,1005249,1004250,1003123,1001893,1000557,999100,997506,995765,993857,991752,989420,986828,983944,980742,977226,973408,969300,964913,960258,955341,950165,944737,939060,933144,927014,920700,914233,907642,900953,894173,887302,880342,873296,866173,859022,851904,844879,838006,831326,824792,818333,811878,805354,798702,791928,785050,778089,771065,763994,756879,749713,742496,735222,727896,720552,713230,705971,698816,691792,684867,677996,671129,664220,657230,650188,643137,636121,629187,622387,615767,609381,603279,597517,360000,江西省,360900,宜春市,地级市
3373,1,3373,114.75,27.75,798977,802116,805121,807973,810655,813148,815436,817496,819312,820861,822124,823086,823758,824156,824298,824197,823876,823359,822678,821860,820937,819932,818838,817645,816342,814916,813354,811632,809724,807602,805241,802620,799744,796619,793257,789667,785858,781833,777598,773156,768510,763668,758652,753484,748191,742797,737323,731774,726151,720456,714689,708860,703008,697183,691433,685809,680342,674995,669708,664426,659086,653643,648100,642471,636773,631026,625239,619416,613552,607645,601692,595697,589686,583694,577754,571899,566149,560482,554859,549240,543585,537865,532102,526331,520589,514915,509349,503933,498706,493712,488997,360000,江西省,360500,新余市,地级市
3374,1,3374,115.25,27.75,783432,786511,789456,792252,794883,797328,799570,801592,803371,804890,806128,807072,807731,808121,808260,808161,807846,807340,806671,805870,804965,803978,802906,801737,800459,799060,797529,795841,793969,791889,789575,787005,784183,781120,777823,774303,770568,766621,762469,758113,753558,748810,743891,738824,733634,728345,722977,717537,712023,706438,700784,695068,689330,683618,677981,672465,667105,661862,656678,651498,646263,640925,635489,629970,624385,618748,613074,607364,601615,595822,589985,584107,578213,572338,566512,560772,555134,549578,544063,538554,533009,527400,521749,516091,510461,504897,499440,494128,489003,484107,479482,360000,江西省,360800,吉安市,地级市
3375,1,3375,115.75,27.75,779580,782643,785574,788357,790975,793407,795639,797650,799421,800933,802165,803103,803759,804148,804285,804187,803874,803370,802704,801908,801007,800025,798959,797794,796522,795132,793608,791927,790065,787995,785693,783135,780328,777280,773999,770496,766779,762852,758719,754385,749853,745128,740233,735192,730027,724764,719423,714008,708522,702965,697338,691651,685941,680257,674647,669159,663825,658607,653450,648295,643086,637774,632365,626873,621314,615706,610060,604378,598657,592893,587085,581235,575370,569523,563727,558014,552405,546876,541389,535906,530388,524807,519183,513553,507951,502415,496984,491698,486598,481727,477126,360000,江西省,360900,宜春市,地级市
3376,1,3376,116.25,27.75,865511,868913,872168,875257,878162,880864,883342,885573,887539,889218,890586,891628,892356,892787,892940,892832,892483,891924,891185,890301,889300,888211,887026,885734,884321,882777,881085,879221,877153,874855,872298,869458,866342,862958,859316,855427,851300,846940,842352,837540,832507,827262,821828,816230,810497,804654,798723,792712,786621,780451,774205,767890,761551,755241,749012,742919,736998,731204,725478,719755,713971,708075,702069,695972,689800,683574,677306,670997,664645,658247,651797,645303,638792,632301,625866,619524,613296,607157,601065,594977,588852,582655,576413,570161,563941,557795,551765,545897,540235,534827,529718,360000,江西省,361000,抚州市,地级市
3377,1,3377,116.75,27.75,541784,543913,545950,547885,549704,551395,552946,554343,555574,556624,557481,558132,558588,558859,558954,558887,558668,558318,557855,557302,556676,555993,555252,554443,553560,552592,551534,550366,549071,547634,546032,544256,542304,540185,537906,535472,532888,530159,527288,524275,521125,517841,514440,510936,507347,503689,499977,496215,492401,488539,484629,480676,476708,472758,468859,465045,461339,457712,454128,450546,446925,443234,439475,435658,431795,427897,423973,420024,416048,412043,408006,403941,399865,395802,391774,387803,383905,380061,376248,372438,368604,364725,360817,356904,353010,349163,345388,341715,338172,334786,331587,360000,江西省,361000,抚州市,地级市
3378,1,3378,117.25,27.75,273487,274562,275590,276567,277485,278338,279121,279827,280448,280978,281411,281740,281970,282106,282154,282120,282010,281834,281600,281320,281005,280660,280286,279877,279431,278943,278408,277819,277165,276439,275632,274734,273750,272680,271529,270300,268996,267620,266169,264649,263058,261401,259684,257915,256104,254257,252383,250484,248560,246609,244635,242641,240637,238644,236675,234750,232879,231048,229239,227431,225603,223740,221843,219916,217966,215998,214017,212024,210017,207995,205958,203905,201847,199797,197763,195759,193791,191851,189927,188003,186067,184110,182137,180161,178196,176254,174348,172494,170705,168996,167382,360000,江西省,361000,抚州市,地级市
3379,1,3379,117.75,27.75,307889,310198,312448,314626,316714,318697,320561,322293,323878,325305,326561,327638,328549,329309,329934,330441,330845,331160,331400,331578,331710,331806,331868,331893,331880,331829,331735,331589,331380,331097,330730,330267,329704,329037,328262,327375,326371,325255,324025,322688,321242,319691,318041,316296,314463,312546,310550,308485,306359,304181,301957,299700,297416,295118,292816,290521,288240,285971,283707,281442,279171,276888,274593,272286,269966,267638,265296,262941,260565,258166,255737,253280,250817,248371,245970,243640,241402,239256,237196,235217,233313,231480,229716,228025,226409,224869,223409,222033,220741,219540,218431,350000,福建省,350700,南平市,地级市
3380,1,3380,118.25,27.75,268933,270949,272915,274817,276640,278373,280001,281514,282899,284145,285242,286183,286979,287642,288189,288631,288984,289259,289469,289624,289740,289824,289878,289900,289888,289844,289762,289634,289452,289204,288883,288480,287988,287405,286728,285953,285076,284101,283027,281858,280596,279241,277799,276276,274674,273000,271257,269454,267596,265693,263752,261779,259785,257777,255767,253762,251770,249788,247810,245832,243848,241854,239849,237834,235809,233773,231729,229671,227596,225500,223380,221234,219082,216946,214848,212813,210858,208983,207184,205455,203793,202192,200651,199174,197762,196417,195142,193940,192812,191762,190793,350000,福建省,350700,南平市,地级市
3381,1,3381,118.75,27.75,291909,294097,296231,298295,300274,302155,303923,305564,307068,308420,309611,310632,311496,312216,312809,313289,313673,313971,314198,314368,314493,314584,314643,314667,314654,314606,314516,314378,314180,313912,313563,313125,312591,311959,311224,310382,309431,308372,307208,305938,304567,303097,301533,299879,298140,296322,294431,292474,290458,288392,286285,284144,281979,279800,277617,275441,273279,271128,268982,266834,264682,262517,260341,258152,255955,253745,251525,249292,247041,244765,242463,240135,237799,235479,233203,230994,228872,226837,224884,223008,221204,219465,217793,216190,214657,213198,211813,210508,209285,208145,207092,350000,福建省,350700,南平市,地级市
3382,1,3382,119.25,27.75,261820,264111,266318,268438,270467,272402,274239,275979,277617,279156,280594,281932,283178,284339,285422,286436,287385,288272,289101,289870,290581,291237,291838,292386,292883,293328,293722,294059,294333,294535,294659,294696,294647,294505,294269,293936,293505,292977,292358,291650,290859,289985,289037,288017,286933,285788,284586,283334,282036,280696,279322,277918,276497,275073,273660,272271,270918,269600,268313,267054,265819,264602,263399,262200,260999,259790,258563,257316,256040,254732,253386,252007,250617,249251,247941,246719,245610,244610,243707,242890,242147,241462,240832,240248,239707,239204,238731,238288,237866,237461,237071,330000,浙江省,331100,丽水市,地级市
3383,1,3383,119.75,27.75,389667,393075,396361,399517,402537,405416,408151,410738,413178,415468,417608,419600,421454,423182,424794,426302,427716,429037,430268,431413,432472,433448,434343,435158,435896,436560,437146,437648,438055,438357,438540,438598,438522,438312,437960,437465,436823,436039,435117,434063,432884,431585,430174,428657,427042,425337,423549,421685,419753,417760,415715,413625,411510,409391,407288,405221,403207,401245,399331,397457,395618,393809,392017,390233,388445,386645,384820,382962,381064,379118,377116,375061,372994,370961,369011,367192,365541,364053,362709,361494,360386,359369,358430,357562,356758,356007,355304,354642,354015,353414,352833,330000,浙江省,330300,温州市,地级市
3384,1,3384,120.25,27.75,1513895,1527140,1539905,1552165,1563897,1575084,1585708,1595763,1605240,1614135,1622449,1630188,1637393,1644106,1650370,1656229,1661718,1666852,1671638,1676083,1680198,1683990,1687466,1690636,1693503,1696079,1698358,1700310,1701892,1703060,1703775,1703997,1703706,1702886,1701522,1699598,1697105,1694056,1690475,1686381,1681800,1676754,1671270,1665378,1659104,1652480,1645532,1638290,1630783,1623043,1615094,1606976,1598761,1590528,1582355,1574326,1566502,1558881,1551441,1544161,1537019,1529987,1523026,1516095,1509153,1502156,1495067,1487849,1480474,1472910,1465132,1457152,1449120,1441222,1433646,1426579,1420164,1414381,1409164,1404442,1400139,1396185,1392539,1389166,1386038,1383124,1380396,1377826,1375385,1373049,1370793,330000,浙江省,330300,温州市,地级市
3385,1,3385,92.25,27.25,1059,1065,1070,1075,1081,1086,1090,1095,1099,1103,1107,1111,1115,1118,1120,1122,1125,1127,1129,1131,1131,1132,1133,1134,1134,1134,1134,1133,1131,1130,1127,1124,1121,1117,1113,1109,1104,1099,1093,1089,1082,1077,1071,1065,1058,1051,1045,1038,1031,1024,1017,1009,1002,994,986,978,970,961,953,944,935,926,917,909,900,891,882,873,864,855,845,834,824,812,802,791,782,771,761,751,741,733,724,715,707,698,689,682,672,666,657,540000,西藏自治区,540500,山南市,地级市
3386,1,3386,92.75,27.25,1197,1203,1209,1215,1220,1226,1231,1237,1242,1247,1251,1255,1259,1263,1266,1268,1271,1273,1276,1277,1278,1280,1281,1281,1282,1281,1280,1280,1278,1275,1273,1270,1266,1262,1257,1253,1247,1242,1235,1230,1223,1216,1209,1202,1195,1188,1181,1173,1165,1156,1148,1140,1132,1123,1114,1105,1095,1085,1076,1066,1056,1047,1036,1027,1017,1007,997,986,976,965,953,942,931,919,907,894,882,871,859,848,837,827,817,808,798,788,779,769,760,751,742,540000,西藏自治区,540500,山南市,地级市
3387,1,3387,93.25,27.25,1197,1203,1209,1215,1220,1226,1231,1237,1242,1247,1251,1255,1259,1263,1266,1268,1271,1273,1276,1277,1278,1280,1281,1281,1282,1281,1280,1280,1278,1275,1273,1270,1266,1262,1257,1253,1247,1242,1235,1230,1223,1216,1209,1202,1195,1188,1181,1173,1165,1156,1148,1140,1132,1123,1114,1105,1095,1085,1076,1066,1056,1047,1036,1027,1017,1007,997,986,976,965,953,942,931,919,907,894,882,871,859,848,837,827,817,808,798,788,779,769,760,751,742,540000,西藏自治区,540500,山南市,地级市
3388,1,3388,93.75,27.25,1003,1009,1013,1019,1024,1029,1033,1037,1041,1045,1049,1052,1055,1059,1061,1063,1066,1067,1069,1071,1072,1072,1073,1074,1074,1075,1074,1073,1071,1070,1067,1064,1062,1058,1054,1051,1046,1041,1036,1031,1025,1020,1014,1008,1002,996,989,983,977,970,963,956,949,942,934,926,918,910,902,894,886,878,869,861,853,844,836,827,818,809,799,791,780,770,760,749,739,731,720,711,703,694,685,677,668,661,653,645,637,630,623,540000,西藏自治区,540500,山南市,地级市
3389,1,3389,98.75,27.25,57825,58068,58318,58570,58823,59073,59319,59557,59784,59998,60197,60377,60539,60681,60803,60904,60985,61048,61093,61123,61142,61151,61149,61140,61121,61095,61059,61016,60962,60897,60818,60723,60613,60485,60338,60170,59981,59772,59543,59296,59032,58752,58457,58150,57834,57508,57176,56839,56497,56153,55806,55458,55111,54767,54430,54100,53781,53470,53164,52860,52557,52252,51944,51633,51318,51000,50678,50353,50023,49689,49351,49010,48670,48334,48008,47698,47404,47127,46861,46603,46347,46091,45835,45575,45315,45053,44789,44523,44256,43986,43716,530000,云南省,533300,怒江傈僳族自治州,自治州
3390,1,3390,99.25,27.25,102002,102432,102872,103317,103762,104204,104638,105057,105458,105836,106185,106504,106789,107040,107255,107434,107577,107686,107766,107821,107853,107868,107867,107849,107816,107769,107708,107632,107537,107421,107281,107115,106920,106693,106434,106139,105806,105437,105034,104598,104131,103637,103117,102577,102017,101443,100857,100262,99660,99051,98440,97826,97214,96608,96013,95433,94869,94320,93779,93245,92711,92172,91629,91080,90525,89964,89396,88822,88239,87651,87054,86453,85851,85260,84686,84139,83622,83131,82663,82206,81755,81304,80851,80394,79934,79472,79006,78538,78065,77591,77113,530000,云南省,533400,迪庆藏族自治州,自治州
3391,1,3391,99.75,27.25,68700,68990,69286,69585,69887,70184,70476,70758,71028,71282,71518,71733,71924,72093,72238,72359,72455,72529,72583,72619,72642,72651,72650,72638,72617,72584,72544,72492,72428,72350,72256,72144,72012,71861,71686,71486,71262,71014,70742,70449,70134,69802,69452,69087,68711,68323,67929,67528,67122,66714,66301,65888,65475,65067,64667,64276,63896,63526,63162,62802,62442,62080,61713,61344,60970,60593,60210,59823,59431,59034,58632,58228,57823,57424,57038,56669,56321,55990,55675,55368,55064,54761,54455,54148,53838,53526,53212,52896,52578,52259,51937,530000,云南省,533400,迪庆藏族自治州,自治州
3392,1,3392,100.25,27.25,116438,116929,117431,117939,118448,118953,119447,119926,120383,120815,121214,121578,121903,122189,122435,122639,122802,122927,123018,123081,123118,123135,123133,123113,123076,123021,122952,122865,122757,122625,122464,122275,122052,121794,121498,121160,120781,120360,119899,119401,118870,118305,117712,117094,116455,115800,115131,114453,113765,113071,112371,111671,110973,110281,109602,108939,108296,107668,107052,106442,105832,105217,104596,103970,103337,102696,102048,101392,100728,100055,99375,98688,98002,97327,96672,96046,95457,94898,94362,93840,93326,92812,92293,91773,91248,90720,90188,89652,89114,88573,88028,530000,云南省,530700,丽江市,地级市
3393,1,3393,100.75,27.25,121349,121861,122384,122913,123444,123970,124485,124984,125461,125910,126327,126705,127045,127342,127599,127812,127982,128112,128207,128273,128312,128329,128326,128305,128267,128211,128138,128047,127935,127797,127630,127432,127200,126931,126623,126271,125875,125436,124956,124438,123883,123295,122677,122033,121368,120684,119987,119280,118563,117839,117112,116381,115653,114933,114225,113535,112864,112209,111568,110931,110296,109655,109008,108355,107695,107028,106352,105669,104976,104276,103567,102850,102136,101432,100750,100098,99483,98900,98341,97799,97263,96726,96186,95643,95096,94547,93992,93434,92872,92308,91740,530000,云南省,530700,丽江市,地级市
3394,1,3394,101.25,27.25,130083,130036,129946,129818,129653,129452,129218,128949,128646,128309,127936,127527,127080,126592,126062,125487,124868,124210,123519,122800,122061,121304,120531,119738,118924,118088,117226,116341,115432,114501,113547,112574,111578,110559,109513,108441,107340,106210,105053,103868,102656,101418,100155,98871,97570,96253,94924,93587,92246,90907,89571,88245,86931,85633,84351,83090,81852,80630,79418,78209,76995,75772,74542,73312,72085,70868,69665,68471,67282,66094,64899,63694,62481,61261,60038,58818,57602,56397,55208,54041,52904,51802,50730,49684,48657,47648,46648,45653,44657,43655,42641,510000,四川省,513400,凉山彝族自治州,自治州
3395,1,3395,101.75,27.25,163474,163413,163302,163141,162934,162681,162386,162048,161668,161244,160776,160262,159700,159086,158419,157698,156921,156094,155225,154322,153392,152441,151469,150473,149450,148399,147317,146204,145061,143892,142695,141470,140219,138937,137624,136276,134892,133473,132019,130529,129007,127451,125864,124251,122615,120961,119290,117610,115925,114241,112563,110896,109246,107613,106004,104419,102862,101327,99804,98283,96758,95221,93676,92130,90588,89059,87546,86047,84554,83059,81558,80044,78519,76986,75451,73916,72388,70873,69379,67913,66484,65098,63752,62437,61147,59878,58622,57372,56120,54861,53586,510000,四川省,513400,凉山彝族自治州,自治州
3396,1,3396,102.25,27.25,257148,257053,256877,256623,256298,255902,255437,254906,254307,253641,252904,252095,251210,250245,249197,248062,246840,245538,244172,242751,241288,239793,238263,236697,235089,233435,231732,229982,228185,226345,224461,222536,220567,218551,216484,214365,212188,209956,207668,205326,202930,200482,197987,195449,192875,190273,187646,185002,182352,179703,177063,174443,171845,169278,166745,164252,161805,159389,156993,154603,152203,149785,147354,144922,142497,140092,137713,135354,133004,130654,128293,125910,123511,121100,118685,116271,113867,111484,109134,106829,104581,102400,100281,98213,96186,94191,92214,90247,88278,86298,84292,510000,四川省,513400,凉山彝族自治州,自治州
3397,1,3397,102.75,27.25,289200,289093,288895,288611,288244,287799,287276,286678,286005,285255,284427,283517,282523,281438,280258,278982,277607,276144,274606,273008,271363,269681,267962,266201,264392,262531,260616,258648,256627,254557,252439,250274,248059,245792,243468,241084,238636,236126,233553,230919,228224,225471,222665,219811,216917,213989,211035,208062,205081,202102,199134,196186,193266,190378,187529,184727,181973,179256,176562,173873,171174,168455,165721,162986,160259,157553,154878,152224,149583,146940,144284,141605,138906,136195,133479,130764,128060,125381,122737,120145,117617,115165,112781,110455,108176,105930,103707,101496,99282,97054,94798,510000,四川省,513400,凉山彝族自治州,自治州
3398,1,3398,103.25,27.25,661573,664364,667217,670104,672995,675860,678669,681389,683990,686441,688711,690775,692623,694249,695645,696807,697733,698443,698962,699315,699530,699626,699613,699497,699284,698981,698587,698091,697475,696722,695815,694737,693472,692005,690322,688406,686247,683854,681237,678411,675387,672180,668811,665300,661673,657949,654151,650292,646384,642440,638470,634489,630521,626593,622733,618966,615311,611747,608246,604778,601311,597818,594294,590734,587136,583496,579814,576087,572313,568492,564625,560722,556827,552991,549269,545714,542361,539184,536140,533180,530258,527332,524390,521429,518449,515449,512428,509385,506324,503245,500150,530000,云南省,530600,昭通市,地级市
3399,1,3399,103.75,27.25,766535,769769,773074,776420,779769,783090,786344,789495,792509,795349,797979,800370,802512,804395,806014,807360,808433,809255,809856,810266,810514,810625,810611,810477,810231,809879,809422,808848,808134,807262,806210,804961,803495,801797,799845,797626,795125,792351,789320,786045,782541,778825,774921,770854,766651,762337,757937,753465,748937,744366,739767,735154,730557,726006,721534,717170,712933,708804,704748,700729,696712,692666,688582,684458,680288,676072,671804,667486,663114,658688,654207,649683,645170,640726,636414,632295,628410,624729,621202,617772,614387,610997,607587,604157,600705,597228,593727,590202,586655,583089,579503,530000,云南省,530600,昭通市,地级市
3400,1,3400,104.25,27.25,519919,521112,522596,524343,526325,528511,530866,533359,535953,538617,541314,544011,546648,549163,551492,553571,555357,556867,558136,559198,560090,560844,561486,562040,562528,562975,563402,563814,564217,564615,565010,565405,565782,566125,566414,566628,566751,566773,566684,566480,566150,565693,565124,564462,563724,562931,562103,561259,560421,559608,558842,558142,557532,557033,556668,556457,556414,556511,556714,556983,557281,557574,557849,558104,558334,558535,558700,558814,558859,558816,558673,558425,558118,557803,557532,557354,557307,557391,557594,557900,558295,558757,559243,559709,560106,560389,560511,560426,560087,559449,558467,520000,贵州省,520500,毕节市,地级市
3401,1,3401,104.75,27.25,687175,688753,690713,693023,695643,698531,701645,704939,708367,711887,715454,719017,722503,725826,728904,731653,734014,736009,737686,739090,740269,741266,742115,742847,743492,744083,744646,745191,745724,746249,746772,747293,747794,748246,748627,748910,749072,749101,748985,748714,748279,747675,746923,746047,745071,744023,742929,741815,740706,739632,738618,737695,736888,736229,735746,735467,735410,735539,735806,736163,736556,736943,737308,737643,737947,738213,738432,738583,738641,738586,738396,738069,737662,737247,736888,736652,736591,736701,736969,737375,737897,738507,739150,739765,740290,740664,740826,740713,740266,739422,738123,520000,贵州省,520500,毕节市,地级市
3402,1,3402,105.25,27.25,812652,814518,816836,819568,822666,826083,829764,833660,837715,841877,846095,850309,854431,858361,862001,865253,868044,870403,872386,874048,875441,876620,877623,878488,879253,879952,880618,881262,881892,882513,883131,883748,884340,884875,885325,885660,885852,885886,885748,885429,884914,884200,883310,882274,881120,879881,878587,877269,875958,874688,873490,872397,871443,870663,870093,869763,869695,869848,870163,870586,871051,871508,871939,872337,872695,873010,873269,873448,873516,873450,873226,872839,872359,871867,871443,871165,871091,871222,871538,872018,872636,873358,874118,874846,875467,875909,876099,875966,875437,874440,872903,520000,贵州省,520500,毕节市,地级市
3403,1,3403,105.75,27.25,597186,598557,600261,602268,604544,607055,609760,612624,615603,618662,621762,624858,627887,630775,633451,635840,637891,639625,641082,642303,643327,644193,644931,645567,646128,646641,647131,647604,648068,648523,648978,649432,649866,650260,650591,650837,650978,651002,650902,650666,650288,649764,649110,648348,647500,646590,645639,644671,643708,642774,641893,641090,640389,639816,639396,639155,639105,639217,639449,639759,640101,640436,640754,641046,641309,641541,641731,641862,641913,641865,641699,641415,641062,640701,640389,640184,640130,640226,640459,640811,641265,641795,642355,642889,643346,643670,643811,643712,643324,642591,641462,520000,贵州省,520500,毕节市,地级市
3404,1,3404,106.25,27.25,634903,636361,638172,640306,642727,645396,648273,651316,654484,657736,661031,664323,667544,670614,673458,675999,678179,680023,681572,682869,683959,684880,685664,686339,686937,687482,688003,688507,688998,689484,689967,690449,690910,691329,691681,691942,692092,692119,692012,691762,691359,690801,690106,689297,688396,687428,686416,685386,684363,683370,682434,681580,680835,680226,679780,679523,679470,679589,679835,680165,680529,680885,681222,681533,681814,682060,682261,682401,682455,682403,682228,681926,681551,681166,680835,680618,680561,680663,680910,681284,681767,682331,682925,683494,683978,684324,684473,684369,683955,683176,681976,520000,贵州省,520500,毕节市,地级市
3405,2,3405,106.75,27.25,542681,543927,545475,547299,549368,551649,554108,556710,559417,562196,565013,567828,570580,573204,575636,577807,579671,581247,582571,583679,584611,585398,586068,586646,587156,587623,588067,588498,588918,589333,589746,590158,590553,590911,591211,591434,591563,591586,591494,591280,590937,590460,589866,589173,588403,587576,586711,585832,584957,584108,583307,582578,581940,581421,581039,580819,580774,580876,581086,581368,581679,581984,582272,582538,582778,582987,583161,583280,583325,583281,583132,582873,582553,582224,581940,581755,581706,581794,582004,582325,582737,583219,583727,584213,584628,584922,585050,584962,584607,583942,582916,520000,贵州省,520100,贵阳市,地级市
3406,1,3406,107.25,27.25,503311,504467,505903,507595,509513,511629,513909,516322,518834,521412,524024,526634,529187,531621,533875,535890,537618,539079,540308,541336,542200,542929,543552,544087,544560,544993,545406,545804,546194,546579,546963,547344,547710,548042,548321,548528,548647,548669,548583,548385,548066,547624,547073,546431,545717,544949,544148,543331,542520,541733,540991,540313,539723,539240,538887,538682,538640,538735,538930,539192,539481,539763,540030,540277,540499,540694,540854,540964,541007,540967,540827,540588,540291,539986,539723,539551,539506,539587,539782,540079,540462,540909,541380,541830,542215,542488,542606,542525,542197,541578,540628,520000,贵州省,522700,黔南布依族苗族自治州,自治州
