FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
3709,1,3709,111.75,23.75,593151,597763,603576,610383,617984,626170,634734,643469,652160,660597,668565,675883,682503,688411,693596,698045,701776,704926,707660,710145,712551,715001,717458,719838,722062,724045,725731,727170,728435,729602,730745,731924,733124,734310,735449,736508,737454,738258,738894,739333,739549,739519,739243,738723,737962,736963,735730,734281,732629,730794,728791,726636,724341,721920,719385,716750,714027,711233,708385,705500,702600,699697,696798,693905,691017,688136,685266,682419,679610,676852,674160,671547,669011,666551,664163,661847,659610,657471,655462,653609,651944,650483,649184,647991,646850,645701,644488,643150,641630,639865,637796,440000,广东省,441200,肇庆市,地级市
3710,1,3710,112.25,23.75,727603,733262,740391,748742,758065,768107,778613,789327,799988,810337,820111,829088,837208,844456,850817,856274,860852,864715,868068,871118,874068,877074,880086,883008,885735,888168,890237,892001,893552,894984,896387,897833,899304,900759,902157,903456,904615,905602,906382,906921,907186,907150,906810,906172,905239,904013,902502,900723,898698,896447,893989,891346,888531,885561,882451,879218,875878,872451,868957,865420,861861,858301,854745,851195,847652,844119,840598,837106,833660,830277,826975,823769,820659,817640,814712,811872,809126,806504,804038,801766,799724,797930,796337,794875,793475,792065,790577,788936,787069,784905,782368,440000,广东省,441200,肇庆市,地级市
3711,1,3711,112.75,23.75,1035907,1043963,1054113,1066003,1079276,1093574,1108531,1123784,1138964,1153698,1167613,1180393,1191955,1202274,1211329,1219100,1225616,1231116,1235891,1240233,1244432,1248712,1253002,1257160,1261043,1264507,1267453,1269964,1272173,1274211,1276209,1278268,1280362,1282433,1284423,1286272,1287924,1289328,1290439,1291207,1291584,1291532,1291050,1290141,1288811,1287067,1284915,1282383,1279499,1276295,1272796,1269032,1265024,1260796,1256368,1251765,1247010,1242130,1237156,1232119,1227052,1221984,1216922,1211868,1206824,1201793,1196782,1191809,1186903,1182087,1177387,1172822,1168393,1164095,1159925,1155883,1151973,1148240,1144729,1141495,1138587,1136034,1133765,1131684,1129689,1127683,1125564,1123227,1120572,1117490,1113877,440000,广东省,441800,清远市,地级市
3712,1,3712,113.25,23.75,1646214,1659016,1675146,1694041,1715134,1737854,1761625,1785864,1809986,1833401,1855516,1875825,1894196,1910595,1924986,1937334,1947690,1956431,1964020,1970919,1977592,1984393,1991210,1997819,2003989,2009494,2014175,2018166,2021677,2024915,2028090,2031363,2034691,2037982,2041144,2044082,2046707,2048939,2050704,2051924,2052524,2052441,2051673,2050229,2048117,2045345,2041926,2037901,2033319,2028226,2022667,2016685,2010316,2003596,1996560,1989245,1981688,1973934,1966030,1958025,1949973,1941919,1933874,1925842,1917827,1909832,1901867,1893966,1886169,1878515,1871047,1863793,1856754,1849924,1843298,1836872,1830661,1824727,1819148,1814009,1809388,1805331,1801726,1798417,1795249,1792061,1788692,1784980,1780758,1775862,1770120,440000,广东省,441800,清远市,地级市
3713,1,3713,113.75,23.75,970823,978372,987885,999028,1011467,1024865,1038884,1053179,1067404,1081212,1094254,1106231,1117065,1126736,1135222,1142504,1148612,1153767,1158243,1162310,1166246,1170256,1174278,1178174,1181813,1185060,1187821,1190174,1192244,1194154,1196026,1197957,1199919,1201860,1203725,1205458,1207005,1208322,1209363,1210082,1210435,1210387,1209934,1209082,1207837,1206202,1204186,1201812,1199110,1196107,1192828,1189300,1185544,1181582,1177433,1173119,1168663,1164089,1159427,1154708,1149959,1145209,1140464,1135728,1131002,1126286,1121589,1116929,1112331,1107818,1103413,1099135,1094984,1090956,1087049,1083260,1079597,1076096,1072808,1069776,1067051,1064659,1062532,1060582,1058712,1056833,1054846,1052656,1050168,1047279,1043893,440000,广东省,440100,广州市,副省级市
3714,1,3714,114.25,23.75,566734,571141,576694,583199,590460,598282,606465,614810,623114,631175,638789,645780,652105,657750,662705,666955,670521,673530,676143,678518,680815,683157,685504,687778,689903,691798,693409,694784,695992,697107,698200,699326,700473,701606,702694,703706,704610,705378,705986,706405,706611,706584,706319,705822,705094,704141,702963,701577,700000,698246,696333,694273,692082,689767,687345,684827,682225,679556,676834,674079,671307,668534,665765,663000,660240,657488,654746,652026,649342,646707,644135,641638,639215,636864,634582,632370,630232,628190,626269,624499,622908,621512,620271,619132,618041,616943,615783,614506,613053,611367,609390,440000,广东省,441300,惠州市,地级市
3715,1,3715,114.75,23.75,1069300,1077616,1088093,1100366,1114068,1128826,1144265,1160010,1175678,1190888,1205253,1218444,1230377,1241030,1250376,1258397,1265125,1270802,1275731,1280212,1284547,1288965,1293393,1297685,1301694,1305269,1308310,1310903,1313183,1315286,1317348,1319473,1321636,1323774,1325827,1327736,1329440,1330891,1332036,1332829,1333219,1333166,1332667,1331728,1330357,1328556,1326335,1323721,1320744,1317436,1313825,1309939,1305803,1301438,1296868,1292116,1287208,1282171,1277037,1271837,1266607,1261375,1256150,1250933,1245727,1240534,1235360,1230227,1225163,1220191,1215340,1210628,1206057,1201620,1197316,1193142,1189107,1185253,1181630,1178290,1175290,1172654,1170313,1168164,1166106,1164035,1161847,1159436,1156693,1153513,1149784,440000,广东省,441600,河源市,地级市
3716,1,3716,115.25,23.75,677166,682432,689067,696839,705516,714862,724639,734610,744533,754165,763261,771615,779173,785918,791837,796917,801177,804773,807895,810732,813478,816274,819079,821797,824336,826600,828526,830167,831611,832944,834249,835596,836964,838319,839619,840827,841908,842826,843552,844053,844300,844266,843951,843356,842487,841347,839941,838286,836400,834305,832018,829558,826938,824174,821280,818270,815162,811973,808721,805429,802117,798803,795494,792190,788894,785605,782328,779078,775870,772722,769650,766667,763770,760961,758236,755593,753038,750597,748302,746187,744287,742618,741135,739774,738471,737159,735774,734247,732510,730496,728135,440000,广东省,441600,河源市,地级市
3717,1,3717,115.75,23.75,1314046,1324265,1337140,1352222,1369059,1387195,1406169,1425517,1444772,1463463,1481115,1497326,1511991,1525080,1536567,1546425,1554691,1561668,1567725,1573232,1578560,1583988,1589430,1594704,1599631,1604024,1607761,1610947,1613749,1616334,1618868,1621480,1624136,1626764,1629288,1631634,1633728,1635510,1636918,1637892,1638371,1638306,1637693,1636540,1634854,1632641,1629912,1626699,1623041,1618976,1614539,1609763,1604681,1599316,1593701,1587861,1581829,1575639,1569330,1562940,1556514,1550083,1543663,1537251,1530854,1524472,1518114,1511807,1505583,1499474,1493512,1487721,1482103,1476651,1471362,1466234,1461275,1456539,1452086,1447983,1444294,1441056,1438179,1435538,1433008,1430464,1427775,1424812,1421442,1417534,1412951,440000,广东省,441400,梅州市,地级市
3718,1,3718,116.25,23.75,2681706,2702559,2728836,2759615,2793976,2830988,2869710,2909197,2948493,2986636,3022660,3055743,3085671,3112386,3135827,3155943,3172813,3187053,3199415,3210653,3221525,3232603,3243708,3254473,3264526,3273493,3281119,3287621,3293339,3298614,3303786,3309117,3314539,3319900,3325051,3329838,3334114,3337750,3340625,3342612,3343589,3343455,3342204,3339851,3336411,3331895,3326325,3319768,3312304,3304007,3294951,3285206,3274832,3263886,3252425,3240508,3228198,3215566,3202689,3189650,3176532,3163412,3150307,3137224,3124167,3111143,3098168,3085296,3072594,3060127,3047959,3036143,3024677,3013551,3002757,2992291,2982171,2972504,2963418,2955043,2947517,2940908,2935035,2929646,2924485,2919291,2913804,2907756,2900880,2892903,2883549,440000,广东省,441400,梅州市,地级市
3719,1,3719,116.75,23.75,3396804,3423219,3456502,3495489,3539014,3585893,3634941,3684957,3734731,3783047,3828677,3870582,3908490,3942328,3972022,3997501,4018869,4036907,4052564,4066799,4080569,4094602,4108669,4122304,4135038,4146397,4156055,4164292,4171535,4178216,4184767,4191520,4198387,4205179,4211702,4217766,4223182,4227788,4231429,4233946,4235184,4235015,4233430,4230449,4226091,4220371,4213316,4205012,4195557,4185046,4173576,4161233,4148092,4134227,4119710,4104615,4089022,4073022,4056712,4040196,4023580,4006961,3990362,3973790,3957252,3940754,3924318,3908015,3891926,3876135,3860722,3845755,3831232,3817139,3803466,3790209,3777391,3765147,3753637,3743031,3733496,3725125,3717686,3710860,3704321,3697744,3690794,3683133,3674423,3664318,3652470,440000,广东省,445100,潮州市,地级市
3720,1,3720,117.25,23.75,1218466,1223526,1230741,1239712,1250041,1261325,1273161,1285145,1296871,1307933,1317921,1326517,1333747,1339726,1344570,1348396,1351341,1353639,1355542,1357303,1359177,1361348,1363721,1366133,1368419,1370415,1372001,1373230,1374199,1375004,1375743,1376483,1377162,1377690,1377975,1377924,1377460,1376546,1375160,1373280,1370880,1367951,1364534,1360682,1356447,1351885,1347047,1342004,1336824,1331580,1326341,1321171,1316098,1311142,1306328,1301677,1297203,1292892,1288722,1284672,1280717,1276843,1273048,1269331,1265697,1262145,1258684,1255337,1252135,1249108,1246286,1243695,1241347,1239254,1237427,1235879,1234611,1233567,1232679,1231876,1231086,1230252,1229362,1228417,1227416,1226363,1225256,1224097,1222885,1221621,1220305,350000,福建省,350600,漳州市,地级市
3721,1,3721,99.25,23.25,171661,171793,172296,173112,174189,175474,176914,178454,180040,181620,183138,184553,185860,187068,188184,189216,190173,191078,191957,192833,193732,194672,195643,196626,197601,198550,199459,200340,201208,202082,202979,203910,204867,205834,206797,207740,208651,209529,210374,211191,211979,212742,213488,214224,214958,215697,216451,217228,218038,218892,219800,220770,221805,222910,224088,225338,226664,228058,229511,231015,232559,234138,235746,237386,239054,240751,242476,244229,246009,247817,249651,251514,253406,255332,257291,259289,261325,263392,265479,267575,269669,271753,273826,275888,277939,279984,282020,284051,286078,288102,290126,530000,云南省,530900,临沧市,地级市
3722,1,3722,99.75,23.25,202979,203136,203730,204696,205969,207489,209190,211011,212887,214755,216551,218224,219769,221198,222517,223737,224869,225940,226978,228014,229078,230190,231337,232498,233652,234774,235849,236890,237918,238950,240011,241112,242243,243387,244526,245642,246719,247756,248757,249721,250653,251556,252438,253308,254176,255050,255941,256859,257818,258827,259901,261047,262273,263579,264971,266450,268018,269666,271385,273163,274989,276854,278757,280695,282668,284674,286715,288787,290892,293030,295199,297401,299638,301915,304233,306595,309003,311447,313913,316391,318868,321333,323784,326222,328649,331066,333473,335875,338272,340665,343059,530000,云南省,530900,临沧市,地级市
3723,1,3723,100.25,23.25,134097,134201,134593,135231,136073,137076,138201,139404,140643,141877,143064,144168,145190,146133,147005,147811,148559,149266,149952,150637,151339,152073,152832,153599,154361,155102,155813,156501,157179,157862,158562,159290,160037,160793,161545,162282,162994,163679,164341,164977,165593,166189,166772,167347,167920,168498,169086,169693,170326,170994,171702,172460,173269,174132,175052,176029,177065,178154,179289,180463,181670,182903,184159,185440,186744,188069,189417,190786,192177,193589,195022,196477,197955,199459,200990,202551,204141,205756,207386,209023,210659,212287,213906,215517,217121,218718,220308,221894,223478,225059,226640,530000,云南省,530800,普洱市,地级市
3724,1,3724,100.75,23.25,123440,123535,123896,124484,125259,126182,127217,128324,129466,130601,131694,132711,133651,134519,135322,136063,136752,137404,138035,138665,139312,139988,140686,141392,142093,142775,143429,144062,144688,145315,145960,146630,147318,148013,148706,149384,150040,150671,151279,151865,152432,152981,153518,154047,154574,155107,155648,156207,156790,157404,158056,158754,159499,160293,161140,162039,162993,163994,165040,166121,167232,168366,169524,170702,171902,173123,174363,175623,176903,178203,179522,180862,182223,183606,185016,186453,187917,189403,190903,192411,193917,195415,196906,198389,199865,201335,202799,204259,205717,207172,208628,530000,云南省,530800,普洱市,地级市
3725,1,3725,101.25,23.25,162795,162921,163397,164171,165193,166412,167776,169236,170741,172239,173680,175021,176261,177407,178465,179442,180351,181210,182042,182873,183726,184618,185538,186470,187395,188295,189157,189992,190816,191644,192494,193377,194286,195203,196116,197010,197875,198707,199509,200283,201030,201755,202462,203160,203855,204557,205272,206008,206777,207587,208448,209367,210349,211397,212514,213700,214957,216279,217658,219083,220548,222044,223570,225125,226707,228316,229953,231615,233303,235018,236758,238524,240318,242144,244002,245897,247828,249788,251766,253755,255740,257717,259683,261638,263585,265523,267455,269380,271302,273222,275142,530000,云南省,530800,普洱市,地级市
3726,1,3726,101.75,23.25,228484,228661,229329,230416,231850,233561,235476,237526,239637,241740,243762,245644,247384,248992,250477,251850,253124,254329,255499,256665,257862,259114,260405,261713,263011,264273,265484,266656,267812,268975,270168,271408,272682,273969,275252,276507,277719,278888,280014,281100,282149,283165,284158,285137,286114,287098,288100,289134,290214,291351,292558,293849,295228,296699,298265,299930,301695,303550,305485,307486,309542,311642,313784,315966,318186,320445,322741,325073,327444,329849,332292,334771,337290,339851,342461,345119,347830,350581,353357,356147,358935,361709,364468,367212,369944,372665,375375,378078,380776,383471,386165,530000,云南省,530800,普洱市,地级市
3727,1,3727,102.25,23.25,336712,336974,337957,339559,341672,344193,347016,350036,353148,356247,359226,362000,364565,366934,369122,371146,373024,374801,376523,378242,380006,381849,383753,385680,387593,389455,391238,392965,394669,396383,398141,399968,401845,403743,405632,407482,409269,410991,412650,414251,415797,417294,418757,420200,421640,423090,424568,426091,427682,429357,431137,433039,435071,437238,439547,442001,444602,447336,450186,453135,456165,459260,462416,465631,468904,472233,475616,479054,482546,486092,489691,493345,497056,500831,504676,508595,512589,516643,520735,524846,528954,533043,537108,541153,545178,549188,553183,557166,561142,565113,569083,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3728,1,3728,102.75,23.25,482430,482805,484214,486509,489537,493148,497193,501520,505979,510418,514688,518662,522337,525731,528866,531766,534457,537001,539470,541932,544459,547102,549829,552590,555331,557998,560553,563028,565469,567924,570444,573061,575751,578469,581176,583828,586388,588854,591231,593524,595739,597885,599981,602048,604111,606189,608306,610491,612768,615168,617718,620443,623355,626461,629769,633284,637010,640928,645011,649237,653578,658013,662535,667141,671830,676600,681447,686373,691377,696457,701613,706847,712165,717575,723083,728699,734421,740229,746093,751982,757869,763726,769551,775346,781114,786858,792581,798289,803986,809675,815362,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3729,1,3729,103.25,23.25,659883,660395,662325,665463,669604,674545,680076,685996,692094,698167,704005,709443,714469,719112,723401,727366,731048,734529,737904,741272,744729,748344,752075,755851,759599,763247,766742,770128,773466,776825,780272,783852,787530,791249,794951,798579,802081,805454,808705,811842,814872,817806,820673,823502,826323,829165,832062,835049,838164,841447,844936,848663,852646,856894,861417,866227,871324,876682,882268,888048,893986,900052,906236,912537,918951,925475,932105,938844,945687,952636,959690,966849,974123,981522,989056,996737,1004566,1012509,1020530,1028586,1036638,1044650,1052617,1060544,1068433,1076290,1084119,1091926,1099717,1107500,1115280,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3730,1,3730,103.75,23.25,395238,395545,396700,398581,401061,404020,407334,410879,414532,418169,421666,424923,427933,430714,433283,435657,437862,439947,441969,443987,446057,448222,450457,452718,454964,457148,459242,461270,463269,465281,467345,469490,471693,473921,476138,478310,480408,482429,484375,486254,488069,489827,491544,493238,494928,496631,498366,500154,502021,503987,506076,508309,510695,513239,515948,518829,521881,525090,528436,531898,535455,539088,542792,546566,550408,554316,558288,562323,566422,570584,574809,579097,583453,587885,592398,596998,601686,606445,611249,616074,620897,625695,630467,635215,639940,644646,649336,654011,658678,663340,667999,530000,云南省,532500,红河哈尼族彝族自治州,自治州
3731,1,3731,104.25,23.25,442276,442620,443912,446016,448792,452103,455811,459778,463866,467936,471849,475493,478861,481973,484848,487506,489974,492307,494569,496826,499143,501566,504067,506597,509110,511554,513898,516166,518404,520656,522965,525365,527829,530323,532804,535234,537582,539843,542022,544124,546155,548123,550044,551939,553830,555735,557677,559679,561767,563967,566305,568804,571472,574320,577351,580575,583991,587582,591326,595200,599180,603246,607391,611614,615912,620285,624730,629245,633832,638490,643217,648016,652891,657850,662900,668048,673294,678618,683994,689394,694790,700160,705500,710813,716101,721366,726614,731846,737068,742284,747499,530000,云南省,532600,文山壮族苗族自治州,自治州
3732,1,3732,104.75,23.25,368402,368688,369765,371517,373830,376588,379676,382980,386385,389775,393035,396071,398876,401469,403863,406077,408132,410076,411960,413840,415770,417788,419871,421979,424072,426109,428060,429950,431814,433689,435613,437612,439665,441742,443808,445833,447789,449672,451487,453238,454929,456568,458169,459748,461323,462909,464526,466195,467934,469767,471713,473795,476018,478390,480915,483600,486446,489437,492555,495783,499097,502484,505937,509454,513035,516678,520380,524141,527961,531841,535780,539776,543837,547967,552174,556462,560832,565268,569745,574243,578738,583210,587659,592085,596489,600875,605246,609605,613954,618298,622642,530000,云南省,532600,文山壮族苗族自治州,自治州
3733,1,3733,105.75,23.25,189414,189847,190724,191987,193573,195419,197464,199648,201906,204177,206399,208521,210548,212499,214394,216250,218087,219933,221817,223767,225813,227977,230245,232588,234984,237404,239830,242270,244741,247261,249849,252519,255267,258087,260966,263899,266873,269888,272946,276045,279190,282380,285627,288939,292327,295801,299371,303043,306829,310735,314769,318937,323245,327696,332293,337039,341934,346978,352170,357507,362988,368610,374371,380269,386300,392465,398760,405186,411742,418430,425251,432202,439279,446474,453781,461188,468690,476282,483960,491724,499570,507494,515494,523563,531702,539905,548171,556497,564883,573327,581830,450000,广西壮族自治区,451000,百色市,地级市
3734,1,3734,106.25,23.25,392790,393687,395508,398127,401414,405242,409485,414012,418695,423406,428013,432413,436616,440663,444591,448440,452250,456078,459985,464028,468272,472760,477461,482321,487289,492309,497338,502398,507522,512749,518115,523652,529352,535197,541170,547249,553417,559671,566011,572440,578959,585577,592309,599178,606203,613406,620808,628426,636277,644376,652739,661385,670319,679549,689081,698921,709073,719534,730300,741367,752734,764392,776339,788567,801077,813860,826914,840240,853837,867706,881848,896262,910937,925859,941010,956374,971930,987671,1003595,1019695,1035965,1052397,1068986,1085722,1102597,1119608,1136749,1154016,1171405,1188917,1206549,450000,广西壮族自治区,451000,百色市,地级市
3735,1,3735,106.75,23.25,365270,366104,367798,370232,373289,376849,380795,385005,389360,393740,398024,402116,406026,409788,413441,417020,420564,424124,427756,431516,435463,439637,444007,448528,453148,457815,462493,467198,471963,476823,481813,486963,492263,497700,503254,508906,514643,520458,526354,532332,538395,544549,550810,557197,563730,570429,577312,584397,591697,599228,607006,615045,623353,631937,640802,649953,659393,669120,679132,689425,699994,710836,721945,733317,744949,756838,768978,781370,794013,806911,820062,833467,847114,860990,875080,889366,903832,918471,933279,948251,963380,978662,994089,1009652,1025346,1041164,1057104,1073161,1089332,1105617,1122013,450000,广西壮族自治区,451000,百色市,地级市
3736,1,3736,107.25,23.25,409957,410894,412794,415527,418958,422954,427382,432106,436995,441911,446719,451312,455699,459923,464022,468039,472016,476012,480088,484309,488738,493423,498328,503402,508586,513825,519075,524356,529704,535158,540759,546539,552488,558589,564822,571167,577605,584132,590749,597458,604263,611169,618196,625366,632697,640216,647941,655892,664085,672538,681269,690291,699615,709249,719198,729468,740063,750981,762217,773769,785632,797801,810269,823032,836088,849430,863055,876963,891154,905629,920390,935434,950750,966324,982138,998173,1014407,1030838,1047457,1064261,1081241,1098393,1115706,1133173,1150787,1168541,1186432,1204453,1222602,1240879,1259281,450000,广西壮族自治区,451400,崇左市,地级市
3737,1,3737,107.75,23.25,461489,462543,464683,467759,471621,476119,481103,486422,491925,497460,502872,508041,512980,517735,522350,526872,531348,535847,540435,545187,550173,555445,560968,566679,572516,578413,584324,590267,596288,602428,608733,615239,621936,628804,635820,642963,650211,657557,665007,672560,680219,687994,695904,703974,712228,720690,729388,738338,747561,757076,766903,777060,787557,798402,809601,821163,833090,845380,858028,871033,884386,898084,912120,926488,941185,956204,971541,987197,1003173,1019467,1036083,1053018,1070260,1087791,1105593,1123642,1141919,1160415,1179123,1198039,1217155,1236462,1255951,1275614,1295442,1315427,1335566,1355853,1376285,1396858,1417573,450000,广西壮族自治区,450100,南宁市,地级市
3738,1,3738,108.25,23.25,593487,594842,597594,601550,606517,612302,618712,625552,632629,639746,646706,653354,659706,665821,671756,677571,683328,689113,695014,701125,707536,714318,721420,728765,736270,743854,751455,759100,766842,774738,782847,791212,799825,808658,817682,826868,836187,845636,855216,864929,874780,884778,894951,905329,915943,926827,938011,949522,961383,973620,986259,999320,1012819,1026766,1041169,1056037,1071376,1087180,1103448,1120171,1137345,1154960,1173009,1191488,1210388,1229703,1249428,1269562,1290106,1311061,1332430,1354209,1376382,1398929,1421822,1445034,1468538,1492324,1516384,1540709,1565293,1590123,1615186,1640473,1665972,1691674,1717573,1743662,1769938,1796396,1823037,450000,广西壮族自治区,450100,南宁市,地级市
3739,1,3739,108.75,23.25,805336,807175,810909,816277,823017,830867,839565,848847,858450,868107,877552,886573,895193,903490,911543,919433,927247,935096,943104,951396,960096,969297,978935,988902,999086,1009378,1019692,1030065,1040571,1051287,1062288,1073641,1085329,1097314,1109559,1122024,1134670,1147492,1160490,1173671,1187037,1200605,1214410,1228491,1242895,1257664,1272841,1288460,1304555,1321161,1338310,1356034,1374351,1393276,1412822,1432997,1453809,1475256,1497330,1520023,1543327,1567230,1591723,1616798,1642443,1668653,1695419,1722741,1750617,1779054,1808049,1837602,1867691,1898286,1929351,1960848,1992742,2025019,2057667,2090676,2124034,2157726,2191737,2226050,2260652,2295529,2330672,2366074,2401729,2437632,2473782,450000,广西壮族自治区,450100,南宁市,地级市
3740,1,3740,109.25,23.25,803445,805279,809005,814360,821084,828916,837593,846854,856434,866069,875491,884491,893090,901368,909403,917273,925069,932900,940889,949161,957841,967021,976636,986578,996740,1007008,1017297,1027646,1038127,1048817,1059793,1071120,1082779,1094737,1106953,1119388,1132005,1144796,1157765,1170914,1184250,1197786,1211557,1225607,1239976,1254710,1269851,1285434,1301491,1318057,1335167,1352849,1371123,1390004,1409503,1429631,1450395,1471791,1493813,1516453,1539702,1563549,1587985,1613000,1638586,1664733,1691437,1718694,1746507,1774875,1803802,1833287,1863305,1893827,1924819,1956243,1988061,2020262,2052833,2085765,2119045,2152659,2186590,2220821,2255342,2290137,2325197,2360516,2396088,2431906,2467972,450000,广西壮族自治区,450800,贵港市,地级市
3741,1,3741,109.75,23.25,1178942,1181634,1187100,1194958,1204825,1216316,1229050,1242638,1256696,1270833,1284659,1297866,1310485,1322630,1334420,1345970,1357407,1368899,1380622,1392760,1405497,1418967,1433075,1447665,1462575,1477641,1492739,1507925,1523305,1538990,1555098,1571716,1588826,1606371,1624298,1642544,1661057,1679828,1698857,1718152,1737719,1757581,1777789,1798404,1819490,1841110,1863327,1886192,1909755,1934063,1959168,1985114,2011930,2039634,2068246,2097782,2128249,2159645,2191959,2225181,2259295,2294287,2330143,2366850,2404393,2442762,2481944,2521941,2562752,2604378,2646826,2690089,2734136,2778924,2824401,2870510,2917200,2964449,3012244,3060567,3109400,3158722,3208512,3258743,3309395,3360452,3411900,3463725,3515920,3568479,3621400,450000,广西壮族自治区,450800,贵港市,地级市
3742,1,3742,110.25,23.25,1041488,1043866,1048695,1055637,1064354,1074506,1085754,1097758,1110177,1122666,1134880,1146547,1157694,1168423,1178838,1189042,1199147,1209298,1219654,1230377,1241629,1253529,1265992,1278881,1292053,1305363,1318700,1332115,1345701,1359559,1373788,1388469,1403583,1419083,1434919,1451039,1467393,1483975,1500786,1517830,1535118,1552663,1570516,1588727,1607355,1626454,1646081,1666280,1687095,1708570,1730747,1753669,1777357,1801832,1827108,1853200,1880115,1907852,1936398,1965745,1995882,2026794,2058470,2090897,2124064,2157959,2192573,2227905,2263958,2300732,2338230,2376450,2415362,2454927,2495101,2535835,2577082,2618822,2661044,2703733,2746873,2790446,2834428,2878804,2923551,2968655,3014104,3059886,3105996,3152428,3199179,450000,广西壮族自治区,450800,贵港市,地级市
3743,1,3743,110.75,23.25,712796,714423,717729,722480,728445,735393,743092,751308,759807,768355,776714,784699,792328,799671,806799,813783,820698,827646,834734,842072,849773,857917,866448,875268,884283,893392,902521,911701,921001,930484,940222,950271,960615,971224,982062,993094,1004286,1015636,1027141,1038806,1050637,1062646,1074864,1087328,1100076,1113147,1126581,1140406,1154651,1169349,1184527,1200214,1216427,1233177,1250476,1268334,1286755,1305736,1325274,1345360,1365985,1387142,1408821,1431013,1453713,1476910,1500601,1524783,1549457,1574625,1600290,1626447,1653078,1680157,1707652,1735531,1763759,1792327,1821224,1850439,1879965,1909786,1939888,1970259,2000883,2031753,2062858,2094192,2125750,2157527,2189523,450000,广西壮族自治区,450400,梧州市,地级市
3744,1,3744,111.25,23.25,604220,605599,608401,612428,617485,623375,629901,636865,644069,651315,658402,665170,671637,677862,683904,689823,695686,701575,707584,713803,720331,727236,734466,741943,749585,757307,765044,772827,780710,788749,797004,805521,814289,823282,832469,841820,851309,860929,870682,880570,890599,900779,911135,921701,932507,943588,954975,966693,978769,991228,1004094,1017391,1031135,1045334,1059998,1075135,1090750,1106841,1123403,1140429,1157912,1175846,1194223,1213035,1232276,1251941,1272022,1292520,1313437,1334771,1356526,1378698,1401274,1424227,1447534,1471166,1495095,1519311,1543806,1568572,1593600,1618878,1644396,1670140,1696099,1722267,1748634,1775195,1801945,1828882,1856004,450000,广西壮族自治区,450400,梧州市,地级市
3745,1,3745,111.75,23.25,626772,631645,637787,644981,653011,661662,670712,679940,689125,698040,706460,714192,721187,727431,732909,737611,741554,744882,747771,750398,752938,755528,758124,760639,762989,765085,766867,768387,769723,770956,772165,773410,774678,775931,777135,778254,779253,780103,780775,781240,781467,781436,781144,780594,779790,778734,777433,775900,774155,772217,770100,767822,765398,762840,760161,757376,754498,751546,748536,745489,742423,739356,736294,733235,730184,727140,724107,721099,718131,715217,712373,709612,706931,704331,701808,699362,696997,694738,692613,690656,688897,687353,685980,684720,683514,682300,681018,679604,677998,676133,673947,440000,广东省,441200,肇庆市,地级市
3746,1,3746,112.25,23.25,1420185,1431228,1445144,1461445,1479642,1499242,1519749,1540660,1561471,1581671,1600749,1618269,1634118,1648266,1660680,1671333,1680267,1687808,1694354,1700306,1706063,1711930,1717812,1723512,1728836,1733585,1737624,1741067,1744096,1746889,1749628,1752451,1755322,1758162,1760890,1763425,1765689,1767615,1769136,1770189,1770706,1770636,1769973,1768727,1766905,1764514,1761564,1758092,1754139,1749744,1744949,1739788,1734294,1728497,1722428,1716116,1709597,1702907,1696089,1689183,1682237,1675288,1668348,1661419,1654505,1647608,1640736,1633919,1627192,1620590,1614147,1607889,1601817,1595925,1590208,1584665,1579306,1574186,1569375,1564940,1560954,1557455,1554344,1551490,1548756,1546006,1543100,1539898,1536256,1532031,1527077,440000,广东省,441200,肇庆市,地级市
3747,1,3747,112.75,23.25,2598953,2619164,2644628,2674459,2707760,2743629,2781157,2819424,2857507,2894475,2929387,2961449,2990453,3016343,3039062,3058556,3074906,3088707,3100687,3111577,3122114,3132851,3143614,3154046,3163788,3172479,3179869,3186171,3191713,3196825,3201837,3207004,3212259,3217455,3222446,3227085,3231229,3234754,3237539,3239465,3240411,3240282,3239070,3236789,3233455,3229078,3223681,3217327,3210093,3202051,3193275,3183831,3173776,3163168,3152061,3140512,3128581,3116338,3103860,3091223,3078511,3065794,3053094,3040415,3027761,3015139,3002564,2990089,2977779,2965697,2953906,2942453,2931341,2920558,2910098,2899953,2890147,2880779,2871972,2863857,2856562,2850157,2844465,2839243,2834240,2829207,2823889,2818028,2811364,2803633,2794568,440000,广东省,441200,肇庆市,地级市
