FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
3558,1,3558,98.25,25.25,265076,266121,267235,268398,269593,270800,272001,273174,274303,275365,276344,277224,278011,278714,279343,279909,280419,280878,281286,281648,281964,282236,282467,282662,282823,282953,283054,283120,283147,283128,283057,282928,282735,282472,282132,281711,281203,280609,279933,279179,278349,277447,276478,275450,274369,273242,272074,270866,269621,268339,267020,265667,264291,262903,261515,260139,258784,257450,256135,254833,253543,252259,250968,249659,248318,246933,245489,243973,242374,240676,238869,236951,234966,232965,231002,229129,227387,225767,224246,222800,221405,220037,218686,217346,216007,214665,213310,211940,210545,209123,207665,530000,云南省,530500,保山市,地级市
3559,1,3559,98.75,25.25,444155,445907,447773,449723,451725,453747,455758,457725,459615,461395,463035,464510,465828,467007,468062,469010,469865,470632,471317,471923,472451,472907,473296,473622,473892,474109,474277,474390,474434,474403,474285,474068,473745,473303,472735,472028,471176,470181,469050,467785,466394,464883,463261,461538,459726,457838,455880,453857,451770,449622,447412,445146,442840,440515,438190,435883,433614,431378,429174,426993,424831,422679,420517,418323,416076,413754,411335,408796,406115,403271,400243,397031,393704,390351,387061,383923,381005,378290,375741,373318,370981,368690,366426,364180,361937,359687,357419,355122,352785,350400,347958,530000,云南省,530500,保山市,地级市
3560,1,3560,99.25,25.25,473380,475248,477236,479314,481448,483604,485747,487843,489858,491755,493503,495075,496480,497736,498860,499869,500782,501600,502330,502975,503538,504024,504439,504786,505073,505305,505485,505604,505652,505619,505492,505261,504916,504446,503840,503087,502179,501119,499913,498565,497083,495472,493742,491907,489976,487963,485876,483721,481497,479207,476851,474436,471979,469501,467022,464564,462145,459763,457413,455090,452785,450491,448186,445848,443454,440979,438400,435695,432837,429806,426579,423155,419609,416036,412529,409185,406074,403180,400464,397883,395392,392949,390537,388142,385752,383354,380937,378488,375999,373457,370853,530000,云南省,530500,保山市,地级市
3561,1,3561,99.75,25.25,205409,206219,207082,207984,208909,209846,210776,211685,212558,213382,214141,214823,215432,215978,216465,216903,217299,217654,217970,218251,218495,218706,218886,219036,219161,219262,219340,219392,219412,219398,219342,219243,219094,218889,218626,218300,217906,217446,216922,216337,215694,214995,214245,213448,212611,211737,210832,209896,208931,207937,206916,205867,204801,203725,202650,201584,200534,199500,198481,197472,196472,195477,194477,193462,192423,191349,190231,189056,187816,186502,185101,183615,182076,180527,179004,177554,176203,174948,173769,172649,171568,170508,169461,168422,167386,166345,165297,164233,163153,162051,160921,530000,云南省,532900,大理白族自治州,自治州
3562,1,3562,100.25,25.25,453556,455345,457251,459241,461286,463351,465405,467414,469343,471162,472836,474342,475688,476892,477969,478936,479810,480594,481293,481911,482451,482917,483314,483647,483922,484144,484316,484431,484477,484445,484323,484102,483772,483321,482740,482019,481150,480134,478978,477687,476266,474723,473066,471307,469457,467528,465529,463463,461333,459139,456882,454568,452213,449839,447464,445110,442791,440509,438258,436031,433824,431626,429418,427178,424883,422512,420041,417449,414711,411807,408715,405435,402037,398613,395254,392049,389069,386296,383694,381221,378833,376493,374182,371887,369598,367300,364984,362638,360253,357818,355322,530000,云南省,532900,大理白族自治州,自治州
3563,1,3563,100.75,25.25,489925,491858,493916,496066,498275,500506,502725,504894,506978,508942,510751,512378,513832,515132,516295,517341,518284,519131,519886,520554,521137,521641,522069,522429,522726,522966,523152,523276,523325,523291,523160,522921,522564,522077,521450,520671,519731,518634,517386,515991,514457,512789,511000,509099,507101,505018,502858,500627,498326,495955,493518,491018,488475,485910,483344,480801,478298,475832,473400,470995,468610,466236,463851,461432,458953,456391,453723,450923,447965,444827,441488,437945,434275,430577,426948,423487,420267,417272,414461,411790,409211,406684,404187,401708,399235,396753,394251,391717,389140,386509,383815,530000,云南省,532900,大理白族自治州,自治州
3564,1,3564,101.25,25.25,343015,344367,345809,347314,348860,350423,351976,353495,354954,356329,357595,358734,359753,360663,361478,362209,362870,363463,363992,364459,364867,365219,365520,365772,365980,366148,366278,366365,366400,366375,366283,366116,365866,365525,365087,364540,363883,363115,362241,361264,360190,359022,357769,356439,355040,353581,352070,350508,348897,347237,345530,343780,341999,340203,338407,336627,334874,333147,331444,329761,328092,326429,324759,323065,321330,319536,317668,315707,313637,311441,309102,306621,304052,301462,298921,296498,294245,292148,290180,288309,286504,284734,282986,281251,279519,277781,276030,274256,272452,270609,268722,530000,云南省,532300,楚雄彝族自治州,自治州
3565,1,3565,101.75,25.25,367669,369119,370664,372277,373935,375610,377274,378902,380467,381940,383297,384519,385610,386586,387459,388243,388951,389587,390154,390655,391092,391469,391791,392061,392285,392465,392604,392697,392734,392708,392609,392431,392163,391798,391326,390742,390037,389214,388277,387230,386079,384827,383484,382058,380559,378995,377374,375700,373973,372194,370365,368489,366581,364656,362730,360822,358943,357092,355267,353463,351673,349892,348102,346286,344426,342503,340500,338398,336179,333825,331319,328660,325906,323130,320407,317809,315393,313146,311036,309031,307096,305199,303326,301466,299609,297747,295869,293968,292034,290059,288037,530000,云南省,532300,楚雄彝族自治州,自治州
3566,1,3566,102.25,25.25,508992,510999,513138,515372,517667,519984,522289,524542,526708,528749,530627,532318,533828,535179,536388,537474,538454,539333,540118,540812,541418,541941,542387,542760,543069,543318,543511,543640,543691,543655,543518,543271,542900,542394,541742,540933,539957,538818,537521,536072,534478,532745,530885,528911,526836,524671,522428,520110,517719,515257,512724,510127,507484,504820,502155,499512,496910,494350,491824,489324,486847,484380,481903,479389,476814,474153,471381,468470,465398,462139,458670,454988,451175,447333,443563,439968,436623,433511,430590,427815,425136,422510,419916,417341,414771,412193,409594,406961,404285,401551,398751,530000,云南省,532300,楚雄彝族自治州,自治州
3567,1,3567,102.75,25.25,2749510,2760355,2771906,2783975,2796370,2808891,2821340,2833513,2845212,2856235,2866386,2875516,2883677,2890972,2897501,2903368,2908661,2913415,2917655,2921401,2924674,2927498,2929904,2931923,2933590,2934937,2935980,2936673,2936953,2936757,2936021,2934683,2932679,2929949,2926428,2922054,2916781,2910625,2903618,2895793,2887182,2877823,2867779,2857116,2845903,2834208,2822092,2809570,2796653,2783350,2769670,2755642,2741370,2726973,2712577,2698304,2684252,2670417,2656767,2643271,2629888,2616564,2603180,2589600,2575690,2561315,2546339,2530621,2514025,2496419,2477676,2457789,2437194,2416438,2396074,2376647,2358579,2341772,2325995,2311000,2296530,2282345,2268336,2254427,2240543,2226615,2212575,2198355,2183894,2169130,2154005,530000,云南省,530100,昆明市,地级市
3568,1,3568,103.25,25.25,601904,604278,606807,609449,612162,614903,617628,620293,622854,625267,627489,629488,631275,632871,634301,635585,636744,637785,638712,639533,640250,640868,641395,641837,642202,642496,642725,642876,642937,642894,642733,642441,642002,641404,640634,639676,638522,637174,635640,633927,632042,629993,627795,625460,623005,620445,617793,615052,612224,609312,606318,603247,600122,596970,593819,590695,587618,584590,581601,578646,575716,572800,569870,566897,563853,560706,557427,553986,550353,546499,542396,538043,533533,528990,524532,520280,516324,512645,509191,505908,502741,499635,496569,493524,490484,487436,484361,481249,478083,474851,471540,530000,云南省,530100,昆明市,地级市
3569,1,3569,103.75,25.25,935027,938715,942644,946749,950963,955221,959454,963594,967572,971321,974774,977879,980654,983134,985355,987350,989150,990767,992208,993482,994596,995556,996374,997061,997628,998086,998441,998676,998771,998705,998455,997999,997317,996389,995192,993704,991912,989818,987435,984773,981845,978663,975247,971621,967808,963831,959710,955453,951060,946536,941884,937113,932259,927364,922468,917614,912835,908130,903488,898898,894348,889816,885265,880647,875917,871028,865935,860590,854946,848959,842585,835822,828818,821759,814834,808228,802083,796367,791003,785904,780983,776159,771394,766665,761943,757207,752432,747596,742678,737658,732514,530000,云南省,530300,曲靖市,地级市
3570,1,3570,104.25,25.25,679760,682441,685297,688281,691345,694441,697518,700528,703420,706146,708655,710912,712931,714734,716348,717798,719107,720283,721331,722257,723066,723764,724359,724858,725271,725603,725861,726033,726102,726054,725871,725540,725045,724370,723500,722418,721115,719592,717861,715926,713797,711483,708999,706364,703591,700701,697704,694609,691416,688127,684745,681277,677748,674189,670630,667100,663627,660206,656831,653494,650186,646892,643583,640226,636787,633233,629530,625645,621541,617189,612555,607638,602546,597415,592380,587578,583111,578956,575055,571348,567771,564263,560800,557361,553929,550485,547014,543499,539924,536274,532534,530000,云南省,530300,曲靖市,地级市
3571,1,3571,104.75,25.25,694361,697100,700017,703066,706196,709358,712502,715576,718530,721314,723877,726183,728244,730086,731735,733217,734553,735754,736825,737770,738597,739310,739918,740429,740849,741189,741453,741628,741699,741649,741463,741125,740619,739930,739040,737936,736605,735050,733280,731304,729129,726765,724229,721536,718705,715752,712692,709530,706267,702908,699453,695911,692306,688670,685035,681430,677881,674387,670941,667532,664152,660788,657407,653978,650465,646834,643052,639083,634892,630446,625713,620691,615489,610248,605104,600199,595636,591392,587407,583620,579966,576384,572846,569333,565827,562310,558764,555173,551520,547792,543973,530000,云南省,530300,曲靖市,地级市
3572,1,3572,105.25,25.25,527356,528417,529862,531649,533734,536072,538612,541310,544114,546975,549846,552680,555438,558079,560568,562863,564938,566800,568468,569957,571286,572472,573541,574519,575435,576316,577184,578048,578906,579761,580616,581467,582304,583109,583868,584561,585176,585696,586111,586407,586571,586595,586490,586270,585950,585546,585073,584547,583988,583409,582829,582269,581748,581291,580923,580664,580531,580510,580575,580703,580866,581039,581208,581360,581485,581572,581601,581525,581288,580835,580116,579113,577924,576677,575498,574510,573810,573387,573205,573221,573392,573661,573958,574199,574307,574197,573792,573008,571767,569988,567591,520000,贵州省,522300,黔西南布依族苗族自治州,自治州
3573,1,3573,105.75,25.25,368266,369006,370015,371264,372719,374351,376126,378010,379967,381965,383970,385950,387876,389720,391458,393061,394510,395811,396975,398015,398943,399771,400517,401200,401840,402456,403062,403665,404264,404861,405457,406053,406636,407199,407729,408213,408641,409005,409295,409502,409616,409634,409560,409406,409183,408901,408570,408203,407813,407409,407004,406612,406248,405930,405672,405491,405399,405384,405429,405518,405633,405754,405872,405978,406065,406125,406146,406093,405927,405611,405109,404408,403578,402708,401884,401195,400706,400411,400283,400295,400413,400601,400808,400977,401052,400976,400693,400145,399278,398035,396362,520000,贵州省,522300,黔西南布依族苗族自治州,自治州
3574,1,3574,106.25,25.25,230431,230895,231527,232307,233218,234240,235350,236528,237753,239003,240258,241496,242702,243855,244943,245946,246853,247666,248395,249046,249627,250144,250611,251039,251440,251824,252204,252581,252956,253330,253703,254076,254441,254793,255124,255427,255695,255924,256104,256234,256306,256316,256270,256174,256034,255857,255650,255422,255176,254924,254671,254425,254198,253999,253838,253724,253667,253657,253685,253741,253812,253889,253961,254029,254083,254121,254134,254100,253997,253799,253485,253046,252527,251982,251467,251035,250729,250545,250465,250472,250546,250664,250794,250899,250946,250899,250721,250379,249837,249058,248011,520000,贵州省,522300,黔西南布依族苗族自治州,自治州
3575,1,3575,106.75,25.25,192607,192994,193522,194175,194936,195790,196719,197703,198727,199773,200820,201856,202863,203828,204736,205574,206332,207013,207622,208166,208651,209084,209475,209833,210167,210488,210806,211121,211434,211746,212058,212370,212676,212970,213246,213500,213725,213915,214066,214174,214234,214243,214205,214123,214007,213859,213687,213495,213291,213079,212867,212663,212473,212305,212171,212077,212028,212020,212044,212090,212150,212214,212275,212331,212376,212407,212419,212391,212304,212138,211877,211509,211076,210621,210190,209829,209573,209419,209353,209358,209420,209519,209627,209715,209755,209715,209566,209280,208827,208177,207302,520000,贵州省,522700,黔南布依族苗族自治州,自治州
3576,1,3576,107.25,25.25,190575,191672,192823,194011,195219,196434,197637,198814,199949,201027,202032,202954,203802,204588,205321,206018,206686,207335,207973,208607,209246,209894,210549,211213,211881,212552,213222,213886,214537,215167,215769,216337,216870,217365,217820,218235,218608,218940,219235,219495,219722,219919,220089,220236,220361,220471,220567,220648,220710,220753,220776,220775,220755,220722,220679,220631,220584,220547,220532,220552,220616,220730,220882,221049,221216,221362,221468,221520,221502,221403,221209,220919,220569,220203,219864,219595,219426,219350,219345,219389,219459,219533,219608,219683,219755,219827,219898,219970,220043,220119,220199,450000,广西壮族自治区,451200,河池市,地级市
3577,1,3577,107.75,25.25,184285,184656,185161,185785,186514,187330,188219,189161,190141,191141,192144,193134,194098,195021,195891,196694,197418,198069,198652,199172,199637,200051,200424,200767,201087,201394,201698,202000,202299,202598,202896,203195,203487,203768,204033,204275,204490,204672,204817,204921,204978,204987,204949,204872,204761,204620,204455,204271,204075,203873,203670,203474,203293,203133,203004,202913,202867,202860,202882,202927,202985,203045,203103,203157,203201,203231,203242,203215,203132,202974,202723,202372,201956,201521,201109,200764,200518,200370,200307,200313,200372,200467,200570,200654,200692,200654,200512,200239,199805,199183,198345,520000,贵州省,522700,黔南布依族苗族自治州,自治州
3578,1,3578,108.25,25.25,168286,169255,170271,171320,172388,173459,174522,175561,176564,177516,178403,179218,179966,180660,181309,181922,182513,183086,183650,184210,184773,185345,185925,186511,187100,187693,188285,188871,189445,190002,190534,191036,191506,191943,192345,192712,193040,193335,193594,193824,194024,194198,194349,194478,194589,194686,194770,194841,194897,194936,194955,194955,194937,194908,194870,194828,194786,194753,194740,194757,194814,194915,195048,195197,195345,195472,195567,195612,195597,195508,195337,195082,194773,194449,194150,193913,193764,193696,193691,193730,193791,193858,193924,193989,194054,194117,194180,194244,194308,194375,194446,450000,广西壮族自治区,451200,河池市,地级市
3579,1,3579,108.75,25.25,238630,240005,241445,242932,244446,245967,247473,248946,250368,251717,252976,254131,255193,256176,257096,257967,258804,259617,260416,261211,262010,262820,263642,264473,265309,266149,266988,267820,268634,269424,270178,270889,271556,272176,272746,273265,273732,274148,274518,274843,275127,275374,275587,275770,275929,276065,276185,276286,276365,276420,276447,276446,276421,276380,276326,276266,276206,276160,276142,276167,276247,276391,276579,276789,276999,277180,277314,277379,277356,277231,276989,276626,276188,275730,275305,274968,274757,274661,274655,274710,274798,274892,274985,275077,275168,275259,275348,275438,275528,275624,275725,450000,广西壮族自治区,450200,柳州市,地级市
3580,1,3580,109.25,25.25,258190,259676,261235,262844,264482,266127,267757,269352,270890,272349,273712,274962,276110,277174,278169,279112,280017,280897,281762,282621,283486,284363,285252,286151,287056,287965,288873,289772,290653,291507,292323,293094,293815,294485,295102,295663,296168,296620,297019,297371,297679,297945,298176,298374,298545,298694,298823,298932,299018,299076,299106,299105,299079,299034,298976,298910,298846,298796,298777,298803,298889,299045,299249,299477,299703,299900,300044,300114,300090,299955,299692,299300,298826,298330,297871,297506,297279,297175,297167,297227,297322,297424,297525,297625,297723,297821,297918,298015,298113,298216,298325,450000,广西壮族自治区,450200,柳州市,地级市
3581,1,3581,109.75,25.25,317008,318834,320748,322723,324734,326753,328755,330713,332600,334393,336066,337601,339011,340317,341539,342696,343808,344888,345950,347005,348066,349143,350235,351338,352449,353565,354680,355785,356867,357916,358917,359863,360748,361571,362329,363018,363638,364192,364683,365115,365493,365820,366103,366347,366556,366739,366897,367031,367136,367209,367245,367243,367211,367156,367085,367005,366926,366865,366841,366872,366980,367170,367421,367702,367978,368221,368397,368483,368453,368287,367965,367483,366902,366293,365729,365281,365001,364874,364865,364937,365054,365179,365303,365426,365548,365667,365785,365905,366025,366152,366286,450000,广西壮族自治区,450300,桂林市,地级市
3582,1,3582,110.25,25.25,1350798,1358578,1366734,1375152,1383721,1392326,1400856,1409199,1417243,1424881,1432006,1438546,1444557,1450121,1455326,1460257,1464995,1469598,1474122,1478619,1483140,1487730,1492383,1497083,1501818,1506572,1511325,1516032,1520644,1525109,1529379,1533409,1537182,1540689,1543916,1546854,1549497,1551855,1553945,1555787,1557397,1558792,1559998,1561036,1561930,1562707,1563384,1563955,1564402,1564710,1564863,1564858,1564721,1564484,1564181,1563842,1563505,1563243,1563141,1563279,1563733,1564544,1565614,1566807,1567988,1569020,1569775,1570139,1570014,1569306,1567932,1565879,1563399,1560805,1558403,1556494,1555302,1554758,1554722,1555033,1555529,1556060,1556590,1557114,1557631,1558141,1558646,1559152,1559669,1560207,1560778,450000,广西壮族自治区,450300,桂林市,地级市
3583,1,3583,110.75,25.25,381611,383809,386112,388491,390912,393343,395752,398109,400382,402539,404552,406400,408098,409670,411140,412533,413872,415172,416451,417721,418998,420295,421610,422937,424275,425618,426960,428291,429593,430855,432061,433200,434266,435256,436168,436998,437745,438410,439001,439521,439976,440371,440711,441004,441257,441476,441668,441829,441955,442043,442086,442084,442046,441979,441893,441797,441701,441628,441600,441638,441766,441996,442298,442635,442968,443260,443473,443577,443541,443341,442952,442373,441672,440939,440261,439722,439385,439231,439221,439309,439449,439598,439748,439896,440043,440187,440329,440472,440619,440770,440931,450000,广西壮族自治区,450300,桂林市,地级市
3584,1,3584,111.25,25.25,442844,444286,445677,446994,448215,449318,450283,451084,451701,452110,452287,452220,451937,451478,450882,450190,449435,448633,447795,446930,446051,445163,444263,443344,442397,441416,440394,439324,438200,437015,435762,434434,433018,431499,429861,428090,426173,424117,421928,419618,417193,414663,412043,409347,406593,403792,400960,398091,395180,392220,389205,386128,382997,379815,376590,373328,370035,366724,363405,360095,356803,353543,350330,347179,344104,341119,338227,335377,332507,329550,326443,323139,319664,316056,312359,308613,304857,301132,297476,293929,290532,287319,284292,281443,278767,276259,273913,271723,269684,267789,266032,430000,湖南省,431100,永州市,地级市
3585,1,3585,111.75,25.25,583420,585322,587153,588888,590497,591951,593221,594277,595089,595629,595862,595773,595401,594796,594010,593098,592105,591049,589944,588805,587645,586476,585290,584079,582832,581540,580193,578784,577303,575740,574090,572342,570476,568475,566317,563983,561458,558748,555866,552822,549627,546294,542842,539291,535662,531973,528241,524462,520626,516727,512754,508701,504576,500384,496135,491837,487499,483136,478766,474403,470066,465773,461540,457388,453336,449403,445594,441839,438058,434163,430070,425718,421138,416386,411515,406579,401632,396723,391907,387233,382759,378526,374537,370784,367259,363956,360865,357980,355292,352795,350482,430000,湖南省,431100,永州市,地级市
3586,1,3586,112.25,25.25,555703,557514,559259,560911,562443,563828,565038,566044,566818,567331,567554,567470,567114,566538,565791,564922,563975,562969,561916,560832,559728,558614,557484,556331,555143,553912,552630,551287,549875,548388,546817,545151,543374,541468,539412,537189,534784,532203,529458,526558,523516,520341,517053,513671,510214,506700,503145,499545,495892,492178,488394,484535,480604,476612,472565,468470,464338,460183,456020,451866,447734,443645,439613,435659,431799,428053,424424,420849,417246,413536,409638,405493,401131,396605,391964,387264,382551,377876,373288,368837,364575,360543,356743,353168,349812,346665,343720,340973,338413,336035,333832,430000,湖南省,431100,永州市,地级市
3587,1,3587,112.75,25.25,737850,740254,742571,744764,746799,748638,750244,751579,752608,753289,753585,753472,753001,752236,751243,750090,748833,747496,746100,744660,743194,741715,740214,738682,737105,735472,733769,731985,730112,728137,726050,723839,721480,718948,716219,713266,710073,706647,703001,699152,695111,690896,686531,682040,677449,672784,668064,663284,658434,653502,648478,643353,638136,632834,627460,622024,616538,611020,605492,599976,594491,589061,583708,578457,573332,568358,563540,558793,554010,549084,543908,538403,532612,526602,520442,514200,507943,501734,495642,489733,484074,478720,473675,468929,464472,460294,456385,452735,449337,446180,443253,430000,湖南省,431000,郴州市,地级市
3810,1,3810,112.25,21.75,883921,893316,903057,913043,923177,933362,943503,953510,963297,972780,981881,990541,998779,1006627,1014121,1021297,1028184,1034803,1041165,1047284,1053171,1058840,1064303,1069579,1074682,1079630,1084433,1089089,1093589,1097928,1102097,1106089,1109896,1113508,1116917,1120113,1123088,1125835,1128351,1130630,1132667,1134460,1136008,1137312,1138374,1139197,1139782,1140125,1140225,1140073,1139668,1139005,1138077,1136876,1135390,1133606,1131526,1129216,1126754,1124222,1121696,1119229,1116768,1114234,1111544,1108620,1105363,1101607,1097164,1091854,1085491,1077979,1069554,1060539,1051252,1042016,1033115,1024662,1016731,1009391,1002712,996733,991364,986478,981953,977661,973473,969262,964898,960253,955197,440000,广东省,441700,阳江市,地级市
1391,1,1391,117.25,39.75,1528735,1542148,1555227,1567885,1580046,1591634,1602580,1612817,1622283,1630919,1638666,1645498,1651495,1656767,1661421,1665566,1669296,1672655,1675673,1678379,1680802,1682964,1684867,1686505,1687872,1688964,1689773,1690292,1690511,1690423,1690017,1689286,1688228,1686840,1685121,1683069,1680683,1677962,1674905,1671511,1667780,1663707,1659261,1654409,1649115,1643346,1637077,1630330,1623132,1615517,1607513,1599151,1590468,1581498,1572275,1562835,1553220,1543510,1533797,1524173,1514727,1505530,1496554,1487752,1479072,1470469,1461824,1452750,1442787,1431472,1418342,1403055,1385796,1366879,1346620,1325332,1303393,1281425,1260129,1240220,1222427,1207318,1194753,1184403,1175932,1169001,1163254,1158338,1153888,1149538,1144917,120000,天津市,120000,天津市,直辖市
1487,1,1487,117.25,39.25,6815799,6875602,6933911,6990350,7044567,7096232,7145033,7190675,7232880,7271382,7305925,7336385,7363125,7386627,7407377,7425855,7442487,7457463,7470918,7482982,7493784,7503426,7511910,7519213,7525308,7530173,7533782,7536096,7537075,7536680,7534871,7531613,7526895,7520707,7513043,7503896,7493258,7481125,7467494,7452363,7435730,7417567,7397747,7376113,7352511,7326790,7298843,7268757,7236670,7202715,7167029,7129751,7091038,7051044,7009926,6967836,6924966,6881677,6838374,6795463,6753351,6712344,6672325,6633078,6594384,6556025,6517482,6477023,6432604,6382162,6323620,6255464,6178515,6094177,6003849,5908936,5811121,5713181,5618235,5529468,5450140,5382777,5326752,5280608,5242847,5211940,5186322,5164400,5144562,5125168,5104565,120000,天津市,120000,天津市,直辖市
3591,1,3591,114.75,25.25,525740,527664,529584,531474,533309,535066,536717,538235,539597,540775,541741,542480,543015,543382,543617,543752,543820,543826,543779,543678,543531,543339,543096,542797,542435,542004,541497,540898,540193,539365,538400,537284,536019,534611,533063,531379,529566,527623,525552,523355,521032,518586,516025,513356,510588,507729,504787,501759,498641,495429,492120,488715,485244,481741,478239,474774,471372,468020,464694,461369,458020,454624,451169,447644,444040,440346,436551,432643,428607,424428,420095,415607,411011,406364,401725,397152,392687,388317,384018,379757,375507,371245,366996,362789,358664,354653,350795,347127,343687,340517,337654,360000,江西省,360700,赣州市,地级市
3592,1,3592,115.25,25.25,494448,496257,498063,499840,501566,503219,504771,506200,507480,508588,509496,510190,510694,511040,511261,511388,511451,511458,511412,511318,511179,510999,510770,510489,510149,509744,509267,508704,508040,507262,506353,505304,504115,502790,501335,499751,498045,496218,494270,492204,490020,487720,485310,482801,480197,477510,474741,471894,468960,465940,462829,459627,456362,453067,449773,446515,443316,440164,437035,433907,430759,427565,424315,421000,417610,414136,410567,406891,403095,399166,395091,390870,386548,382177,377815,373513,369314,365204,361160,357153,353156,349149,345151,341196,337316,333544,329915,326465,323231,320249,317556,360000,江西省,360700,赣州市,地级市
3593,1,3593,115.75,25.25,388564,389986,391404,392801,394158,395457,396676,397799,398805,399676,400390,400936,401331,401603,401776,401877,401926,401931,401896,401822,401713,401571,401391,401170,400903,400585,400209,399767,399246,398634,397920,397096,396161,395120,393975,392732,391391,389955,388425,386800,385084,383277,381383,379411,377365,375253,373078,370840,368535,366161,363716,361200,358635,356045,353456,350896,348382,345905,343446,340988,338513,336003,333450,330845,328181,325450,322646,319758,316774,313686,310484,307167,303770,300336,296908,293526,290227,286998,283819,280670,277529,274380,271239,268131,265081,262117,259266,256555,254013,251669,249553,360000,江西省,360700,赣州市,地级市
3594,1,3594,116.25,25.25,365007,367647,370276,372866,375389,377819,380130,382295,384291,386091,387674,389026,390171,391148,391990,392734,393411,394034,394610,395146,395650,396128,396579,396997,397383,397731,398039,398297,398496,398626,398677,398642,398511,398278,397938,397482,396907,396211,395400,394472,393432,392280,391019,389650,388172,386587,384895,383105,381220,379247,377192,375061,372860,370596,368274,365900,363479,361027,358554,356074,353603,351150,348701,346243,343760,341237,338654,335974,333156,330159,326941,323479,319828,316059,312245,308457,304758,301175,297719,294407,291253,288267,285458,282828,280381,278123,276057,274189,272524,271066,269822,350000,福建省,350800,龙岩市,地级市
3595,1,3595,116.75,25.25,479597,483067,486521,489924,493240,496432,499468,502313,504934,507301,509381,511157,512662,513944,515051,516029,516919,517737,518494,519199,519862,520489,521080,521630,522137,522596,523000,523339,523600,523771,523839,523791,523619,523313,522866,522267,521512,520599,519531,518313,516945,515434,513777,511977,510035,507951,505730,503377,500899,498308,495607,492807,489917,486941,483890,480770,477590,474368,471118,467861,464614,461390,458172,454942,451680,448365,444971,441449,437747,433809,429580,425032,420235,415283,410271,405293,400435,395725,391185,386833,382689,378767,375075,371619,368404,365437,362723,360267,358080,356165,354529,350000,福建省,350800,龙岩市,地级市
3596,1,3596,117.25,25.25,536065,539942,543804,547606,551312,554882,558274,561454,564385,567030,569355,571339,573022,574456,575693,576785,577781,578695,579541,580329,581069,581771,582432,583048,583613,584125,584577,584956,585248,585439,585515,585462,585269,584928,584428,583759,582914,581893,580700,579338,577811,576120,574268,572256,570086,567758,565275,562644,559875,556977,553960,550830,547599,544273,540863,537376,533822,530219,526587,522947,519318,515713,512116,508507,504860,501155,497362,493426,489286,484884,480158,475075,469714,464178,458575,453013,447581,442318,437243,432379,427746,423363,419236,415373,411780,408463,405428,402685,400240,398099,396271,350000,福建省,350800,龙岩市,地级市
3597,1,3597,117.75,25.25,792319,798050,803757,809378,814856,820131,825146,829846,834178,838087,841524,844456,846943,849062,850890,852506,853977,855329,856578,857743,858837,859875,860851,861761,862597,863354,864022,864582,865013,865295,865407,865329,865045,864541,863802,862813,861564,860055,858292,856279,854021,851522,848785,845812,842603,839161,835492,831604,827512,823229,818768,814143,809367,804453,799412,794256,789004,783679,778311,772931,767567,762238,756924,751588,746199,740722,735115,729297,723180,716674,709687,702175,694249,686068,677788,669565,661538,653758,646258,639068,632221,625742,619643,613934,608623,603720,599236,595181,591565,588401,585700,350000,福建省,350500,泉州市,地级市
3598,1,3598,118.25,25.25,1311925,1321415,1330865,1340173,1349242,1357976,1366281,1374063,1381235,1387709,1393398,1398255,1402373,1405881,1408908,1411583,1414018,1416256,1418327,1420255,1422066,1423784,1425401,1426908,1428293,1429546,1430651,1431578,1432293,1432760,1432946,1432816,1432346,1431511,1430287,1428650,1426582,1424084,1421164,1417831,1414092,1409955,1405422,1400499,1395186,1389489,1383411,1376974,1370199,1363107,1355721,1348062,1340153,1332015,1323669,1315134,1306436,1297618,1288731,1279822,1270940,1262118,1253317,1244483,1235559,1226491,1217207,1207574,1197445,1186670,1175103,1162664,1149541,1135996,1122285,1108670,1095377,1082495,1070077,1058173,1046834,1036106,1026008,1016555,1007760,999643,992217,985502,979517,974278,969805,350000,福建省,350500,泉州市,地级市
3599,1,3599,118.75,25.25,1985572,1999935,2014236,2028324,2042051,2055269,2067837,2079616,2090470,2100268,2108879,2116229,2122461,2127771,2132352,2136402,2140087,2143476,2146608,2149525,2152268,2154867,2157315,2159595,2161692,2163587,2165260,2166664,2167746,2168453,2168733,2168538,2167825,2166562,2164710,2162232,2159101,2155320,2150902,2145857,2140199,2133937,2127078,2119626,2111585,2102961,2093764,2084021,2073766,2063033,2051855,2040265,2028295,2015978,2003345,1990428,1977264,1963919,1950468,1936984,1923542,1910189,1896869,1883499,1869993,1856268,1842218,1827638,1812308,1796002,1778495,1759668,1739807,1719305,1698554,1677947,1657830,1638334,1619538,1601522,1584362,1568125,1552843,1538534,1525224,1512937,1501699,1491538,1482478,1474549,1467780,350000,福建省,350300,莆田市,地级市
