,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
11727,山东省,SSP5,2083,483431.7604,64310091,7473.9545069999995,731.420991,7074110010,110,53177493.64,12133491843.0,1614100000000.0,187586281.0,18357690.49,221246.38
11728,山东省,SSP5,2084,489708.3864,63392188,7474.0577140000005,731.6512862000001,6973140680,110,53867922.5,12291026777.0,1591060000000.0,187588871.4,18363470.59,203553.29
11729,山东省,SSP5,2085,495171.5157,62461623,7474.148206999999,731.8627356000001,6870778530,110,54468866.73,12428144030.0,1567700000000.0,187591142.6,18368777.69,203151.22285714286
11730,山东省,SSP5,2086,499777.7412,61530718,7474.227551000001,732.0568718999999,6768378980,110,54975551.53,12543754141.0,1544340000000.0,187593134.0,18373650.25,203071.93
11731,山东省,SSP5,2087,503435.1224,60611352,7474.29712,732.2351044,6667248720,110,55377863.46,12635549527.0,1521260000000.0,187594880.1,18378123.65,199505.6907142857
11732,山东省,SSP5,2088,506549.2279,59715379,7474.358118000001,732.3987291,6568691690,110,55720415.07,12713709418.0,1498780000000.0,187596411.1,18382230.41,199751.02
11733,山东省,SSP5,2089,509527.6408,58854957,7474.4116,732.5489376,6474045270,110,56048040.49,12788463605.0,1477180000000.0,187597753.4,18386000.44,196722.5307142857
11734,山东省,SSP5,2090,512777.0365,58042451,7474.458492,732.686825,6384669610,110,56405474.02,12870019100.0,1456790000000.0,187598930.3,18389461.23,196766.705
11735,山东省,SSP5,2091,516816.7881,57287550,7474.499606999999,732.8133978999999,6301630500,110,56849846.69,12971411472.0,1437840000000.0,187599962.3,18392638.04,196980.45571428572
11736,山东省,SSP5,2092,521399.5298,56588460,7474.535656,732.9295812,6224730600,110,57353948.28,13086432171.0,1420290000000.0,187600867.1,18395554.09,201554.65714285715
11737,山东省,SSP5,2093,526381.7217,55940488,7474.567264,733.0362249,6153453680,110,57901989.39,13211478537.0,1404030000000.0,187601660.4,18398230.7,202324.64285714287
11738,山东省,SSP5,2094,531615.9829,55338775,7474.594977,733.1341099,6087265250,110,58477758.12,13342851506.0,1388930000000.0,187602355.9,18400687.48,201032.10928571428
11739,山东省,SSP5,2095,536949.8708,54778473,7474.619275,733.2239533,6025632030,110,59064485.79,13476724972.0,1374870000000.0,187602965.8,18402942.43,208382.77
11740,山东省,SSP5,2096,542223.6038,54254573,7474.640579000001,733.3064142000001,5968003030,110,59644596.42,13609088630.0,1361720000000.0,187603500.5,18405012.09,210702.2557142857
11741,山东省,SSP5,2097,547278.1859,53762061,7474.659259,733.3820976,5913826710,110,60200600.45,13735951893.0,1349360000000.0,187603969.3,18406911.64,211076.285
11742,山东省,SSP5,2098,551945.5494,53295842,7474.675636,733.4515595,5862542620,110,60714010.43,13853096487.0,1337650000000.0,187604380.4,18408655.04,212018.94
11743,山东省,SSP5,2099,556054.4333,52850754,7474.689995999999,733.5153101,5813582940,110,61165987.66,13956223988.0,1326480000000.0,187604740.8,18410255.1,211535.14214285713
11744,山东省,SSP5,2100,559432.5025,52421582,7474.702587000001,733.5738182,5766374020,110,61537575.28,14041009015.0,1315710000000.0,187605056.8,18411723.57,211535.14214285713
11745,山西省,SSP5,2020,12930.7599,36341329,23566.12602,1708.355536,3997546190,110,1422383.5890000002,324544812.0,912119000000.0,591478304.2,42877443.44,214407.39142857143
11746,山西省,SSP5,2021,13319.39531,36401550,26280.80143,1811.2016039999999,4004170500,110,1465133.4840000002,334299042.0,913630000000.0,659613033.1,45458742.45,221902.42142857143
11747,山西省,SSP5,2022,13703.53173,36446476,29233.361539999998,1917.106242,4009112360,110,1507388.49,343940353.3,914758000000.0,733718350.5,48116807.49,260006.705
11748,山西省,SSP5,2023,14100.08377,36476382,32427.5828,2025.7998690000002,4012402020,110,1551009.215,353893280.1,915508000000.0,813889040.1,50844872.43,297978.0621428571
11749,山西省,SSP5,2024,14525.78095,36491501,35863.381839999995,2136.977444,4014065110,110,1597835.905,364577711.1,915888000000.0,900123009.4,53635281.15,307098.40928571427
11750,山西省,SSP5,2025,14997.40515,36492093,39536.19021,2250.301122,4014130230,110,1649714.5669999998,376414848.9,915903000000.0,992305596.6,56479554.19,309070.3235714286
11751,山西省,SSP5,2026,15526.7334,36478533,43436.431189999996,2365.4037829999997,4012638630,110,1707940.674,389700281.4,915562000000.0,1090196439.0,59368477.33,361975.71785714285
11752,山西省,SSP5,2027,16108.92113,36451741,47549.15663,2481.8934,4009691510,110,1771981.324,404312416.2,914890000000.0,1193420357.0,62292211.21,492836.3728571429
11753,山西省,SSP5,2028,16734.64091,36412771,51853.90019,2599.358108,4005404810,110,1840810.5,420017147.4,913912000000.0,1301463674.0,65240418.58,515897.53642857145
11754,山西省,SSP5,2029,17394.61462,36362644,56324.79399,2717.3718870000002,3999890840,110,1913407.608,436581606.5,912654000000.0,1413677140.0,68202406.89,726792.6385714286
11755,山西省,SSP5,2030,18079.41588,36302414,60930.97878,2835.5006670000002,3993265540,110,1988735.747,453769204.0,911142000000.0,1529286229.0,71167281.58,766188.7935714286
11756,山西省,SSP5,2031,18822.617290000002,36233037,65637.31358,2953.3086829999997,3985634070,110,2070487.9019999998,472422567.3,909401000000.0,1647408950.0,74124105.51,812956.3892857142
11757,山西省,SSP5,2032,19579.74829,36155131,70405.36221,3070.364887,3977064410,110,2153772.312,491425544.7,907446000000.0,1767080606.0,77062059.97,904688.8242857143
11758,山西省,SSP5,2033,20346.71405,36069236,75194.60479,3186.249213,3967615960,110,2238138.546,510675361.4,905290000000.0,1887284201.0,79970601.86,939170.42
11759,山西省,SSP5,2034,21119.309380000002,35975877,79963.79649,3300.558497,3957346470,110,2323124.0319999997,530066472.8,902946000000.0,2006984547.0,82839612.29,942196.0228571428
11760,山西省,SSP5,2035,21893.253819999998,35875603,84672.37843,3412.9118909999997,3946316330,110,2408257.92,549491445.1,900430000000.0,2125163668.0,85659532.5,938620.2492857142
11761,山西省,SSP5,2036,22674.186169999997,35768831,89281.8393,3522.95562,3934571410,110,2494160.4790000003,569091804.6,897750000000.0,2240854982.0,88421483.2,933978.0428571429
11762,山西省,SSP5,2037,23447.29833,35655566,93756.93199,3630.366953,3922112260,110,2579202.816,588495887.8,894907000000.0,2353173835.0,91117364.27,929066.1207142858
11763,山西省,SSP5,2038,24207.05321,35535734,98066.66732000001,3734.857333,3908930740,110,2662775.853,607564721.1,891899000000.0,2461342439.0,93739933.32,926639.8707142858
11764,山西省,SSP5,2039,24947.88618,35409237,102185.0317,3836.174611,3895016070,110,2744267.48,626158639.7,888725000000.0,2564707887.0,96282861.75,926159.3185714285
11765,山西省,SSP5,2040,25664.20035,35275985,106091.4059,3934.104381,3880358350,110,2823062.039,644137169.1,885380000000.0,2662752665.0,98740768.25,925718.76
11766,山西省,SSP5,2041,26355.35505,35135847,109770.689,4028.470461,3864943170,110,2899089.0560000003,661484229.5,881863000000.0,2755097759.0,101109230.9,980553.3378571429
11767,山西省,SSP5,2042,27037.16718,34988567,113213.1593,4119.134565,3848742370,110,2974088.39,678596803.8,878166000000.0,2841499168.0,103384778.9,984714.7042857143
11768,山西省,SSP5,2043,27730.7778,34833825,116414.1155,4205.995266,3831720750,110,3050385.558,696005504.4,874283000000.0,2921838896.0,105564866.5,985483.6414285714
11769,山西省,SSP5,2044,28457.87074,34671338,119373.3576,4288.986338000001,3813847180,110,3130365.7810000004,714254566.6,870204000000.0,2996111922.0,107647831.6,985740.6857142857
11770,山西省,SSP5,2045,29240.462860000003,34500765,122094.5639,4368.074594,3795084150,110,3216450.915,733896584.1,865923000000.0,3064410567.0,109632841.3,985481.9357142857
11771,山西省,SSP5,2046,30104.765330000002,34321931,124584.6178,4443.257337,3775412410,110,3311524.186,755589422.3,861435000000.0,3126907596.0,111519827.8,991439.655
11772,山西省,SSP5,2047,31005.015910000002,34134949,126852.93199999999,4514.559526,3754844390,110,3410551.75,778184510.1,856742000000.0,3183839255.0,113309417.5,996807.1014285714
11773,山西省,SSP5,2048,31898.49352,33940050,128910.8041,4582.030777,3733405500,110,3508834.287,800609605.4,851850000000.0,3235489097.0,115002855.9,997436.3242857143
11774,山西省,SSP5,2049,32742.43814,33737440,130770.8301,4645.7422799999995,3711118400,110,3601668.195,821791488.8,846765000000.0,3282173267.0,116601929.5,1009728.3142857143
11775,山西省,SSP5,2050,33494.05208,33527324,132446.3906,4705.783729,3688005640,110,3684345.729,840655995.3,841491000000.0,3324227599.0,118108889.8,1010794.3214285715
11776,山西省,SSP5,2051,34169.78113,33309816,133951.2162,4762.26033,3664079760,110,3758675.9239999996,857615892.4,836032000000.0,3361996712.0,119526377.0,1012040.5057142858
11777,山西省,SSP5,2052,34766.95817,33084555,135299.0335,4815.289935,3639301050,110,3824365.3989999997,872604239.0,830378000000.0,3395825127.0,120857349.3,1019911.3235714285
11778,山西省,SSP5,2053,35341.41295,32851102,136503.2864,4865.000362,3613621220,110,3887555.425,887022287.1,824519000000.0,3426050268.0,122105014.7,1021030.0164285714
11779,山西省,SSP5,2054,35950.15526,32608997,137576.927,4911.526922,3586989670,110,3954517.079,902300906.4,818442000000.0,3452997214.0,123272769.2,1022716.5385714286
11780,山西省,SSP5,2055,36651.34888,32357742,138532.2649,4955.0101700000005,3559351620,110,4031648.377,919899930.3,812136000000.0,3476974919.0,124364140.7,1020531.2092857143
11781,山西省,SSP5,2056,37511.996289999995,32097165,139380.8685,4995.593897,3530688150,110,4126319.5919999997,941501031.4,805596000000.0,3498273737.0,125382738.1,1021637.7057142857
11782,山西省,SSP5,2057,38474.95379,31828315,140133.5066,5033.423363,3501114650,110,4232244.916999999,965669979.1,798848000000.0,3517163949.0,126332207.2,1013854.1542857143
11783,山西省,SSP5,2058,39487.8644,31552562,140800.1235,5068.643757,3470781820,110,4343665.084,991092683.3,791927000000.0,3533895143.0,127216192.1,997138.805
11784,山西省,SSP5,2059,40497.19391,31271258,141389.8394,5101.398891,3439838380,110,4454691.33,1016425507.0,784867000000.0,3548696225.0,128038302.2,938092.8392857143
11785,山西省,SSP5,2060,41448.664560000005,30985772,141910.9693,5131.830104,3408434920,110,4559353.102,1040306150.0,777702000000.0,3561775890.0,128802085.0,941944.975
11786,山西省,SSP5,2061,42322.81508,30697304,142371.0562,5160.07535,3376703440,110,4655509.659,1062246161.0,770461000000.0,3573323457.0,129511003.0,939985.19
11787,山西省,SSP5,2062,43112.808189999996,30406518,142776.9123,5186.268484,3344716980,110,4742408.901000001,1082073933.0,763163000000.0,3583509903.0,130168415.7,947890.8642857143
11788,山西省,SSP5,2063,43845.920939999996,30113896,143134.6671,5210.538686,3312528560,110,4823051.303,1100474085.0,755819000000.0,3592489071.0,130777565.4,967383.1457142857
11789,山西省,SSP5,2064,44549.70191,29819965,143449.8175,5233.010045,3280196150,110,4900467.21,1118138048.0,748441000000.0,3600398925.0,131341566.5,976947.635
11790,山西省,SSP5,2065,45251.68395,29525257,143727.2788,5253.801252,3247778270,110,4977685.235,1135756860.0,741045000000.0,3607362833.0,131863398.0,971963.1542857143
11791,山西省,SSP5,2066,45982.34744,29230338,143971.4357,5273.025412,3215337180,110,5058058.218,1154095538.0,733642000000.0,3613490846.0,132345898.8,969237.2535714286
11792,山西省,SSP5,2067,46724.43658,28935919,144186.191,5290.789937,3182951090,110,5139688.024,1172720985.0,726253000000.0,3618880917.0,132791764.6,969593.4685714286
11793,山西省,SSP5,2068,47463.67052,28642755,144375.0118,5307.196525,3150703050,110,5221003.757,1191274770.0,718895000000.0,3623620067.0,133203548.1,971832.7057142857
11794,山西省,SSP5,2069,48186.25058,28351635,144540.9733,5322.341196,3118679850,110,5300487.563999999,1209410565.0,711588000000.0,3627785479.0,133583659.1,983295.3685714286
11795,山西省,SSP5,2070,48878.643710000004,28063346,144686.7991,5336.314381,3086968060,110,5376650.807999999,1226788708.0,704353000000.0,3631445512.0,133934367.4,988082.4728571429
11796,山西省,SSP5,2071,49597.73221,27778226,144814.8985,5349.20106,3055604860,110,5455750.543,1244836869.0,697196000000.0,3634660636.0,134257805.9,988053.3492857143
11797,山西省,SSP5,2072,50278.521660000006,27494710,144927.4001,5361.080919,3024418100,110,5530637.382999999,1261923776.0,690081000000.0,3637484276.0,134555974.5,987789.3335714285
11798,山西省,SSP5,2073,50922.23771,27210727,145026.1832,5372.028547999999,2993179970,110,5601446.147999999,1278080189.0,682953000000.0,3639963600.0,134830745.3,988373.2357142858
11799,山西省,SSP5,2074,51530.062860000005,26924200,145112.9049,5382.113641,2961662000,110,5668306.915,1293335789.0,675761000000.0,3642140199.0,135083867.7,988184.5171428572
11800,山西省,SSP5,2075,52103.53011,26633009,145189.0262,5391.4012219999995,2929630990,110,5731388.312000001,1307729052.0,668453000000.0,3644050742.0,135316973.6,991894.9892857143
11801,山西省,SSP5,2076,52668.16263,26334842,145255.8334,5399.95187,2896832620,110,5793497.8889999995,1321900574.0,660969000000.0,3645727513.0,135531583.4,992099.5385714286
11802,山西省,SSP5,2077,53216.65697,26026652,145314.4593,5407.821949,2862931720,110,5853832.267000001,1335667050.0,653234000000.0,3647198945.0,135729111.9,992188.185
11803,山西省,SSP5,2078,53763.401589999994,25705184,145365.9001,5415.063843,2827570240,110,5913974.175,1349389610.0,645166000000.0,3648490041.0,135910873.8,992188.185
11804,山西省,SSP5,2079,54322.05341,25367124,145411.0324,5421.726182,2790383640,110,5975425.875,1363411025.0,636681000000.0,3649622801.0,136078089.6,996326.9985714286
11805,山西省,SSP5,2080,54905.54743,25009111,145450.6265,5427.854067,2751002210,110,6039610.217,1378055946.0,627695000000.0,3650616560.0,136231891.3,997448.0442857143
11806,山西省,SSP5,2081,55430.452189999996,24629479,145485.3595,5433.489292,2709242690,110,6097349.741,1391230355.0,618167000000.0,3651488312.0,136373328.0,1016776.5442857143
11807,山西省,SSP5,2082,55970.17007000001,24233622,145515.8263,5438.67055,2665698420,110,6156718.708,1404776553.0,608232000000.0,3652252988.0,136503370.6,1017840.9735714286
11808,山西省,SSP5,2083,56506.885,23828780,145542.5495,5443.433639,2621165800,110,6215757.35,1418247381.0,598071000000.0,3652923705.0,136622917.8,1018067.3421428571
11809,山西省,SSP5,2084,57022.6055,23422303,145565.9879,5447.8116549999995,2576453330,110,6272486.605,1431191277.0,587869000000.0,3653511977.0,136732800.1,1018067.3421428571
11810,山西省,SSP5,2085,57499.18205,23021647,145586.5445,5451.835178,2532381170,110,6324910.026000001,1443152713.0,577813000000.0,3654027921.0,136833785.2,1018244.6814285715
11811,山西省,SSP5,2086,57965.11806,22633121,145604.5728,5455.532446,2489643310,110,6376162.987000001,1454847085.0,568061000000.0,3654480407.0,136926581.7,1023560.0135714286
11812,山西省,SSP5,2087,58395.33816,22257885,145620.3833,5458.929520000001,2448367350,110,6423487.198,1465645035.0,558643000000.0,3654877229.0,137011843.7,1079687.9685714287
11813,山西省,SSP5,2088,58809.73707999999,21895814,145634.2485,5462.050443,2408539540,110,6469071.079,1476045894.0,549556000000.0,3655225227.0,137090174.7,1148861.3321428571
11814,山西省,SSP5,2089,59227.86176,21546743,145646.4074,5464.917382,2370141730,110,6515064.794,1486540266.0,540794000000.0,3655530399.0,137162131.1,1151880.112857143
11815,山西省,SSP5,2090,59668.79988,21210498,145657.0697,5467.550770000001,2333154780,110,6563567.987000001,1497607224.0,532355000000.0,3655798009.0,137228225.6,1151880.112857143
11816,山西省,SSP5,2091,60170.83772999999,20886633,145666.4195,5469.969435,2297529630,110,6618792.15,1510207704.0,524227000000.0,3656032676.0,137288930.8,1143498.397142857
11817,山西省,SSP5,2092,60708.43975,20573555,145674.6181,5472.190715,2263091050,110,6677928.373,1523700797.0,516369000000.0,3656238450.0,137344682.0,1143270.252142857
11818,山西省,SSP5,2093,61274.6221,20269401,145681.8073,5474.230578,2229634110,110,6740208.431,1537911218.0,508735000000.0,3656418890.0,137395879.8,1138319.3978571428
11819,山西省,SSP5,2094,61862.15196,19972303,145688.1113,5476.10372,2196953330,110,6804836.716,1552657433.0,501278000000.0,3656577112.0,137442893.2,1137541.0128571428
11820,山西省,SSP5,2095,62463.44045,19680365,145693.6388,5477.823665999999,2164840150,110,6870978.45,1567748972.0,493951000000.0,3656715845.0,137486061.6,1136520.2542857144
11821,山西省,SSP5,2096,63070.25836,19391685,145698.4857,5479.402862,2133085350,110,6937728.42,1582979291.0,486705000000.0,3656837495.0,137525697.3,1136413.7542857144
11822,山西省,SSP5,2097,63674.60626,19104342,145702.7355,5480.852753,2101477620,110,7004206.688999999,1598147617.0,479493000000.0,3656944160.0,137562087.6,1138523.4078571429
11823,山西省,SSP5,2098,64267.4374,18816440,145706.4619,5482.183867,2069808400,110,7069418.114,1613026887.0,472268000000.0,3657037687.0,137595496.8,1140892.8185714285
11824,山西省,SSP5,2099,64839.15579,18526034,145709.7293,5483.405882999999,2037863740,110,7132307.137,1627376255.0,464979000000.0,3657119695.0,137626167.8,1140892.8185714285
11825,山西省,SSP5,2100,65379.62505,18231196,145712.5942,5484.527699,2005431560,110,7191758.756,1640941312.0,457579000000.0,3657191600.0,137654323.8,1143312.4057142858
11826,陕西省,SSP5,2020,17641.30441,38645262,38631.47917,3184.1662890000002,4250978820,110,1940543.485,442773191.0,969944000000.0,969598557.2,79918323.25,786777.1707142857
11827,陕西省,SSP5,2021,18092.66849,38645880,41742.25961,3347.692966,4251046800,110,1990193.534,454101826.8,969960000000.0,1047674994.0,84022624.54,861260.5471428571
11828,陕西省,SSP5,2022,18594.15503,38624423,44913.23314,3513.2554600000003,4248686530,110,2045357.053,466688469.5,969421000000.0,1127262196.0,88178022.13,898949.0778571429
11829,陕西省,SSP5,2023,19140.35253,38582411,48118.142810000005,3680.270443,4244065210,110,2105438.778,480397297.7,968367000000.0,1207701151.0,92369875.25,924976.3492857143
11830,陕西省,SSP5,2024,19724.65454,38521276,51329.58023,3848.1335280000003,4237340360,110,2169711.999,495062498.1,966833000000.0,1288303943.0,96583014.6,906557.2714285714
11831,陕西省,SSP5,2025,20339.58155,38442513,54519.91341,4016.2279,4228676430,110,2237353.971,510496345.2,964856000000.0,1368377047.0,100801958.9,912086.1785714285
11832,陕西省,SSP5,2026,20979.99136,38347703,57662.23075,4183.933343,4218247330,110,2307799.05,526569776.5,962476000000.0,1447245017.0,105011141.7,912866.8164285715
11833,陕西省,SSP5,2027,21658.92532,38238979,60731.23339,4350.63536,4206287690,110,2382481.785,543610112.6,959747000000.0,1524272887.0,109195139.8,917916.5235714286
11834,陕西省,SSP5,2028,22394.77399,38118595,63704.01426,4515.734125,4193045450,110,2463425.139,562078931.9,956726000000.0,1598885718.0,113338898.4,926023.58
11835,陕西省,SSP5,2029,23207.47131,37988855,66560.67584,4678.652972999999,4178774050,110,2552821.844,582476549.8,953470000000.0,1670584110.0,117427944.0,927609.3707142858
11836,陕西省,SSP5,2030,24118.104519999997,37852010,69284.75652000001,4838.8461990000005,4163721100,110,2652991.497,605332227.7,950035000000.0,1738954899.0,121448580.1,937305.175
11837,陕西省,SSP5,2031,25195.32629,37709973,71863.45529,4995.805925,4148097030,110,2771485.892,632369056.1,946470000000.0,1803676796.0,125388059.7,941838.7985714285
11838,陕西省,SSP5,2032,26360.00584,37563071,74287.66336,5149.067891,4131937810,110,2899600.642,661600958.1,942783000000.0,1864521182.0,129234730.5,997941.1385714286
11839,陕西省,SSP5,2033,27574.4715,37411237,76551.82604,5298.216036,4115236070,110,3033191.865,692082424.9,938972000000.0,1921348643.0,132978149.8,1012763.1257142858
11840,陕西省,SSP5,2034,28799.59863,37254412,78653.66864,5442.885816,4097985320,110,3167955.849,722831480.5,935036000000.0,1974102087.0,136609168.2,1043792.8835714286
11841,陕西省,SSP5,2035,29995.14319,37092538,80593.82475,5582.766248,4080179180,110,3299465.751,752838053.0,930973000000.0,2022797415.0,140119980.3,1081447.927142857
11842,陕西省,SSP5,2036,31148.30878,36925464,82375.40559,5717.600716,4061801040,110,3426313.966,781780969.9,926780000000.0,2067512716.0,143504145.4,1110454.227857143
11843,陕西省,SSP5,2037,32276.729769999998,36752843,84003.54526,5847.18663,4042812730,110,3550440.275,810102830.4,922447000000.0,2108376848.0,146756578.9,1126350.252142857
11844,陕西省,SSP5,2038,33426.539560000005,36574195,85484.95104,5971.374052,4023161450,110,3676919.352,838961521.2,917963000000.0,2145558156.0,149873517.4,1134371.8014285713
11845,陕西省,SSP5,2039,34645.12469,36389085,86827.48073,6090.063423,4002799350,110,3810963.716,869546381.2,913317000000.0,2179253859.0,152852462.2,1136941.625
11846,陕西省,SSP5,2040,35981.14106,36197069,88039.76191,6203.202564,3981677590,110,3957925.517,903078608.7,908498000000.0,2209680498.0,155692103.6,1136677.967857143
11847,陕西省,SSP5,2041,37466.63232,35997784,89130.86188,6310.783093999999,3959756240,110,4121329.555,940362456.3,903496000000.0,2237065651.0,158392231.3,1135086.1121428572
11848,陕西省,SSP5,2042,39056.60633,35791185,90110.01138,6412.836437,3937030350,110,4296226.696,980268681.4,898311000000.0,2261640996.0,160953633.9,1131388.2071428571
11849,陕西省,SSP5,2043,40685.89947,35577281,90986.38151,6509.429575,3913500910,110,4475448.942,1021161764.0,892942000000.0,2283636716.0,163377992.8,1076991.6507142857
11850,陕西省,SSP5,2044,42287.277369999996,35356117,91768.91039,6600.6606679999995,3889172870,110,4651600.511,1061354212.0,887391000000.0,2303277147.0,165667771.4,1080176.6242857142
11851,陕西省,SSP5,2045,43791.77371,35127728,92466.17424,6686.654679,3864050080,110,4817095.108,1099115062.0,881659000000.0,2320777538.0,167826106.3,1086978.5635714286
11852,陕西省,SSP5,2046,45170.00255,34892122,93086.2969,6767.559092,3838133420,110,4968700.281,1133706766.0,875746000000.0,2336341789.0,169856699.1,1085462.845
11853,陕西省,SSP5,2047,46422.71878,34649198,93636.89153,6843.539825,3811411780,110,5106499.066000001,1165148271.0,869649000000.0,2350160980.0,171763714.0,1084297.055
11854,陕西省,SSP5,2048,47591.18811,34398784,94125.02841,6914.777376000001,3783866240,110,5235030.692,1194475291.0,863364000000.0,2362412564.0,173551681.5,1083858.727857143
11855,陕西省,SSP5,2049,48717.6383,34140734,94557.22329,6981.463274,3755480740,110,5358940.213,1222747687.0,856887000000.0,2373260078.0,175225408.5,1083832.0514285713
11856,陕西省,SSP5,2050,49845.0107,33874882,94939.44156,7043.796842,3726237020,110,5482951.177,1251043229.0,850214000000.0,2382853247.0,176789897.8,1084732.47
11857,陕西省,SSP5,2051,51070.92072,33601047,95277.11399,7101.982301999999,3696115170,110,5617801.279,1281811934.0,843341000000.0,2391328374.0,178250275.2,1084300.0042857144
11858,陕西省,SSP5,2052,52325.835060000005,33319097,95575.16064,7156.226222,3665100670,110,5755841.857000001,1313308609.0,836265000000.0,2398808947.0,179611725.2,1083866.9021428572
11859,陕西省,SSP5,2053,53590.7772,33028868,95838.02017999999,7206.735297,3633175480,110,5894985.492000001,1345056968.0,828980000000.0,2405406370.0,180879435.5,1082860.375
11860,陕西省,SSP5,2054,54846.29345,32730213,96069.68247999999,7253.714448999999,3600323430,110,6033092.28,1376568750.0,821485000000.0,2411220785.0,182058549.5,1083472.3542857142
11861,陕西省,SSP5,2055,56072.411960000005,32422907,96273.72259,7297.365231999999,3566519770,110,6167965.316000001,1407342688.0,813772000000.0,2416341919.0,183154125.9,1084318.7914285713
11862,陕西省,SSP5,2056,57292.12915,32106986,96453.33516,7337.884522,3531768460,110,6302134.207,1437955961.0,805842000000.0,2420849955.0,184171106.0,1084429.3414285714
11863,陕西省,SSP5,2057,58463.40022,31783311,96611.36805,7375.463452,3496164210,110,6430974.024,1467353302.0,797719000000.0,2424816370.0,185114287.0,1084642.757857143
11864,陕西省,SSP5,2058,59584.68988,31452983,96750.35469,7410.286591,3459828130,110,6554315.887,1495496175.0,789428000000.0,2428304749.0,185988301.3,1086424.3057142857
11865,陕西省,SSP5,2059,60654.58441,31117070,96872.54473,7442.531312,3422877700,110,6672004.285,1522349100.0,780997000000.0,2431371556.0,186797600.7,1086989.1164285715
11866,陕西省,SSP5,2060,61671.85826,30776652,96979.93265,7472.367351999999,3385431720,110,6783904.409,1547881315.0,772453000000.0,2434066849.0,187546445.5,1086959.9928571428
11867,陕西省,SSP5,2061,62670.91874,30432715,97074.28422,7499.9565219999995,3347598650,110,6893801.061000001,1572956400.0,763821000000.0,2436434948.0,188238896.9,1085811.0235714286
11868,陕西省,SSP5,2062,63638.65869,30085926,97157.16091,7525.452542,3309451860,110,7000252.456,1597245381.0,755117000000.0,2438515042.0,188878812.9,1105650.0135714286
11869,陕西省,SSP5,2063,64595.74895,29736907,97229.94198999999,7549.0010010000005,3271059770,110,7105532.385,1621267068.0,746357000000.0,2440341750.0,189469847.8,1109469.8942857143
11870,陕西省,SSP5,2064,65562.85276000001,29386293,97293.8447,7570.739398999999,3232492230,110,7211913.804,1645540083.0,737557000000.0,2441945622.0,190015452.6,1116846.5014285715
11871,陕西省,SSP5,2065,66560.46687999999,29034730,97349.94243,7590.797268000001,3193820300,110,7321651.357000001,1670578866.0,728733000000.0,2443353601.0,190518878.3,1118981.1757142858
11872,陕西省,SSP5,2066,67611.5955,28682728,97399.18101,7609.296358,3155100080,110,7437275.505,1696960791.0,719898000000.0,2444589423.0,190983180.8,1122037.0964285715
11873,陕西省,SSP5,2067,68661.72591000001,28330136,97442.39337,7626.350863,3116314960,110,7552789.85,1723317662.0,711049000000.0,2445673996.0,191411226.1,1122037.0964285715
11874,陕西省,SSP5,2068,69659.09578999999,27976636,97480.31263,7642.067689,3077429960,110,7662500.5370000005,1748350315.0,702176000000.0,2446625719.0,191805697.4,1121507.522142857
11875,陕西省,SSP5,2069,70552.57285,27621921,97513.58374,7656.546748999999,3038411310,110,7760783.0139999995,1770775396.0,693273000000.0,2447460779.0,192169102.5,1121507.522142857
11876,陕西省,SSP5,2070,71290.65744,27265744,97542.77386,7669.881273,2999231840,110,7841972.318,1789300334.0,684334000000.0,2448193412.0,192503781.3,1123065.1757142858
11877,陕西省,SSP5,2071,71939.85167999999,26907929,97568.38152000001,7682.158128,2959872190,110,7913383.685,1805594243.0,675353000000.0,2448836130.0,192811913.9,1123065.1757142858
11878,陕西省,SSP5,2072,72457.87555,26548757,97590.84486,7693.458154999999,2920363270,110,7970366.311000001,1818595951.0,666338000000.0,2449399930.0,193095529.5,1123065.1757142858
11879,陕西省,SSP5,2073,72919.29707999999,26188657,97610.54877000001,7703.856489,2880752270,110,8021122.679,1830177015.0,657300000000.0,2449894472.0,193356513.8,1123065.1757142858
11880,陕西省,SSP5,2074,73402.17324,25828010,97627.83129,7713.422893000001,2841081100,110,8074239.056,1842296562.0,648249000000.0,2450328240.0,193596617.8,1123065.1757142858
11881,陕西省,SSP5,2075,73988.11398,25467245,97642.98928,7722.222070999999,2801396950,110,8138692.538,1857002893.0,639194000000.0,2450708685.0,193817465.4,1123065.1757142858
11882,陕西省,SSP5,2076,74769.29527999999,25106049,97656.28336,7730.313990000001,2761665390,110,8224622.481000001,1876609501.0,630128000000.0,2451042349.0,194020561.8,1123065.1757142858
11883,陕西省,SSP5,2077,75691.65448,24741202,97667.94232,7737.754171,2721532220,110,8326081.993,1899759485.0,620971000000.0,2451334973.0,194207300.4,1127689.8542857142
11884,陕西省,SSP5,2078,76706.06071,24368731,97678.16694,7744.593986,2680560410,110,8437666.678,1925219727.0,611623000000.0,2451591598.0,194378970.6,1127689.8542857142
11885,陕西省,SSP5,2079,77762.66342000001,23984586,97687.13343999999,7750.880934000001,2638304460,110,8553892.976,1951739045.0,601981000000.0,2451816645.0,194536764.6,1127689.8542857142
11886,陕西省,SSP5,2080,78811.33351,23584557,97694.99644,7756.658904000001,2594301270,110,8669246.686,1978059264.0,591941000000.0,2452013996.0,194681784.0,1127689.8542857142
