,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
10826,新疆维吾尔自治区,SSP4,2073,30182.084297499998,25088210.849999998,732575756.8199999,80,2244.45688905,13968.338224,56.220454966,9077.411806999999,1347.72870905,606119.4273,Western region,Xinjiang,600162.5555,614479.6745
10827,新疆维吾尔自治区,SSP4,2074,30251.058942999996,25062088.7,731812990.04,80,2245.6190991000003,13970.855609999999,56.22309640299999,9077.422993,1346.3903518999998,606221.9413,Western region,Xinjiang,600265.65,614479.6745
10828,新疆维吾尔自治区,SSP4,2075,30339.5024325,25036556.5,731067449.8,80,2246.6823333999996,13973.1002985,56.2254866885,9077.432337,1345.0772733000001,606221.9413,Western region,Xinjiang,600100.3025,613888.3985
10829,新疆维吾尔自治区,SSP4,2076,30464.620301499996,25011874.549999997,730346736.8599999,80,2247.6549358,13975.101739499998,56.227649676999995,9077.440142,1343.8040965999999,606237.746,Western region,Xinjiang,600061.879,613931.47925
10830,新疆维吾尔自治区,SSP4,2077,30624.674686499995,24987614.4,729638340.4799999,80,2248.5445652,13976.886238500001,56.229606981,9077.446661,1342.5483771,606431.1478,Western region,Xinjiang,600160.61,615574.0745
10831,新疆维吾尔自治区,SSP4,2078,30807.2750795,24963099.65,728922509.78,80,2249.35824115,13978.47727,56.231378142,9077.452106,1341.2742864999998,606757.8655,Western region,Xinjiang,600188.8025,616260.4455
10832,新疆维吾尔自治区,SSP4,2079,31000.319962499998,24937805.9,728183932.28,80,2250.1023999,13979.895762499998,56.23298084899999,9077.456654000001,1339.9541076,606757.8655,Western region,Xinjiang,600872.6605,616282.94025
10833,新疆维吾尔自治区,SSP4,2080,31192.161033999997,24911353.15,727411511.9799999,80,2250.78294095,13981.1604025,56.23443111899999,9077.460453,1338.5678343499999,607238.6685,Western region,Xinjiang,600872.6605,616641.7225
10834,新疆维吾尔自治区,SSP4,2081,31299.6922085,24883543.799999997,726599478.9599999,80,2251.4052688499996,13982.287853,56.2357434395,9077.463626,1337.10521815,607094.4095,Western region,Xinjiang,600864.82025,616641.7225
10835,新疆维吾尔自治区,SSP4,2082,31390.891847499995,24854953.549999997,725764643.66,80,2251.974335,13983.292972,56.2369309205,9077.466277,1335.59752635,607094.4095,Western region,Xinjiang,601400.70125,616642.009
10836,新疆维吾尔自治区,SSP4,2083,31464.751982,24826355.7,724929586.44,80,2252.4946728,13984.189031,56.238005455999996,9077.468490000001,1334.0866178499998,607029.661,Western region,Xinjiang,601400.70125,616620.2395
10837,新疆维吾尔自治区,SSP4,2084,31519.850984499997,24798410.5,724113586.6,80,2252.97043755,13984.987838500001,56.238977762,9077.47034,1332.6082459000002,607029.661,Western region,Xinjiang,601477.23525,617143.04325
10838,新疆维吾尔自治区,SSP4,2085,31554.516076000004,24771675.599999998,723332927.52,80,2253.4054282999996,13985.699948999998,56.23985756649999,9077.471884,1331.1926262,607015.5925,Western region,Xinjiang,601477.23525,617143.04325
10839,新疆维吾尔自治区,SSP4,2086,31560.337438500002,24746657.349999998,722602394.62,80,2253.80312775,13986.3347675,56.240653675999994,9077.473173999999,1329.8671966499999,607015.5925,Western region,Xinjiang,601477.23525,617143.04325
10840,新疆维吾尔自治区,SSP4,2087,31551.039028499996,24724356.099999998,721951198.12,80,2254.1667202999997,13986.9006635,56.241374051499996,9077.474252,1328.6859201,607015.5925,Western region,Xinjiang,601477.23525,617111.703
10841,新疆维吾尔自治区,SSP4,2088,31534.475968500003,24705883.349999998,721411793.8199999,80,2254.4991215,13987.405123,56.242025884499995,9077.475151999999,1327.7087149499998,607015.5925,Western region,Xinjiang,601477.23525,617111.703
10842,新疆维吾尔自治区,SSP4,2089,31518.583352,24692194.799999997,721012088.16,80,2254.80299895,13987.854814999999,56.242615692,9077.475904,1326.9871101499998,607015.5925,Western region,Xinjiang,601468.49025,617111.703
10843,新疆维吾尔自治区,SSP4,2090,31511.316697500002,24684458.95,720786201.34,80,2255.0807932,13988.255677,56.2431493925,9077.476531999999,1326.5840564999999,606998.214,Western region,Xinjiang,601425.47075,617111.703
10844,新疆维吾尔自治区,SSP4,2091,31514.0969675,24683129.9,720747393.0799999,80,2255.33473865,13988.61301,56.243632315499994,9077.477056,1326.52409725,606998.214,Western region,Xinjiang,601425.47075,617111.703
10845,新疆维吾尔自治区,SSP4,2092,31534.629592999994,24687020.15,720860988.38,80,2255.56687685,13988.931545,56.244069277499996,9077.477494,1326.74353965,606998.214,Western region,Xinjiang,601425.47075,617111.703
10846,新疆维吾尔自治区,SSP4,2093,31575.019945,24694665.75,721084239.9,80,2255.7790774,13989.215481,56.244464677,9077.477859999999,1327.1638167999997,607015.5925,Western region,Xinjiang,601434.21575,617111.703
10847,新疆维吾尔自治区,SSP4,2094,31637.4382225,24704408.95,721368741.34,80,2255.9730483999997,13989.468589499998,56.244822447,9077.478165999999,1327.6959355499998,607015.5925,Western region,Xinjiang,601434.21575,617111.703
10848,新疆维吾尔自治区,SSP4,2095,31724.096880499997,24714591.049999997,721666058.66,80,2256.1503545,13989.694204999998,56.245146168999995,9077.478421,1328.2508372,607041.589,Western region,Xinjiang,601434.21575,617111.703
10849,新疆维吾尔自治区,SSP4,2096,31829.002815499993,24723797.5,721934887.0,80,2256.31242355,13989.895319999998,56.2454391015,9077.478635,1328.7525759,607041.589,Western region,Xinjiang,601460.21225,617111.703
10850,新疆维吾尔自治区,SSP4,2097,31962.110308,24730306.9,722124961.4799999,80,2256.46056465,13990.074584999998,56.2457041515,9077.478813,1329.1087062000001,607064.1775,Western region,Xinjiang,601460.21225,617143.04325
10851,新疆维吾尔自治区,SSP4,2098,32125.518002999997,24732623.95,722192619.34,80,2256.5959719499997,13990.2343845,56.245943978999996,9077.478961,1329.23892365,607064.1775,Western region,Xinjiang,601476.017,617143.04325
10852,新疆维吾尔自治区,SSP4,2099,32321.214507,24729140.299999997,722090896.7599999,80,2256.7197398499998,13990.3768275,56.2461609875,9077.479086,1329.0568428499998,607064.1775,Western region,Xinjiang,601476.017,617111.703
10853,新疆维吾尔自治区,SSP4,2100,32551.033329500002,24718328.349999998,721775187.8199999,80,2256.8328668000004,13990.503804499998,56.2463573525,9077.479189,1328.4804123,607109.8960000001,Western region,Xinjiang,601542.95175,617111.703
10854,新疆维吾尔自治区,SSP5,2020,9294.866692849999,23336242.7,851772858.55,100,1337.01405805,8151.8477914000005,52.123045505499995,8538.71153,1093.27508885,201672.408,Western region,Xinjiang,185000.217,188473.31875
10855,新疆维吾尔自治区,SSP5,2021,9564.172936999998,23610381.349999998,861778919.275,100,1395.0498116999997,8589.17386085,52.7161007135,8717.084815,1142.0732173000001,183743.974,Western region,Xinjiang,197613.67075,190755.19725
10856,新疆维吾尔自治区,SSP5,2022,9823.483911,23866648.599999998,871132673.9,100,1453.5865412,9025.08681195,53.275665875499996,8875.072138,1187.8691728499998,199074.2943,Western region,Xinjiang,203765.3805,186048.2875
10857,新疆维吾尔自治区,SSP5,2023,10083.451809999999,24106257.599999998,879878402.4,100,1512.4643729499999,9457.213043099999,53.802858314999995,9014.290137,1230.6741218,188405.5575,Western region,Xinjiang,221406.17575,190448.487
10858,新疆维吾尔自治区,SSP5,2024,10353.385845499999,24330624.799999997,888067805.1999999,100,1571.51964095,9883.261102999999,54.2988649525,9136.417309999999,1270.5633849,189808.5923,Western region,Xinjiang,218595.99475,207730.656
10859,新疆维吾尔自治区,SSP5,2025,10641.676484,24540994.7,895746306.55,100,1630.5866937,10301.069146,54.764924132,9243.129167000001,1307.64563645,187716.3005,Western region,Xinjiang,222763.0315,198906.97875
10860,新疆维吾尔自治区,SSP5,2026,10953.213945500002,24739329.049999997,902985510.3249999,100,1689.4997466999998,10708.6466485,55.202309252499994,9336.049937,1342.0995277499999,183434.6463,Western region,Xinjiang,188372.1135,207389.2385
10861,新疆维吾尔自治区,SSP5,2027,11284.7323865,24929481.049999997,909926058.3249999,100,1748.0947416000001,11104.2086745,55.612314024,9416.718861,1374.2324636,180488.7398,Western region,Xinjiang,195013.697,224960.2965
10862,新疆维吾尔自治区,SSP5,2028,11630.6357465,25115869.15,916729223.9749999,100,1806.2111568999999,11486.2017745,55.9962395475,9486.568656,1404.40582875,178726.2855,Western region,Xinjiang,189671.10225,263062.56425
10863,新疆维吾尔自治区,SSP5,2029,11985.8796775,25303043.849999998,923561100.525,100,1863.6937455,11853.320914499998,56.3553829245,9546.913672,1433.00452995,204505.4023,Western region,Xinjiang,178764.84325,281321.9455
10864,新疆维吾尔自治区,SSP5,2030,12345.750383999999,25495466.349999998,930584521.775,100,1920.3941401999998,12204.5175035,56.6910275955,9598.94545,1460.4181033,257503.2755,Western region,Xinjiang,183960.295,288744.4925
10865,新疆维吾尔自治区,SSP5,2031,12747.277137,25696603.2,937926016.8,100,1976.1723091000001,12538.9990705,57.0044351415,9643.733665,1486.9828763499997,278114.4718,Western region,Xinjiang,223354.789,291056.5655
10866,新疆维吾尔自治区,SSP5,2032,13147.5099235,25904909.7,945529204.05,100,2030.89782575,12856.221579,57.29683841549999,9682.230812,1512.7409644999998,283509.7655,Western region,Xinjiang,253755.8935,294406.39725
10867,新疆维吾尔自治区,SSP5,2033,13542.345056999999,26117546.299999997,953290439.9499999,100,2084.45093125,13155.875509499998,57.569435985,9715.279294,1537.64483165,287706.6565,Western region,Xinjiang,257992.78575,294401.00925
10868,新疆维吾尔自治区,SSP5,2034,13927.700073999998,26331565.15,961102128.4499999,100,2136.7233731,13437.867021,57.82338779999999,9743.619911,1561.62565885,292124.0188,Western region,Xinjiang,265922.1255,338881.15775
10869,新疆维吾尔自治区,SSP5,2035,14299.50431,26544120.049999997,968860382.3,100,2187.6190302999994,13702.2957875,58.0598117065,9767.900999,1584.60710885,301146.7025,Western region,Xinjiang,262198.24125,423090.18375
10870,新疆维吾尔自治区,SSP5,2036,14651.084271499998,26752969.95,976483403.65,100,2237.0542943,13949.4305925,58.279781080999996,9788.68768,1606.5371777,337075.0425,Western region,Xinjiang,264397.114,439630.851
10871,新疆维吾尔自治区,SSP5,2037,14990.4808535,26959007.849999998,984003787.0,100,2284.9582476,14179.684078,58.4843230825,9806.470865000001,1627.54314355,420052.7798,Western region,Xinjiang,271979.07575,456966.05275
10872,新疆维吾尔自治区,SSP5,2038,15323.433433500002,27164124.25,991490535.5999999,100,2331.2726219499996,14393.5875695,58.674417692999995,9821.675764,1647.8075337,432103.024,Western region,Xinjiang,317818.45125,521780.786
10873,新疆维吾尔自治区,SSP5,2039,15655.871693,27369989.25,999004608.0999999,100,2375.9515798499997,14591.7668605,58.8509973375,9834.669781999999,1667.4953479499998,450986.9753,Western region,Xinjiang,353172.54725,597597.58875
10874,新疆维吾尔自治区,SSP5,2040,15993.843426999996,27578601.65,1006618960.6999999,100,2418.96131935,14774.919612,59.0149469125,9845.769715999999,1686.7873333,474944.3068,Western region,Xinjiang,422996.30525,662143.516
10875,新疆维吾尔自治区,SSP5,2041,16331.9014875,27791454.849999998,1014388102.5,100,2460.2795382500003,14943.794671,59.167104355999996,9855.248249,1705.8292643999998,528551.8198,Western region,Xinjiang,413921.50175,663786.88275
10876,新疆维吾尔自治区,SSP5,2042,16673.745735,28008034.9,1022293273.8499999,100,2499.89477955,15099.173783,59.308261493,9863.339735,1724.6390668,665071.9670000001,Western region,Xinjiang,439059.48325,662227.77375
10877,新疆维吾尔自治区,SSP5,2043,17011.952005,28227450.7,1030301950.55,100,2537.8056837999998,15241.8556225,59.4391651185,9870.245337,1743.2059542,655791.9575,Western region,Xinjiang,453443.61225,663929.7375
10878,新疆维吾尔自治区,SSP5,2044,17338.9820285,28448757.95,1038379665.65,100,2574.0201645,15372.642179499999,59.560518365499995,9876.137539,1761.5107717499998,663447.8435,Western region,Xinjiang,557066.67825,670671.80175
10879,新疆维吾尔自治区,SSP5,2045,17647.27562,28670854.65,1046486195.1999999,100,2608.55455025,15492.327530499999,59.672982187,9881.164095999999,1779.5200595,664119.5395,Western region,Xinjiang,561739.93,706009.85675
10880,新疆维吾尔自治区,SSP5,2046,17933.691718500002,28892812.65,1054587662.1999999,100,2641.43269175,15601.688708999998,59.777177037499996,9885.451485,1797.20710535,661119.6225,Western region,Xinjiang,663058.775,712725.387
10881,新疆维吾尔自治区,SSP5,2047,18199.600053000002,29114177.849999998,1062667492.0,100,2672.6850669,15701.478504499999,59.873684507,9889.107894,1814.5712481,664240.4098,Western region,Xinjiang,652405.5265,730555.578
10882,新疆维吾尔自治区,SSP5,2048,18450.834468999998,29334449.599999998,1070707410.4,100,2702.34790205,15792.420038,59.9630491355,9892.225815,1831.60604865,689942.9133,Western region,Xinjiang,660091.727,761025.89425
10883,新疆维吾尔自治区,SSP5,2049,18693.552059,29553411.299999997,1078699512.45,100,2730.46231225,15875.202838500001,60.045780199,9894.884285,1848.3202631499998,703961.4605,Western region,Xinjiang,659867.7015,783637.69375
10884,新疆维吾尔自治区,SSP5,2050,18934.234131499998,29770615.5,1086627465.75,100,2757.0734813999998,15950.480173499998,60.1223534955,9897.150811,1864.7060037499998,709206.8168,Western region,Xinjiang,658718.17325,783653.00175
10885,新疆维吾尔自治区,SSP5,2051,19194.435483499998,29986085.95,1094492137.6499999,100,2782.2298937,16018.8675385,60.193213111999995,9899.083036,1880.7829107500002,717649.1275,Western region,Xinjiang,660770.15825,787280.38925
10886,新疆维吾尔自治区,SSP5,2052,19459.7929605,30200552.25,1102320157.6,100,2805.9826088,16080.9419635,60.258773210499996,9900.730166,1896.6132899,730045.6185,Western region,Xinjiang,683845.11825,795876.88725
10887,新疆维吾尔自治区,SSP5,2053,19729.095663999997,30414991.0,1110147171.5,100,2828.38459965,16137.242069999998,60.3194196905,9902.13419,1912.2736865,764672.8828,Western region,Xinjiang,686769.94425,796454.341
10888,新疆维吾尔自治区,SSP5,2054,20000.7264755,30630362.65,1118008237.2,100,2849.4901521,16188.268745500001,60.3755119085,9903.330934,1927.8385093000002,765173.401,Western region,Xinjiang,692163.1565,796631.1165
10889,新疆维吾尔自治区,SSP5,2055,20272.5867215,30847731.2,1125942188.8,100,2869.35431865,16234.486150499999,60.427384226499996,9904.350961,1943.3876514,783673.4715,Western region,Xinjiang,706422.3395,798761.02875
10890,新疆维吾尔自治区,SSP5,2056,20554.955307,31068003.9,1133982142.35,100,2888.0324387,16276.323153,60.4753475985,9905.220336,1958.9901825499999,783052.9733,Western region,Xinjiang,708030.1505,801782.989
10891,新疆维吾尔自治区,SSP5,2057,20834.8976495,31291927.45,1142155352.3999999,100,2905.5797148499996,16314.174914999998,60.51969100499999,9905.961289,1974.7041449000003,787797.0158,Western region,Xinjiang,717755.9995,802210.87825
10892,新疆维吾尔自治区,SSP5,2058,21113.3135035,31520262.799999997,1150489592.2,100,2922.05084145,16348.4047165,60.56068288749999,9906.592775,1990.58762145,787251.3703,Western region,Xinjiang,718027.8935,801494.09575
10893,新疆维吾尔自治区,SSP5,2059,21391.212832999998,31753688.25,1159009621.6,100,2937.4996949,16379.345751,60.598572478499996,9907.130956,2006.6926902499997,797240.7,Western region,Xinjiang,719876.4655,795033.4965
10894,新疆维吾尔自治区,SSP5,2060,21669.707898,31992888.75,1167740439.85,100,2951.9790657500002,16407.303092,60.633591093499994,9907.589609,2023.0711187,796342.5078,Western region,Xinjiang,730073.4345,797420.95
10895,新疆维吾尔自治区,SSP5,2061,21959.001194999997,32238568.25,1176707741.6,100,2965.54043735,16432.555536000003,60.665953299499996,9907.980481,2039.77521095,797669.5983,Western region,Xinjiang,751532.92675,798002.942
10896,新疆维吾尔自治区,SSP5,2062,22253.236487,32491132.4,1185926332.6,100,2978.2338100999996,16455.357512,60.695858045499996,9908.313585,2056.8377809500003,797116.675,Western region,Xinjiang,782097.1505,798239.5125
10897,新疆维吾尔自治区,SSP5,2063,22556.515171,32750912.75,1195408315.85,100,2990.10756085,16475.940896,60.7234898025,9908.597455,2074.2863558999998,796948.7128,Western region,Xinjiang,782438.34375,798139.4085
10898,新疆维吾尔自治区,SSP5,2064,22872.895390499998,33018249.4,1205166103.1,100,3001.2083327,16494.516721,60.7490194565,9908.839365,2092.14845825,799491.4178,Western region,Xinjiang,784478.88725,798470.4285
10899,新疆维吾尔自治区,SSP5,2065,23206.3777285,33293515.7,1215213323.05,100,3011.5809608999994,16511.276868,60.772605372499996,9909.045517,2110.45322545,792158.3748,Western region,Xinjiang,783845.47275,798918.41925
10900,新疆维吾尔自治区,SSP5,2066,23559.2122125,33576838.0,1225554587.0,100,3021.26842155,16526.395595500002,60.794394163999996,9909.221195,2129.2136800999997,794378.3838,Western region,Xinjiang,783586.358,799709.1415
10901,新疆维吾尔自治区,SSP5,2067,23916.729617,33868104.199999996,1236185803.3,100,3030.3117973999997,16540.0310595,60.81452164299999,9909.370903,2148.4272942499997,795173.5635,Western region,Xinjiang,784484.80225,804101.38425
10902,新疆维吾尔自治区,SSP5,2068,24263.232464999997,34167160.4,1247101354.6,100,3038.7502769,16552.326672,60.83311346599999,9909.498479,2168.0884762,793009.555,Western region,Xinjiang,786215.978,804887.57925
10903,新疆维吾尔自治区,SSP5,2069,24582.83194,34473660.8,1258288619.2,100,3046.62115705,16563.412355,60.85028598900001,9909.607195,2188.1790837999997,793117.8593,Western region,Xinjiang,785841.3155,803370.59625
10904,新疆维吾尔自治区,SSP5,2070,24859.2776555,34787461.949999996,1269742361.6499999,100,3053.95986335,16573.405785,60.866146818500006,9909.699837999999,2208.69347595,828308.459,Western region,Xinjiang,780560.2685,805503.584
10905,新疆维吾尔自治区,SSP5,2071,25109.3616975,35108329.199999996,1281454015.8,100,3060.7999858999997,16582.4134285,60.880795561999996,9909.778784999999,2229.61991825,826661.0915,Western region,Xinjiang,782068.98175,805147.58
10906,新疆维吾尔自治区,SSP5,2072,25318.8259055,35436322.4,1293425767.6,100,3067.17332215,16590.5316155,60.8943243125,9909.84606,2250.96510725,794997.6935,Western region,Xinjiang,781950.96525,803787.418
10907,新疆维吾尔自治区,SSP5,2073,25504.301055499996,35771669.55,1305665939.05,100,3073.1099225,16597.847423,60.906818265999995,9909.903389,2272.7461895,795561.5163,Western region,Xinjiang,782944.455,743774.75375
10908,新疆维吾尔自治区,SSP5,2074,25683.054527999997,36114547.35,1318180978.75,100,3078.6381529999994,16604.4395395,60.918356187,9909.952242,2294.9768440499997,792908.9073,Western region,Xinjiang,783869.93525,741402.3175
10909,新疆维吾尔自治区,SSP5,2075,25873.134195,36465107.8,1330976434.7,100,3083.7847475999997,16610.3790725,60.9290109025,9909.993872,2317.6689924499997,794713.9465,Western region,Xinjiang,784371.4225,737308.948
10910,新疆维吾尔自治区,SSP5,2076,26094.276753,36823448.75,1344055879.85,100,3088.5748794,16615.730203999996,60.9388497675,9910.029347,2340.8309358,792028.8998,Western region,Xinjiang,795630.79025,722881.33125
10911,新疆维吾尔自治区,SSP5,2077,26341.8737235,37189522.699999996,1357417578.55,100,3093.0322186,16620.550922,60.94793499749999,9910.059577,2364.46157305,791871.6518,Western region,Xinjiang,799636.776,722428.11875
10912,新疆维吾尔自治区,SSP5,2078,26612.8181885,37563002.85,1371049604.5,100,3097.17900565,16624.893523999996,60.95632412449999,9910.085337999999,2388.54188805,729545.0095,Western region,Xinjiang,796076.35925,722168.224
10913,新疆维吾尔自治区,SSP5,2079,26903.892175,37943733.4,1384946269.1,100,3101.03611585,16628.805205999997,60.96407032,9910.107289,2413.0635891999996,727591.1465,Western region,Xinjiang,795841.1465,725574.137
10914,新疆维吾尔自治区,SSP5,2080,27211.886089,38331513.9,1399100257.35,100,3104.6231258499997,16632.3285755,60.971222708499994,9910.125995,2438.01541425,722311.0993,Western region,Xinjiang,795092.15475,754066.61325
10915,新疆维吾尔自治区,SSP5,2081,27498.332007999998,38725762.0,1413490313.0,100,3107.9583792,16635.502021999997,60.97782668099999,9910.141936,2463.36168975,708616.2915,Western region,Xinjiang,791836.48075,754415.313
10916,新疆维吾尔自治区,SSP5,2082,27792.706047499996,39125134.4,1428067405.6,100,3111.0590537999997,16638.360192,60.9839241895,9910.155519,2489.0182096,708336.324,Western region,Xinjiang,791280.6845,754302.36225
10917,新疆维吾尔自治区,SSP5,2083,28089.002535499996,39527827.05,1442765687.8,100,3113.94122175,16640.934321499997,60.9895539845,9910.167094,2514.87133005,708575.3605,Western region,Xinjiang,727937.23,724632.045
10918,新疆维吾尔自治区,SSP5,2084,28380.915305499995,39931986.5,1457517507.25,100,3116.619913,16643.252539999998,60.994751852499995,9910.176958,2540.8041412499997,705736.0525,Western region,Xinjiang,727102.41775,721759.44525
10919,新疆维吾尔自治区,SSP5,2085,28661.847928,40335797.3,1472256601.45,100,3119.1091761499997,16645.3402505,60.999550882,9910.185362999999,2566.70203995,702056.5608,Western region,Xinjiang,721598.42375,726418.485
10920,新疆维吾尔自治区,SSP5,2086,28934.093018999996,40737877.199999996,1486932517.8,100,3121.4221325999997,16647.2203195,61.003981615499995,9910.192526,2592.4778988,702240.6358,Western region,Xinjiang,706834.654,726462.9595
10921,新疆维吾尔自治区,SSP5,2087,29194.995224,41140013.15,1501610480.45,100,3123.5710325999994,16648.913343,61.008072268,9910.198629999999,2618.24620325,701088.863,Western region,Xinjiang,707136.746,723718.2815
10922,新疆维吾尔自治区,SSP5,2088,29452.612062999997,41544627.65,1516378909.7,100,3125.5673075,16650.437922,61.011848907499996,9910.203831,2644.16187265,672049.962,Western region,Xinjiang,707270.469,761031.079
10923,新疆维吾尔自治区,SSP5,2089,29715.405195499996,41954158.4,1531326781.6,100,3127.4216220000003,16651.810766999995,61.0153355975,9910.208262999999,2670.3807820499997,671531.6535,Western region,Xinjiang,704542.3555,763182.851
10924,新疆维吾尔自治区,SSP5,2090,29992.226787999996,42371149.5,1546546956.75,100,3129.1439188,16653.046963999997,61.01855456799999,9910.212039,2697.065561,672328.5090000001,Western region,Xinjiang,700603.99775,763276.5065
10925,新疆维吾尔自治区,SSP5,2091,30296.93811,42797286.25,1562100948.6,100,3130.74346515,16654.1601075,61.021526357999996,9910.215258,2724.32415325,672352.8575,Western region,Xinjiang,699865.74625,767341.6565
10926,新疆维吾尔自治区,SSP5,2092,30620.6148615,43230892.85,1577927589.5,100,3132.2288975,16655.162424,61.024269919999995,9910.218,2752.0505083999997,669493.7760000001,Western region,Xinjiang,700573.289,786547.1885
10927,新疆维吾尔自治区,SSP5,2093,30959.765232,43669638.0,1593941787.0,100,3133.60825855,16656.0649335,61.026802771999996,9910.220337,2780.0967789,668686.0425,Western region,Xinjiang,671925.6805,786229.892
10928,新疆维吾尔自治区,SSP5,2094,31311.052147,44111028.9,1610052554.85,100,3134.8890380999997,16656.877572999998,61.02914107349999,9910.222329,2808.30477265,671460.4215,Western region,Xinjiang,671278.64025,786957.5745
10929,新疆维吾尔自治区,SSP5,2095,31671.333889999998,44552558.5,1626168385.25,100,3136.0782100999995,16657.6092725,61.031299749,9910.224026,2836.51532855,672144.8718,Western region,Xinjiang,671194.3075,787703.52525
10930,新疆维吾尔自治区,SSP5,2096,32044.024105499997,44991920.199999996,1642205087.3,100,3137.1822639999996,16658.268106999996,61.033292601999996,9910.225472,2864.58199935,679519.9415,Western region,Xinjiang,671423.042,782850.0355
10931,新疆维吾尔自治区,SSP5,2097,32420.5362565,45426583.199999996,1658070286.8,100,3138.2072379999995,16658.861306000003,61.035132353,9910.226704,2892.3440175,680748.9258,Western region,Xinjiang,670915.269,780888.2045
10932,新疆维吾尔自治区,SSP5,2098,32798.510590499995,45854085.1,1673674106.1499999,100,3139.1587494499995,16659.395415,61.03683075349999,9910.227754000001,2919.6449294,681723.2745,Western region,Xinjiang,671103.95675,776690.66325
10933,新疆维吾尔自治区,SSP5,2099,33175.8773045,46272043.3,1688929580.4499998,100,3140.0420243,16659.876323999997,61.0383986525,9910.228648999999,2946.33332785,681692.9675,Western region,Xinjiang,671307.744,770653.3455
10934,新疆维吾尔自治区,SSP5,2100,33550.8541225,46678031.5,1703748149.75,100,3140.8619218000003,16660.309315000002,61.03984608199999,9910.229412,2972.25499365,682644.2918,Western region,Xinjiang,671370.20675,773550.89175
10935,云南省,SSP1,2020,16514.5315585,45524678.3,996990455.15,60,1208.1779650499998,16223.372261999997,49.968944074999996,6521.3336039999995,1561.5642936,431955.9985,Western region,Yunnan,321557.66975,435033.7155
10936,云南省,SSP1,2021,17553.4549025,45669685.35,1000166109.4499999,60,1243.7575104,17415.7903075,50.570341632,6577.086431000001,1598.9461989000001,427297.6213,Western region,Yunnan,433594.86925,468808.49525
10937,云南省,SSP1,2022,18552.3511745,45799316.65,1003005034.3499999,60,1276.2691647,18536.869727499998,51.11597738099999,6625.842356,1632.8006364,449773.026,Western region,Yunnan,432377.86,474599.80225
10938,云南省,SSP1,2023,19508.414407,45915179.6,1005542433.05,60,1305.7952397499998,19573.626966999997,51.609860616499994,6668.3895219999995,1663.3602886500003,457202.3365,Western region,Yunnan,469203.685,481693.6725
10939,云南省,SSP1,2024,20419.261258999995,46018874.949999996,1007813361.5,60,1332.46045345,20517.873966499996,52.0559507865,6705.450196,1690.8719362000002,471417.979,Western region,Yunnan,454580.458,504301.3875
10940,云南省,SSP1,2025,21282.672046000003,46112047.15,1009853832.3,60,1356.4207236,21365.9790755,52.45809996049999,6737.680067,1715.590921,479702.7348,Western region,Yunnan,452192.45325,524999.2035
10941,云南省,SSP1,2026,22097.472073999998,46196111.699999996,1011694845.8499999,60,1377.85296395,22118.2614465,52.820009424,6765.669701999999,1737.76515125,485032.9535,Western region,Yunnan,457558.97725,542977.01125
10942,云南省,SSP1,2027,22869.181413,46271618.65,1013348448.15,60,1396.94622545,22778.178975,53.145198604,6789.947489,1757.6060418499999,493742.6118,Western region,Yunnan,464380.00625,549675.67675
10943,云南省,SSP1,2028,23605.345913,46338959.4,1014823211.05,60,1413.89434515,23351.4569215,53.43698444449999,6810.983528,1775.3109989999998,535348.546,Western region,Yunnan,471367.34675,552534.4395
10944,云南省,SSP1,2029,24314.102789499997,46398446.5,1016125978.3499999,60,1428.8900866,23845.2682135,53.69846941749999,6829.194068000001,1791.06437685,544155.1078,Western region,Yunnan,478355.6215,558244.55575
10945,云南省,SSP1,2030,25004.189582,46450438.1,1017264594.1999999,60,1442.1206976499998,24267.533381,53.932536488,6844.946183,1805.0410912999998,542136.1415,Western region,Yunnan,487754.84625,555508.32525
10946,云南省,SSP1,2031,25739.0804835,46495293.3,1018246923.65,60,1453.7647051499998,24626.369376,54.1418494655,6858.562459000001,1817.4043837,550772.7558,Western region,Yunnan,500600.106,567513.61675
10947,云南省,SSP1,2032,26464.118260499996,46533487.1,1019083367.3,60,1463.9897746,24929.688501499997,54.328857621,6870.32555,1828.31020415,552195.045,Western region,Yunnan,500409.5155,577532.823
10948,云南省,SSP1,2033,27176.4964895,46565570.5,1019785993.9499999,60,1472.951421,25184.930863,54.4958032965,6880.482494,1837.9059157,564641.6843,Western region,Yunnan,518306.44725,579723.813
10949,云南省,SSP1,2034,27873.938505,46592048.9,1020365871.0999999,60,1480.79241795,25398.906079499997,54.644731709,6889.248736,1846.3259214999998,569772.1533,Western region,Yunnan,530791.73525,583161.65425
10950,云南省,SSP1,2035,28554.632998999998,46613427.699999996,1020834066.25,60,1487.6427055,25577.718262000002,54.77750215099999,6896.811817,1853.6939618999997,574562.7468,Western region,Yunnan,540255.33375,584221.566
10951,云南省,SSP1,2036,29225.512985999998,46630003.3,1021197072.65,60,1493.6196875,25726.750281499997,54.8957999985,6903.334731,1860.11541375,574529.0438,Western region,Yunnan,543027.671,584165.2735
10952,云南省,SSP1,2037,29870.570215499996,46641010.0,1021438119.0,60,1498.8287864,25850.687699500002,55.001149165499996,6908.9589430000005,1865.6437449500002,575504.7175,Western region,Yunnan,547238.111,586306.50475
